,index,compound_id,base_rdkit_smiles,relation,pXC50,active,mol_wt
9306,9306,CHEMBL1370189,Cc1ccccc1-c1nccc(NCc2cccs2)n1,,5.6,0,281.09866848
9307,9307,CHEMBL1325766,COc1ccccc1CCn1c(=O)c(-c2cccs2)nc2cncnc21,,5.6,0,364.0993967520001
9308,9308,CHEMBL1316461,O=S(=O)(c1ccccc1)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,,5.6,0,520.1619183920001
9309,9309,CHEMBL2407551,O=C1c2[nH]nc(NS(=O)(=O)c3cccc4ccccc34)c2CCN1C1CCNCC1,,5.6,0,425.1521605960001
9310,9310,CHEMBL1416235,O=C(CSc1ccc(Cl)cc1)N1CCN(c2ccc(Cl)cc2[N+](=O)[O-])CC1,,5.6,0,425.036767764
9311,9311,CHEMBL1514161,COC(=O)N1CCC[C@@]2(CCN(C(=O)NC(C)C)C2)C1,,5.6,0,283.18959166
9312,9312,CHEMBL1486844,CC1(C)N=C(N)N=C(N)N1c1cccc(OCc2cccc(N)c2)c1,,5.6,0,338.185509324
9313,9313,CHEMBL1475366,COc1cccc(-c2ccc3ncnc(NCCc4c[nH]c5ccc(OC)cc45)c3c2)c1,,5.6,0,424.189926008
9314,9314,CHEMBL1395009,N=C(N)SC1c2ccccc2-c2cc([N+](=O)[O-])ccc21,,5.6,0,285.057197592
9315,9315,CHEMBL1316408,COc1ccc2[nH]cc(CCNc3ccnc(-c4ccccc4C)n3)c2c1,,5.6,0,358.179361324
9316,9316,CHEMBL1399561,COc1ccc(-n2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N(C)C)nc32)cc1,,5.6,0,407.11490249600007
9317,9317,CHEMBL1551310,CC(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,,5.6,0,286.20451345199996
9318,9318,CHEMBL1317244,COC(=O)N1CCC2(CCN(C(=O)Nc3cccc(C#N)c3)CC2)CC1,,5.6,0,356.184840628
9319,9319,CHEMBL1466017,CCc1ccc(NCCC(=O)c2ccc(Cl)cc2)cc1,,5.6,0,287.107691876
9320,9320,CHEMBL1327793,Cl/C(=N\c1cccc2ccccc12)N(c1ccccc1)c1ccccc1,,5.6,0,356.108026224
9321,9321,CHEMBL516,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,,5.6,0,287.167399672
9322,9322,CHEMBL1322914,CCN(CC)Cc1c(O)c(Cl)cc2c3c(c(=O)oc12)CCCC3,,5.6,0,335.128821244
9323,9323,CHEMBL1593796,CC(C)=NO[C@@H](C)CN1CCCCc2nc(C)c(C)cc21,,5.6,0,289.215412484
9324,9324,CHEMBL1333970,Cn1cc(C(F)(F)F)nc1-c1ccc(OC[C@@H](O)CNCCOc2ccc(O)c(C(N)=O)c2)cc1,,5.6,0,494.17770456
9325,9325,CHEMBL1448712,CCOC(=O)CCN1C(O)[C@@H]2CCc3c(O)cc(O)c(O)c3[C@@H]2C1O,,5.6,0,353.147452076
9326,9326,CHEMBL2431543,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1cccc(-c2ccccc2)c1,,5.6,0,460.189926008
9327,9327,CHEMBL87418,CC(C)(C)NC[C@@H](O)COc1ccccc1C1CCCC1,,5.6,0,291.21982916800005
9328,9328,CHEMBL1374335,c1ccc2sc(SCSc3nc4ccccc4s3)nc2c1,,5.6,0,345.97268232
9329,9329,CHEMBL1373954,CC(=O)c1ccc(O)c(CN(C2CCCCC2)C2CCCCC2)c1O,,5.6,0,345.230393852
9330,9330,CHEMBL1424582,O=C(COC(=O)c1cccnc1)c1ccc(Cl)c(Cl)c1,,5.6,0,308.995948508
9331,9331,CHEMBL1356060,c1ncc(-c2ccc3c(c2)OCO3)c(NCCc2cnc[nH]2)n1,,5.6,0,309.12257472000005
9332,9332,CHEMBL1374763,N=C(N)SCc1cccc2c(=O)cc(-c3ccccc3)oc12,,5.6,0,310.07759868799997
9333,9333,CHEMBL1473622,CC[C@H](CO)NC(=O)[C@@H]1Cc2c(cc3c[nH]c4c3c2C=CC4)N(C)C1,,5.6,0,339.19467704000004
9334,9334,CHEMBL1410004,c1ccc2c(CN3CCN(Cc4c[nH]c5ccccc45)CC3)c[nH]c2c1,,5.6,0,344.20009676800004
9335,9335,CHEMBL218650,C[C@]1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,,5.6,0,534.17261918
9336,9336,CHEMBL1334512,CCC12C=CCN3CCC4(c5cc(Br)c(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32,,5.6,0,534.1365488119999
9337,9337,CHEMBL2431644,O=C(CCc1ccccc1)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1,,5.6,0,412.189926008
9338,9338,CHEMBL2324511,N#CC=C1CCN(c2ccc(N3C[C@H](Cn4cc(F)nn4)OC3=O)cc2F)CC1,,5.6,0,400.145930256
9339,9339,CHEMBL3197876,CN(C)c1ccc(/C=N/NC(=S)NCc2ccccc2)cc1,,5.6,0,312.14086764
9340,9340,CHEMBL1347829,O=C(Nc1ccc(-n2nncc2-c2ccco2)cc1)c1cc2ccccc2oc1=O,,5.6,0,398.10150492799994
9341,9341,CHEMBL1314647,COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(Nc3ccccc3)nc21,,5.6,0,398.14912381600004
9342,9342,CHEMBL2431643,O=C(Cc1ccccc1)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1,,5.6,0,398.174275944
9343,9343,CHEMBL1354626,CN(CCc1ccccn1)c1ccc2c(c1)C(=O)c1ccccc1-2,,5.6,0,314.14191319599996
9344,9344,CHEMBL1501882,COc1ccc(-n2nnnc2SCC(=O)Nc2ccccc2)cc1,,5.6,0,341.09464572
9345,9345,CHEMBL492121,COc1ccccc1CNc1ncnc2ccc(-c3ccccc3CN(C)C)cc12,,5.6,0,398.210661452
9346,9346,CHEMBL1515774,C[C@H](CC(C#N)(c1ccccc1)c1ccccc1)N1CCCCC1,,5.6,0,318.209598832
9347,9347,CHEMBL1428264,O=C(Nc1ccc(F)cc1)Nc1nnc(-c2ccncc2)s1,,5.6,0,315.05900916
9348,9348,CHEMBL90125,CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21,,5.6,0,315.084848256
9349,9349,CHEMBL1610581,O=C(NCCc1ccccc1)c1noc2c1CCc1ccccc1-2,,5.6,0,318.136827816
9350,9350,CHEMBL354646,CN(C)C/C=C(\c1ccc(Br)cc1)c1cccnc1,,5.6,0,316.05751064400005
9351,9351,CHEMBL1326247,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,,5.6,0,399.180289928
9352,9352,CHEMBL1376132,CCOC(=O)CCN1C(O)[C@H]2CCc3c(NN=C(O)OCc4ccc(OC)cc4)cc(O)c(O)c3[C@@H]2C1O,,5.6,0,531.2216796359999
9353,9353,CHEMBL2324520,CC(C#N)=C1CCN(c2ccc(N3C[C@H](Cn4cc(F)nn4)OC3=O)cc2F)CC1,,5.6,0,414.16158032
9354,9354,CHEMBL1424808,Cc1ccc(CCNC(O)c2cc(-c3ccccc3[N+](=O)[O-])no2)cc1,,5.6,0,353.137556088
9355,9355,CHEMBL2431628,COc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc2ccncc2)cc1,,5.6,0,414.169190564
9356,9356,CHEMBL1369242,Cn1c(C[C@@H](O)c2nc3ccccc3n2C)nc2ccccc21,,5.6,0,306.148061196
9357,9357,CHEMBL1473715,c1ccc(C(c2ccccc2)N2CC3(CCNCC3)C2)cc1,,5.6,0,292.193948768
9358,9358,CHEMBL2332069,COc1cccc(CN(CCN2CCCC2)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1,,5.6,0,419.23212516800004
9359,9359,CHEMBL1319785,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NC(=O)Oc1ccc(F)cc1)c1ccccc1,,5.6,0,496.216221008
9360,9360,CHEMBL2429886,O=C(N[C@@H](Cc1c[nH]c2ccc(OCc3ccccc3)cc12)C(=O)Nc1ccncc1)C1CCCCC1,,5.6,0,496.247440884
9361,9361,CHEMBL1488690,CCC1=C(C[C@H]2NCCc3ccccc32)C[C@@H]2c3cc(OC)c(OC)cc3CCN2C1,,5.6,0,418.262028328
9362,9362,CHEMBL1544155,Cc1cc(O)n(-c2cccc(C(F)(F)F)c2)c1-c1ccc(Cl)cc1,,5.6,0,351.063776376
9363,9363,CHEMBL287689,O=C1C(=O)c2ccccc2C(O)=C1C(C1=C(O)C(=O)c2ccccc2C1=O)c1ccc(Cl)cc1,,5.6,0,470.05571588000004
9364,9364,CHEMBL1393893,Cc1ccc(S(=O)(=O)OCC2CN3C(CCC(C)C3c3ccc(Br)cc3)C(=O)O2)cc1,,5.6,0,507.07150603199995
9365,9365,CHEMBL510515,O=C(Nc1nc(-c2ccncc2)cs1)C1COc2ccccc2O1,,5.6,0,339.067762276
9366,9366,CHEMBL1489424,O=[N+]([O-])c1ccc(S(=O)(=O)Cc2ccccc2)c([N+](=O)[O-])c1,,5.6,0,322.02595704
9367,9367,CHEMBL1422148,CC1CCCN(CC(O)COCC2COc3ccccc3O2)C1,,5.6,0,321.194008344
9368,9368,CHEMBL2431629,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccccc1Cl,,5.6,0,418.119653528
9369,9369,CHEMBL1395278,COC(=O)C=CC[C@@H](C)[C@@H](/C=N\O[C@@H](C)CN1CCCc2nc(C)c(C)cc21)OC,,5.6,0,417.26275660000005
9370,9370,CHEMBL1398528,CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(CCC#N)c2n1,,5.6,0,348.16985926000007
9371,9371,CHEMBL2431645,O=C(CCCc1ccccc1)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1,,5.6,0,426.205576072
9372,9372,CHEMBL2429885,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccccc2)cc1,,5.6,0,460.189926008
9373,9373,CHEMBL1486638,CCCC[C@H]1C[C@@H]1[C@@H]1N(P(=O)(c2ccccc2)c2ccccc2)[C@](CO)(c2ccccc2)CC12CC2,,5.6,0,499.26401608599997
9374,9374,CHEMBL1418094,CC1=C(Nc2c(C)cc(O)cc2O)C(=O)C=c2oc3c(c21)C(C)C(=Nc1c(C)cc(O)cc1O)C(=O)C=3,,5.6,0,500.1583511079999
9375,9375,CHEMBL1358738,Cc1ccc(S(=O)(=O)Nc2cc(O)nc3c2CCC3)cc1,,5.6,0,304.088163372
9376,9376,CHEMBL1513031,Cc1cc2c(nc1C)CCCN2C[C@H](C)O/N=C1\[C@@H]2CCn3c(=O)n(-c4ccccc4)c(=O)n3[C@H]2[C@H](O)[C@H]2O[C@H]12,,5.6,0,546.259068188
9377,9377,CHEMBL1449884,COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2,,5.6,0,396.221306388
9378,9378,CHEMBL2407547,COc1ccc(N2CCc3c(NS(=O)(=O)c4cccc(F)c4)n[nH]c3C2=O)cc1,,5.6,0,416.09545424400005
9379,9379,CHEMBL1396282,CCN(CC)C[C@@H](O)CN1CCCCc2nc(C)c(C)cc21,,5.6,0,305.246712612
9380,9380,CHEMBL1741391,C[N+]1(CC(=O)Nc2ccc(F)cc2)CCN(C(=O)c2ccco2)CC1,,5.6,0,346.15614617209
9381,9381,CHEMBL1592803,COc1ccc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)c(OC)c1,,5.6,0,415.15320615199994
9382,9382,CHEMBL1410075,CN(C)Cc1ccccc1-c1nc(N(C)C)c2ccccc2n1,,5.6,0,306.18444670400004
9383,9383,CHEMBL1408347,CN1[C@H](c2ccccc2)C/C(=N/O)C[C@@H]1c1ccccc1,,5.6,0,280.15756325999996
9384,9384,CHEMBL1319120,CN(C)Cc1ccccc1-c1cc(-n2ccnc2)ncn1,,5.6,0,279.14839554400004
9385,9385,CHEMBL1475311,Cc1cnc(CNc2ncnc3ccc(-c4ccccc4CN(C)C)cc23)cn1,,5.6,0,384.20624476800003
9386,9386,CHEMBL2335285,COc1cccc2nc(C#Cc3cccnc3)ccc12,,5.6,0,260.094963004
9387,9387,CHEMBL1551970,CS(=O)(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,,5.6,0,370.171499072
9388,9388,CHEMBL1288014,Cc1ccc(C(=N)c2ccccc2Cc2cccc3ccccc23)c2ccccc12,,5.6,0,385.183049736
9389,9389,CHEMBL2335291,C(#Cc1ccc2ccccc2n1)c1ccccn1,,5.6,0,230.08439832
9390,9390,CHEMBL1438199,FC(F)(F)c1cccc(N2CCN(CC3CC4C=CC3C4)CC2)c1,,5.6,0,336.181333396
9391,9391,CHEMBL1430379,O=C(CN1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1)Nc1ccc2c(c1)OCO2,,5.6,0,437.08121941999997
9392,9392,CHEMBL1427548,O=C(CSc1nnnn1-c1ccccc1)NCc1cccs1,,5.6,0,331.05615203600007
9393,9393,CHEMBL1477727,O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,,5.6,0,377.12316897600004
9394,9394,CHEMBL2431650,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccccc1F,,5.6,0,402.149204068
9395,9395,CHEMBL2431640,Cn1cc(C[C@H](NC(=O)C2CCCCC2)C(=O)Nc2ccncc2)c2ccccc21,,5.6,0,404.221226136
9396,9396,CHEMBL1435216,c1nc(N2CCNCC2)c2cc(-c3ccc4c(c3)OCO4)ccc2n1,,5.6,0,334.142975816
9397,9397,5487483,COc1ccc(Cl)cc1NN=C1N=CC=N1,,5.6,0,236.046488588
9398,9398,CHEMBL1609160,NCCCc1ccc2oc3ccccc3c2c1,,5.6,0,225.1153641
9399,9399,CHEMBL492132,COc1ccc(CNc2ncncc2-c2ccccc2CN(C)C)c(OC)c1,,5.6,0,378.205576072
9400,9400,CHEMBL1318307,CCCN(CCC)C[C@@H]1CCCCN1CCNC(=O)N1c2ccccc2C(=O)Nc2cccnc21,,5.6,0,478.30562445600003
9401,9401,CHEMBL2016903,O=C(c1ccncc1)N1CCc2nc(-c3cc4cc(F)ccc4nc3O)[nH]c2C1,,5.6,0,389.128802972
9402,9402,CHEMBL1451794,Oc1c(Br)cc(CN(Cc2cc(Br)c(O)c(Br)c2)C2CCCCC2)cc1Br,,5.6,0,622.8305773120001
9403,9403,CHEMBL2431634,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc2ccccc2c1,,5.6,0,434.174275944
9404,9404,CHEMBL1495763,CC1CC/C(=C\c2ccc3c(c2)OCO3)C(=O)/C1=C/c1ccc2c(c1)OCO2,,5.6,0,376.1310737399999
9405,9405,CHEMBL259325,O=C(O)CCCc1ccc2ccc3ccccc3c2c1,,5.6,0,264.115029752
9406,9406,CHEMBL172064,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,,5.6,0,217.146664228
9407,9407,CHEMBL1306342,CC(C)OC(=O)CC12CN(C)CC(CC(=O)OC(C)C)(CN(C)C1)C2=O,,5.6,0,368.23112212399997
9408,9408,CHEMBL2431625,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1cccc(F)c1,,5.6,0,402.149204068
9409,9409,CHEMBL1596756,COc1ccccc1CNc1nc(-c2cccc(N=S(C)(=O)O)c2)nc2ccccc12,,5.6,0,434.14126156399993
9410,9410,CHEMBL2332071,COc1cccc(CN(CCN2CCOCC2)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1,,5.6,0,435.22703978800007
9411,9411,CHEMBL1329435,Nc1ccc(S(=O)(=O)N=CC[SH](=O)(O)O)cc1,,5.6,0,280.01876348400003
9412,9412,CHEMBL1333382,COc1ccc2oc(-c3ccc(C)c(NC(=O)CSc4ccc(Cl)cc4)c3)nc2c1,,5.6,0,438.080491148
9413,9413,CHEMBL2335279,COc1cccc2nc(C#Cc3ccccc3)ccc12,,5.6,0,259.099714036
9414,9414,CHEMBL12831,O=C1CCC(c2ccc(-n3ccnc3)cc2)=NN1,,5.6,0,240.101111004
9415,9415,CHEMBL1597539,Cc1cccc(CN(C)CCc2ccccn2)c1,,5.6,0,240.16264864
9416,9416,CHEMBL580421,CC1(C)C(=O)N=C2c3ccccc3C(=O)C(=O)C21,,5.6,0,241.073893212
9417,9417,CHEMBL2431646,COc1ccc(CCC(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc2ccncc2)cc1,,5.6,0,442.200490692
9418,9418,CHEMBL1328058,O=C1CC[C@](CCc2nc3ccccc3[nH]2)(c2ccccc2)C(=O)N1,,5.6,0,333.147726848
9419,9419,CHEMBL1567238,c1cc(CSc2ncnc3[nH]cnc23)ccn1,,5.6,0,243.05786628799999
9420,9420,3246461,c1cc(CSc2ncnc3nc[nH]c23)ccn1,,5.6,0,243.05786628799999
9421,9421,CHEMBL1484261,COc1cccc(-c2cncnc2NCCc2c[nH]c3ccc(OC)cc23)c1,,5.6,0,374.174275944
9422,9422,CHEMBL1554803,COC(=O)CCC=C(C)C(CNO[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O)=NS(=O)(=O)c1ccc(C)cc1,,5.6,0,684.2200249599999
9423,9423,CHEMBL3193466,CCOc1ccc(/C=N/NC(=O)COc2ccccc2-c2ccccc2)cc1,,5.6,0,374.163042564
9424,9424,CHEMBL1516622,CN(Cc1cc(C(C)(C)C)cc(Br)c1O)Cc1cc(C(C)(C)C)cc(Br)c1O,,5.6,0,511.07215343200005
9425,9425,CHEMBL1563066,Cc1cccc(CNc2ccnc(-c3ccccc3CN(C)C)n2)c1,,5.6,0,332.20009676800004
9426,9426,CHEMBL1308155,CCCC1CCC2(C)C3=C(CCC3)CC[N+]2(C)C1,,5.6,0,248.23727638009
9427,9427,CHEMBL2407553,O=C1c2[nH]nc(NS(=O)(=O)c3cccc4ccccc34)c2CCN1CC1CCNCC1,,5.6,0,439.1678106600001
9428,9428,CHEMBL1517643,CN(C)c1ncc2nc(-c3cccc(C#N)c3)c(=O)n(C[C@H]3CCCO3)c2n1,,5.6,0,376.16477388
9429,9429,CHEMBL1493039,CCCCNc1nc(SC)nc2[nH]cnc12,,5.6,0,237.10481647999998
9430,9430,CHEMBL1355242,CN1CCN(c2ncncc2-c2cccnc2)CC1,,5.6,0,255.14839554399998
9431,9431,CHEMBL1596221,O=C(CSc1nnc(-c2ccccc2)n1-c1ccccc1)c1cccs1,,5.6,0,377.0656541
9432,9432,CHEMBL1476227,CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3ccco3)CC2)C1,,5.6,0,333.205241724
9433,9433,CHEMBL1492087,CN(C)S(=O)(=O)c1ccc(C(=O)Nc2ccc(CN3CCCC3)cc2)cc1,,5.6,0,387.16166266000005
9434,9434,CHEMBL1435053,COc1ccc(Cl)cc1/N=N\c1ncc[nH]1,,5.6,0,236.046488588
9435,9435,CHEMBL1592982,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccc6c(c5)OCO6)cc34)c2c1,,5.6,0,438.16919056399996
9436,9436,CHEMBL2431648,O=C(CCCc1ccc(F)cc1)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1,,5.6,0,444.19615426
9437,9437,CHEMBL1596743,CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(-c3ccccc3)c2n1,,5.6,0,371.17461029200007
9438,9438,CHEMBL434119,N[C@@H](C(=O)O)[C@H](CC(=O)O)c1ccc(Cl)cc1,,5.6,0,257.04548554400003
9439,9439,CHEMBL1481170,O[C@]1(c2ccccc2)c2ccccc2N=C2NCCN21,,5.6,0,265.1215121
9440,9440,CHEMBL1484866,Cc1ccc(Nc2ccc(-n3ccnc3)nn2)cc1C,,5.6,0,265.13274548
9441,9441,CHEMBL2431647,O=C(CCc1ccc(C(F)(F)F)cc1)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1,,5.6,0,480.1773106360001
9442,9442,CHEMBL1305,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,,5.6,0,265.157897608
9443,9443,CHEMBL39560,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,,5.6,0,326.145284324
9444,9444,CHEMBL1521356,CC(C)[C@@H](CC(=O)N[C@@H]1CCCC[C@H]1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)Cc1ccccc1)NC(=O)C[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CNCC[C@H]1N,,5.6,0,886.4952756919998
9445,9445,CHEMBL1729717,Cn1cccc1CNCCc1ccccc1,,5.6,0,214.146998576
9446,9446,CHEMBL2324510,N#CC=C1CCN(c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)CC1,,5.6,0,382.15535206799996
9447,9447,CHEMBL1597169,c1ccc(CCNCc2ccco2)nc1,,5.6,0,202.110613068
9448,9448,CHEMBL1569009,Cc1ccc(OCCCN(C)C)c(Br)c1,,5.6,0,271.057176296
9449,9449,CHEMBL2431627,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(C(F)(F)F)cc1,,5.6,0,452.146010508
9450,9450,CHEMBL1441823,COc1ccc2cc(C#N)c(SCC(=O)NNC(=O)Cc3ccccc3)nc2c1,,5.6,0,406.109961436
9451,9451,CHEMBL2431542,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCNCC2)cc1F,,5.6,0,486.21795232400007
9452,9452,CHEMBL1594265,COc1ccc(COC(=O)NNc2cc(O)c(O)c3c2CC[C@@H]2C(O)N(c4cccc(Oc5ccccc5)c4)C(O)[C@@H]32)cc1,,5.6,0,599.2267650160001
9453,9453,CHEMBL1356023,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/O[C@@H](C)c1cn([C@@H]3COC[C@@H]3O)nn1)C2,,5.6,0,456.284889012
9454,9454,CHEMBL476948,COc1cc2c(cc1CN[C@H]1CCCN[C@H]1c1ccccc1)C(C(F)(F)F)OC2,,5.6,0,406.18681269999996
9455,9455,CHEMBL2431649,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccccc1,,5.6,0,384.15862588
9456,9456,CHEMBL1599748,CC(C)CN1CC2(CCN(C(=O)c3ccco3)CC2)C1,,5.6,0,276.183778008
9457,9457,CHEMBL1378959,CC(C)c1ccc(NC(=O)N(CCc2nc3ccccc3[nH]2)C2CCCC2)cc1,,5.6,0,390.24196158
9458,9458,CHEMBL1486947,O=C(CC(=O)c1ccccc1)O[C@H]1CN2CCC1CC2,,5.6,0,273.136493468
9459,9459,CHEMBL1437414,C[C@@H](C(=O)NCc1ccccc1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,,5.6,0,456.24129288399996
9460,9460,CHEMBL491748,COc1ccccc1CNc1ncnc2ccc(-c3cccc(C#N)c3)cc12,,5.6,0,366.148061196
9461,9461,CHEMBL1608326,CN(C)Cc1c[nH]c2ncnc(O)c12,,5.6,0,192.101111004
9462,9462,CHEMBL1455783,COCCn1nc2cc(C(=O)NCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)ccc2c1OC,,5.6,0,475.13306078799997
9463,9463,CHEMBL2332060,CCN(Cc1cccc(OC)c1)C(=O)Nc1ccc(-c2cn[nH]c2)cc1O[C@H]1CCN(C)C1,,5.6,0,449.24268985200007
9464,9464,CHEMBL2431626,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1cccc(Oc2ccccc2)c1,,5.6,0,476.18484062799996
9465,9465,CHEMBL1551051,COc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(Cc3cccs3)c2n1,,5.6,0,384.0447743360001
9466,9466,CHEMBL1292,CC(C)/N=C1\C=C2C(=Nc3ccccc3N2c2ccc(Cl)cc2)CC1=Nc1ccc(Cl)cc1,,5.6,0,472.122152064
9467,9467,CHEMBL1316470,COc1cc2c(cc1O)-c1c(O)c(OC)cc3c1[C@H](C2)N(C)CC3,,5.6,0,327.14705815200006
9468,9468,CHEMBL1512850,COc1ccccc1CN1CCCC2(CCN(C(=O)c3ccco3)CC2)C1,,5.6,0,368.20999275599996
9469,9469,CHEMBL1353342,Nc1nc(CSc2nnnn2-c2ccc(Cl)cc2)nc(N2CCOCC2)n1,,5.6,0,405.08870481200006
9470,9470,CHEMBL2332073,COc1cccc(CN(CCN2CCCCC2)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1,,5.6,0,433.24777523200004
9471,9471,CHEMBL1397257,Cc1nc2cnc(N3CCN(C)CC3)nc2n(CCc2ccccc2)c1=O,,5.6,0,364.20115938799995
9472,9472,CHEMBL1530789,Cc1cc2ccccc2n1CCNC(=O)c1ccccc1,,5.6,0,278.14191319599996
9473,9473,CHEMBL1474241,O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,,5.6,0,432.187149136
9474,9474,CHEMBL304008,Oc1ccc2ncc(C3=CCNCC3)c-2[nH]1,,5.6,0,215.105862036
9475,9475,CHEMBL14112,Fc1ccc(-c2ncn(CCCN3CCOCC3)c2-c2ccncc2)cc1,,5.6,0,366.18558957600004
9476,9476,CHEMBL1735134,O=C(c1ccc(C(F)(F)F)cc1)c1c[nH]c(C(=O)NCCCn2ccnc2)c1,,5.6,0,390.1303604440001
9477,9477,CHEMBL1449726,CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCCCc3nc(C)c(C)cc32)C=C[C@@H]1Oc1ccc(OC)cc1,,5.6,0,608.357385256
9478,9478,CHEMBL1410841,Br/C(=N\Nc1nn[nH]n1)c1ccncc1,,5.6,0,266.986805292
9479,9479,CHEMBL2431641,O=C(N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)Nc1ccncc1)C1CCCCC1,,5.6,0,406.200490692
9480,9480,CHEMBL1552897,COCC(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,,5.6,0,364.215078136
9481,9481,CHEMBL2016905,O=C(c1ccc(CN2CCCCC2)cc1)N1CCc2nc(-c3cc4cc(F)ccc4[nH]c3=O)[nH]c2C1,,5.6,0,485.222703356
9482,9482,CHEMBL462401,CNC[C@@]1(O)Cc2ccccc2[C@H]1Oc1ccccc1C,,5.6013733275519755,0,283.15722891200005
9483,9483,CHEMBL1087089,CN1CCCC(c2nc3ccccc3n2Cc2ccc(F)cc2)C1,,5.6013733275519755,0,323.179775924
9484,9484,CHEMBL437031,CCc1cc(NC(=O)N[C@H](C)C[C@@H](O)N2CCC[C@@H](Cc3ccc(F)cc3)C2)cc(-c2nnnn2C)c1,,5.6013733275519755,0,509.29145161200006
9485,9485,CHEMBL3909954,Cc1nnc(C)n1-c1ccc(O[C@H]2c3cc(Cl)ccc3C[C@@H]2N2CCCC2)c(Cl)c1,,5.6020599913279625,0,442.132716748
9486,9486,CHEMBL3986726,CCCCOc1cccc(CCNCC(=O)N(CC)CC)c1,,5.6020599913279625,0,306.2307282
9487,9487,CHEMBL3897959,Cn1c(Nc2c(F)cccc2Cl)nc2cc(C(=O)Nc3cc(F)cc(C(F)(F)F)c3)c3c(c21)OCCO3,,5.6020599913279625,0,538.083109152
