,compound_id,base_rdkit_smiles,relation,pXC50,active
7264,CHEMBL1424743,CCCN1C(=N)C(C(=O)CSc2nc(C)cs2)C(=O)N(C)C1=O,,4.7,0
7265,CHEMBL558339,Fc1ccc(Cn2c(N3CCC(n4cccc4)CC3)nc3ccccc32)cc1,,5.81,0
7266,CHEMBL2338049,Fc1ccc(F)c(O[C@H](c2ccccc2)[C@@H]2CCNC2)c1Cl,,5.7,0
7267,CHEMBL1915754,c1ccc(C2CCCc3sc(Nc4ccc(-c5ccncc5)cc4)nc32)cc1,,6.3,0
7268,CHEMBL534958,N#Cc1ccc(C(=O)N2CCN(c3ccc(OCCCN4CCCCC4)cc3)C(=O)C2)cc1,,4.11,0
7269,CHEMBL1467940,O=c1c2ccccc2nc2n1C(CSCc1cccc(C(F)(F)F)c1)CS2,,5.15,0
7270,CHEMBL1441508,Clc1ccc(C2C=[n+]3cc(-c4ccccc4)n4c3=C2CCCC4)cc1,,6.0,0
7271,CHEMBL1589842,COc1ccccc1CN1CC[C@@]2(CCCN(C(C)=O)C2)C1,,5.5,0
7272,CHEMBL1347945,OC(COc1ccc(OCC(O)CN2CCCCCC2)cc1)CN1CCCCCC1,,4.8,0
7273,CHEMBL1516028,COc1cccc(-c2nccc(NCc3ccc(OC)cc3OC)n2)c1,,4.9,0
7274,CHEMBL1484231,Cc1cc([N+](=O)[O-])ccc1-c1ccc(C2Nc3ccccc3C(=O)N2O)o1,,4.7,0
7275,CHEMBL1498788,N=C(Cc1cccs1)NOC(=O)COc1ccc(Br)cc1Cl,,4.95,0
7276,CHEMBL3213443,CCOC(=O)c1ccccc1N=CC1CCCCC1=O,,4.45,0
7277,CHEMBL1377809,C=CCNC(=S)NNC(=O)c1ccc2c(c1)OCO2,,5.0,0
7278,CHEMBL1451526,O=C(CSC1=NCCN1)c1ccccc1,,5.5,0
7279,CHEMBL160709,O=C(O)[C@H]1CCCN(CCC=C(c2ccccc2)c2ccccc2)C1,,4.7,0
7280,CHEMBL1741361,N#Cc1c(Cl)cccc1-n1ccnc1,,5.15,0
7281,CHEMBL1481258,O[C@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1,,6.8,0
7282,CHEMBL305591,Cc1cccc(C)c1OCC(O)CN1CCN(C(C(=O)NCc2ccccc2)c2ccc(F)cc2)CC1,,5.7,0
7283,CHEMBL1403793,CN1CCN(c2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)CC1,,6.6,0
7284,CHEMBL1489359,FC(F)(F)c1nc2nc(Cl)c(Cl)nc2n1CCCN1CCOCC1,,5.4,0
7285,CHEMBL1516503,O=C(COc1ccc(Br)cc1)N1CCC(c2ccccc2)C1,,4.75,0
7286,CHEMBL1381896,Cc1ccc(C)n1CCN1CCN(CC(=O)Nc2cc(C(F)(F)F)ccc2Cl)CC1,,4.95,0
7287,CHEMBL1360650,C[C@@H](C(=O)NCc1ccc(C(F)(F)F)nc1)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,,5.2,0
7288,CHEMBL478,Clc1cccc(N2CCNCC2)c1,,5.4,0
7289,CHEMBL786,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,,4.9,0
7290,CHEMBL1079290,O=C(Nc1ccc(Cl)cc1)N1CCCC(CCO)(c2ccccc2)C1,,5.0,0
7291,CHEMBL2381078,Cc1cnn(-c2ccc(C)nc2C(=O)N2CC3(CC3)C[C@H]2CNc2ccc(C(F)(F)F)cn2)c1,,6.12,0
7292,CHEMBL257293,CC(C)c1cc(NC(=O)N[C@H](C)C[C@@H](O)N2CCC[C@@H](Cc3ccc(F)cc3)C2)cc(-c2nnnn2C)c1,,5.33,0
7293,CHEMBL1473925,COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,,5.5,0
7294,CHEMBL2322000,Clc1ccc([C@@H]2CC=CCNC2)cc1Cl,,5.51,0
7295,CHEMBL1497621,CCCN(CCO)Cc1ccc(F)c(Br)c1,,5.1,0
7296,CHEMBL428784,CC(C)(C)c1ccc(OC(=O)Nc2ccc(O)c(C(=O)O)c2)cc1,,5.1,0
7297,CHEMBL1471411,O=C(CN1CCCCC1)Nc1ccc(Br)cc1C(=O)c1ccccc1Cl,,4.95,0
7298,CHEMBL1079374,Clc1cccc(Nc2ncnc3ccc(Br)cc23)c1,,4.5,0
7299,CHEMBL1448403,COc1cccc(OC)c1C(=O)NC(=S)N1CCN(c2ccc(C(F)(F)F)cc2[N+](=O)[O-])CC1,,4.7,0
7300,CHEMBL251243,CC(=O)c1sc(NC(=O)N[C@@H]2CN(C(=O)OC(C)(C)C)C[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,,6.1,0
7301,CHEMBL1448726,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4cc(C)n(C)n4)c3C[C@H]2CN1C(=O)c1ccccc1,,4.4,0
7302,CHEMBL1480161,O=S(=O)(c1ccccc1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,,4.6,0
7303,CHEMBL1417025,O=c1cnc2cnc(Oc3cccc(Cl)c3)nc2n1CCc1ccccc1,,4.4,0
7304,CHEMBL1355227,O=C(c1csnn1)N1CCC2(CCCN(c3ncccn3)C2)CC1,,4.8,0
7305,CHEMBL1451492,CCc1ccc(NC(=O)c2cc(C(C)C)on2)cc1,,5.1,0
7306,CHEMBL1613623,O=C(O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]21,,5.1,0
7307,CHEMBL218650,C[C@]1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,,5.6,0
7308,CHEMBL1213138,CN1[C@H]2CC[C@@H]1CC(O[C@@H](c1ccccc1)c1ccccc1N)C2,,4.6,0
7309,CHEMBL1596952,O=c1cnc2cnc(OCc3ccccc3)nc2n1Cc1ccc(F)cc1,,4.4,0
7310,CHEMBL1490333,CN(CCC#N)C(=O)c1ccc(CNS(=O)(=O)c2ccc(F)cc2)cc1,,4.55,0
7311,CHEMBL1378755,FC(F)(F)c1ccccc1-c1nccc(-n2ccnc2)n1,,5.0,0
7312,CHEMBL200382,O=C(CCN1CCC(Cc2c[nH]cn2)CC1)Nc1cccc(F)c1,,7.0,0
7313,CHEMBL1355896,COc1ccccc1CNc1ccnc(-c2cccnc2)n1,,5.5,0
7314,CHEMBL1915571,Cc1cn(-c2ccc(Nc3nc4c(s3)CCCC4c3ccccc3)cc2C#N)cn1,,6.7,0
7315,CHEMBL2170638,N=C(N)NC(=O)c1ccc(C2CCN(C(=O)c3ccc(C(N)=O)cc3)CC2)c(C(F)(F)F)c1,,4.92,0
7316,CHEMBL146855,Cc1cccc(C)c1OC[C@H](C)N,,5.1,0
7317,6553338,COC(=O)[C@@H]1[C@@H](O)CC[C@H]2CN3CCC4C(=[NH+]c5ccccc54)[C@@H]3C[C@@H]12,,6.50004,0
7318,CHEMBL1601285,COC(=O)c1sccc1-c1ccc(C(=O)Nc2cccc(Cl)c2)o1,,4.8,0
7319,CHEMBL1555519,COc1cc(C(=O)NCc2cccc3ccccc23)cc(Cl)c1OC,,4.8,0
7320,CHEMBL550818,CN(CC1CCOCC1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,,4.96,0
7321,CHEMBL1515246,COc1cccc(Cn2c(=O)cnc3cnc(Nc4cccc(OC)c4)nc32)c1,,4.4,0
7322,CHEMBL1224382,CNCC[C@@H](c1ccc(Cl)c(Cl)c1)n1nnc(C)n1,,5.16,0
7323,CHEMBL1558939,O=C(Nc1cccc(-c2nc3ccccc3s2)c1)c1ccc2c(c1)OCO2,,7.0,0
7324,CHEMBL1594217,CC[N+](CC)(CC)CCOc1ccc(/C=C\c2ccccc2)cc1,,5.1,0
7325,CHEMBL1365347,C#CCOC(=O)N=C1C=CC(=O)N(Cc2c(Cl)cccc2Cl)C1,,4.7,0
7326,CHEMBL1433485,Cc1cc(F)ccc1OC1C=CC(c2ccc3c(c2)OCO3)OC1CO,,5.4,0
7327,CHEMBL1078265,CC1(c2ccccc2)CCCN(C(=O)NCCc2ccc(Cl)cc2)C1,,5.0,0
7328,CHEMBL1520603,Nc1nc(N)c(CCCCc2ccccc2)c(N)n1,,5.4,0
7329,CHEMBL1509804,Nc1ccc(N(c2ccccc2)c2ccc(N)cc2)cc1,,4.85,0
7330,CHEMBL3198933,O=C(N/N=C/c1cc([N+](=O)[O-])ccc1N1CCNCC1)c1ccc([N+](=O)[O-])cc1,,4.6,0
7331,CHEMBL1987784,CS/C(=N\C#N)N1CCN(c2ccc(Cl)cc2)CC1,,6.5,0
7332,CHEMBL257626,C[C@@](N)(C(=O)O)c1ccc(C(=O)O)cc1,,5.1,0
7333,CHEMBL1533024,COc1ccc(C(CC(=O)Nc2ccc(F)cc2)c2ccccc2)cc1,,5.15,0
7334,6604905,Cc1ccc(S(=O)(=O)/C=C\C#N)cc1,,7.80134,1
7335,CHEMBL1415957,COc1ccc(Oc2ncc3nc(C)c(=O)n(Cc4cccs4)c3n2)cc1,,4.6,0
7336,CHEMBL1442060,CCOC(=O)c1[nH]c2ccc(OC)cc2c1NC(=O)c1ccc2c(c1)OCO2,,4.85,0
7337,CHEMBL1426718,CCOc1c2ccc(C(=O)NCCc3cccs3)cc2nn1CC,,5.65,0
7338,CHEMBL1422148,CC1CCCN(CC(O)COCC2COc3ccccc3O2)C1,,5.6,0
7339,CHEMBL1361984,COC(=O)c1cccc(NC(=O)CCCOc2ccccc2)c1,,5.0,0
7340,CHEMBL363840,Cn1nnnc1-c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1,,7.52,1
7341,CHEMBL439253,CCNC(=O)N1CC[C@@H](CN2CCC[C@@H](Cc3ccc(F)cc3)C2)[C@H](NC(=O)Nc2nc(C)c(C(C)=O)s2)C1,,5.96,0
7342,CHEMBL8145,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,,4.8,0
7343,CHEMBL1569352,Clc1ccc(CSc2nccn2Cc2ccccc2)cc1,,5.3,0
7344,CHEMBL490153,CCC(=O)c1cc(-c2ccc(Cl)cc2)n(-c2ccc(S(N)(=O)=O)cc2)c1C,,5.7,0
7345,CHEMBL1317932,OC[C@H](CCc1c[nH]c2ccccc12)c1c[nH]c2ccccc12,,5.5,0
7346,227345,CN(C)CCCN1c2ccccc2Sc2ccc3ccccc3c21,,5.90001,0
7347,CHEMBL1321935,Cc1ccc(C(=O)C2CCNCC2)cc1,,5.85,0
7348,CHEMBL507359,CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1ccccc1C,,5.7,0
7349,CHEMBL1650645,Oc1cccc(-c2ccc3c(-c4cccnc4)c(O)ccc3c2)c1,,4.64,0
7350,CHEMBL1348021,CCC1(C)Cc2c(sc3nnn(CC(=O)Nc4ccc(C)cc4)c(=O)c23)CO1,,4.65,0
7351,CHEMBL85194,Cn1ccc2cc(NC(=O)Nc3cccnc3)ccc21,,4.9,0
7352,CHEMBL1456743,CC(C)OC(=O)c1nnn(-c2nonc2N)c1CSc1ccccn1,,4.8,0
7353,12669610,COc1ccc(C(=O)CC(=O)c2c(O)cc(OC)cc2OC)cc1,,5.90001,0
7354,CHEMBL954,CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,,5.0,0
7355,CHEMBL3195516,COc1ccc(/C=N\NC(=O)C2C(=O)NCC2c2ccccc2)cc1O,,5.1,0
7356,CHEMBL1395634,Cc1cc2c(nc1C)CCCN2C[C@H](O)CN1CCCc2nc(-c3ccc(Br)cc3)ccc21,,5.5,0
7357,24825516,C(#Cc1cccc(Cc2cnc[nH]2)c1)c1ccccc1,,6.31158,0
7358,CHEMBL1601908,CN(C)C(=O)c1ccc(-c2nc(-n3ccnc3)c3ccccc3n2)cc1,,4.8,0
7359,CHEMBL1476407,O=C(c1cnccn1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,,5.1,0
7360,44254060,CCN(CC)C(=O)c1cc(C2=CC3(CCNCC3)Oc3ccccc32)cs1,,5.24413,0
7361,CHEMBL1366635,COc1ccc(C(=O)/C=C2/c3ccccc3CC(C)(C)N2C)cc1,,6.55,0
7362,CHEMBL2205043,Clc1ccc(Sc2ccccc2N2CCNCC2)cc1,,6.4,0
7363,CHEMBL450668,Cc1cc(C[C@@H](NC(=O)N2CCC(N3Cc4cccc(F)c4NC3=O)CC2)C(=O)N2CCC(N3CCCCC3)CC2)cc2cn[nH]c12,,5.8,0
7364,CHEMBL1313894,CCCCC(=O)Nc1ccc(C)c(O)c1,,4.75,0
7365,CHEMBL189023,COc1ccc(S(=O)(=O)N/N=C/C(=O)O)cc1,,3.54,0
7366,CHEMBL1435080,O=C(c1csnn1)N1CCC2(CCCN(c3ccccc3)C2)CC1,,4.7,0
7367,CHEMBL1423713,CCc1ccccc1NC(=O)C(C)n1nc([N+](=O)[O-])c(Br)c1C,,4.95,0
7368,CHEMBL1334327,COc1cccc([C@@H]2Oc3ccc(OC)cc3C(O)C2=O)c1,,5.5,0
7369,CHEMBL1684585,Nc1nc(CC(=O)Nc2ccc(C[C@@H]3CC[C@H]([C@H](O)c4ccccc4)N3)cc2)cs1,,5.66,0
7370,CHEMBL1424097,N#Cc1c(N2CCCCC2)nc(N)c2c(N)nc3c(c12)CC(c1ccccc1)O3,,4.6,0
7371,CHEMBL525717,CNC[C@H]1OCc2ccccc2[C@H]1Oc1ccccc1Cl,,5.24,0
7372,CHEMBL1437783,Oc1c(Br)cc(Br)cc1CN(Cc1cc(Br)cc(Br)c1O)C1CCCCC1,,6.6,0
7373,CHEMBL1500383,O=C(Cn1cc(C(=O)c2ccco2)c2ccccc21)NCc1ccco1,,4.65,0
7374,CHEMBL1333382,COc1ccc2oc(-c3ccc(C)c(NC(=O)CSc4ccc(Cl)cc4)c3)nc2c1,,5.6,0
7375,CHEMBL1569491,O=C(/C=C/c1ccccc1)N/C(=C/c1ccccc1)C(=O)Nc1ccccc1O,,4.65,0
7376,3233947,CC(C)NC(=O)N1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,,6.50004,0
7377,CHEMBL1500582,Cc1cccc(C)c1NC(=O)C(c1ccc(Cl)cc1Cl)N1CCCCC1,,5.0,0
7378,CHEMBL1493,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,,5.1,0
7379,CHEMBL1590048,COC(=O)C1C(C)=NC(C)=C(C(=O)OCCSc2ccccc2)[C@@H]1C,,4.6,0
7380,CHEMBL1552270,c1ccc(Nc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)cc1,,6.9,0
7381,CHEMBL2431622,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccc(Cl)cc2)cc1F,,5.77,0
7382,CHEMBL1334465,Cc1cc(NC(=O)Nc2ccc(N(C)C)cc2)c2cc(F)cc(F)c2n1,,4.5,0
7383,CHEMBL1382870,COC(=O)c1c(NC(O)Cc2nc3ccccc3nc2O)sc(C)c1C,,4.6,0
7384,CHEMBL2207099,Cn1nnnc1Cc1ncc(Cl)cc1NS(=O)(=O)c1ccc(Cl)c(Cl)c1,,4.6,0
7385,CHEMBL1350339,CC(C)(C)n1ncc2c(=O)n(CC(=O)NCc3ccccc3Cl)cnc21,,4.95,0
7386,CHEMBL1422891,CC1CCN(CCCCOc2ccccc2[N+](=O)[O-])CC1,,6.6,0
7387,CHEMBL425519,Cc1cscc1-c1ccc(F)nc1,,3.53,0
7388,CHEMBL1489182,c1ccc(CNc2ncnc3ccc(-c4cccnc4)cc23)cc1,,5.0,0
7389,CHEMBL1175,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,,6.0,0
7390,CHEMBL1565927,COc1ccccc1CNc1ncnc2ccc(-c3ccoc3)cc12,,5.5,0
7391,CHEMBL1530352,CCC(C)c1ccc(Nc2ncccc2C#N)cc1,,4.55,0
7392,CHEMBL1536299,COC(=O)CSc1nnc(C)n1-c1cccc(OC)c1,,5.5,0
7393,CHEMBL494982,CC1CC(C)(C)N=C(c2cccc(Cc3c[nH]cn3)c2)O1,,6.53,0
7394,CHEMBL379885,c1nc(CC2CCN(CCCOc3ccc(N4CCCCC4)cc3)CC2)c[nH]1,,6.0,0
7395,CHEMBL1419997,COc1cccc(-c2noc(-c3cccnc3)n2)c1,,4.7,0
7396,CHEMBL1329927,CN1CCN2c3ccccc3Cc3ccccc3[C@@H]2C1,,8.0,1
7397,CHEMBL1514280,CCNc1ncc2nc(-c3ccccc3)c(=O)n(C3CC3)c2n1,,5.9,0
7398,CHEMBL1591879,NNC1c2ccccc2NC1OC(=O)Nc1ccccc1,,5.5,0
7399,CHEMBL1355703,C=CC[C@@H]1C=C[C@H](O/N=C(\C)CCN2CCc3nc(CC)c(CC)cc3C2)[C@H](CO)O1,,5.4,0
7400,CHEMBL1587369,CCCc1cc(=O)oc2c(CN3CCOCC3)c(O)ccc12,,5.65,0
7401,CHEMBL1613725,COCCNc1nc(-c2ccc(N(C)C)cc2)nc2ccccc12,,4.4,0
7402,CHEMBL1575193,CC(=O)Nc1c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc2n1Cc1ccccc1,,4.6,0
7403,10316203,CC(C)(C)NCc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O,,5.522880000000002,0
7404,CHEMBL455447,CNC[C@@H]1Cc2ccccc2[C@@H]1Oc1ccccc1C,,6.1,0
7405,CHEMBL1465070,O=C1Nc2ccccc2C(O)(C(=O)NCc2ccc3c(c2)OCO3)N1c1ccc(Cl)c(Cl)c1,,5.95,0
7406,CHEMBL230394,CN(C(=O)CC(=O)Nc1ccc(C=N[SH](C)(=O)O)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,,5.27,0
7407,3246466,CCC1=C(C[C@H]2NCCc3cc(OC)c(OC)cc32)C[C@H]2c3ccccc3CCN2C1,,6.50004,0
7408,44441334,Clc1cccc(CN(CC2CC2)[C@H]2CCNC2)c1Cl,,7.522880000000002,1
7409,CHEMBL384145,CN(C(=O)c1ccc(-c2ccccc2)s1)[C@H]1CCN(C(=O)N2CC[C@@H](NC3CCC(C)(C)CC3)C2)C1,,5.7,0
7410,CHEMBL1471369,CC(=O)c1cccc(NS(=O)(=O)c2ccc(N=CCC(=O)c3ccc(F)cc3)cc2)c1,,5.05,0
7411,CHEMBL1328533,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4cc(F)c(F)c(F)c4)c3C[C@H]2CN1C(=O)c1ccccc1,,4.6,0
7412,CHEMBL1329562,C=CCc1ccc(OCCOCCOc2ccc(C)cc2[N+](=O)[O-])c(OC)c1,,4.9,0
7413,CHEMBL1565818,Cc1ccc(OC2C(O)COC2/C=C/C#Cc2ccc(C(C)(C)C)cc2)cc1,,5.2,0
7414,CHEMBL1608397,Cc1cc(NC(=O)COc2ccc(Cl)cc2Cl)n(-c2ccccc2)n1,,5.15,0
7415,CHEMBL1435447,Cc1cnc(CNc2ncnc3ccc(-c4cccc(N=S(C)(=O)O)c4)cc23)cn1,,4.6,0
7416,CHEMBL1590031,CCCCCCCC1=CC2=CC(=O)C(C)(O)C(=O)C2=CN1CCCC,,5.5,0
7417,CHEMBL1383364,C=CCn1c(Cc2c[nH]c3ccccc23)nnc1SCC(=O)NCc1ccccc1,,4.8,0
7418,CHEMBL1519291,COc1ccc(CN(CCC#N)C(=S)NC(=O)c2ccccc2)cc1,,4.6,0
7419,CHEMBL1403034,CSc1cccc(NC(=O)c2ccc(Cl)nc2)c1,,4.85,0
7420,CHEMBL1352745,Nc1ccc(-c2sc(N)nc2-c2ccccc2)cc1,,4.75,0
7421,CHEMBL1446110,COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cccn1C)CC2,,5.4,0
7422,CHEMBL1516103,COc1ccccc1-c1nc(NCc2ccccc2)c2ccccc2n1,,5.8,0
7423,CHEMBL461143,CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1cccc(C)c1C,,5.4,0
7424,CHEMBL1564740,COc1ccc(NC(=O)NCc2cccn2C)c(OC)c1,,6.3,0
7425,CHEMBL1464821,COC(=O)Sc1nnc(-c2ccc(Br)cc2)o1,,4.55,0
7426,CHEMBL1374363,CC1(C)N=C(N)N=C(N)N1CCCCc1ccccc1,,5.5,0
7427,CHEMBL3115187,CC(C)c1nc(CN(C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC[C@@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,,5.89,0
7428,CHEMBL205129,c1nc(CC2CCN(CCCOc3ccc(CCN4CCCCC4)cc3)CC2)c[nH]1,,6.0,0
7429,CHEMBL1525180,COC(=O)N1CCC2(CCN(CC(C)C)CC2)CC1,,5.0,0
7430,CHEMBL1669417,FC1CCN(CCC2=C(Cc3cnccn3)c3ccccc3C2)C1,,5.37,0
7431,CHEMBL1381739,O=C(NCCCn1ccnc1)c1ccc(S(=O)(=O)N2CCCCCC2)cc1,,6.25,0
7432,CHEMBL2407547,COc1ccc(N2CCc3c(NS(=O)(=O)c4cccc(F)c4)n[nH]c3C2=O)cc1,,5.6,0
7433,CHEMBL1567159,CN(CCO)c1cc(Sc2nc3ccccc3s2)c2nonc2c1[N+](=O)[O-],,4.65,0
7434,CHEMBL358326,COC(=O)c1cc2c3c(nc-2c[nH]1)CCCC3,,4.85,0
7435,CHEMBL3191940,COCC/N=C1/Sc2nc3c(C)cccc3cc2CN1Cc1ccco1,,4.85,0
7436,44593636,COc1cc2c(cc1CN[C@H]1CCCN[C@H]1c1ccccc1)C(C)(C(F)(F)F)CCC2,,6.92082,0
7437,CHEMBL1567238,c1cc(CSc2ncnc3[nH]cnc23)ccn1,,5.6,0
7438,CHEMBL1524323,Cc1oc(-c2ccccc2)cc1C(=O)Nc1ccc(N(C)C)cc1,,5.1,0
7439,11332763,NCc1ccc(-c2cccnc2)o1,,5.24413,0
7440,CHEMBL1556436,CC(C)(C)n1nnnc1C(c1cccnc1)N(Cc1ccccc1)Cc1ccco1,,4.5,0
7441,CHEMBL1076245,Cc1cccc(C)c1CNc1nc(N2CCCC2=O)cc2c(C)c(C)[nH]c12,,5.72,0
7442,CHEMBL1385652,COc1cc(/C=C(/C#N)c2nc3ccccc3[nH]2)ccc1Oc1ncccc1[N+](=O)[O-],,5.5,0
7443,CHEMBL1324352,CC(Oc1ccc(Cl)cc1Cl)C(=O)/C=C/N(C)C,,4.85,0
7444,CHEMBL1087469,CCCN(CCCNc1ccnc2cc(Cl)ccc12)CC1CC1,,6.6,0
7445,CHEMBL261011,CC1=C(C(=O)OCc2ccccc2)C(c2ccc([N+](=O)[O-])cc2)NC(=O)N1CCCCCC(=O)O,,4.7,0
7446,CHEMBL1573739,COc1ccccc1CNC(=O)c1cc2c(C)nn(Cc3ccc(F)cc3)c2s1,,4.65,0
7447,CHEMBL1741438,CC1CCCC(C)N1CC(O)COCC1COc2ccccc2O1,,5.75,0
7448,CHEMBL1513160,O=C(c1csnn1)N1CCC2(CC1)CCN(c1ncccn1)CC2,,4.4,0
7449,CHEMBL513618,CCNCC1(O)Cc2ccccc2C1Oc1ccccc1C,,5.89,0
7450,CHEMBL1523565,C(=C/c1nnc(-c2cccs2)o1)\c1ccccc1,,4.65,0
7451,CHEMBL2338042,Clc1ccc(Cl)c(O[C@@H](c2ccccc2)[C@H]2CCNC2)c1Cl,,5.9,0
7452,CHEMBL1560567,CCN(CC)CCOC(=O)[C@@H](c1ccccc1)C1CCCCC1,,6.2,0
7453,CHEMBL441282,CCCc1c(-c2ccc(O)cc2)nn(-c2ccc(O)cc2)c1-c1ccc(O)cc1,,4.9,0
7454,50287,C/N=C(\NC#N)NCCSCc1csc(N=C(N)N)n1,,5.90001,0
7455,CHEMBL1368337,Cc1nn2c(O)c3c(nc2c1-c1cccc2ccccc12)CCC3,,4.45,0
7456,CHEMBL1572834,CNc1ncncc1-c1ccccc1C(F)(F)F,,4.4,0
7457,CHEMBL1435077,COc1cccc(-c2nccc(NCc3cccnc3)n2)c1,,4.6,0
7458,CHEMBL1451824,CCN(Cc1ccccc1)Cc1cccc([N+](=O)[O-])c1,,6.1,0
7459,CHEMBL1684057,CNC(C)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,,5.07,0
7460,702869,COc1ccc2nc(SCc3ccc(C)cc3)[nH]c2c1,,5.36856,0
7461,CHEMBL1395106,CC(C)=CCC/C(C)=C/CONc1cc(O)c(O)c2c1CC[C@@H]1C(O)N(c3cccc(Oc4ccccc4)c3)C(O)[C@@H]21,,5.5,0
7462,CHEMBL1466432,COC(=O)c1ccc(NC(=O)N2CCC(O)(c3cccnc3)CC2)cc1,,4.8,0
7463,CHEMBL1529028,C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1cccc(C(F)(F)F)c1,,5.4,0
7464,CHEMBL1742231,O=C(CN1CCN(S(=O)(=O)c2ccc(F)cc2)CC1)Nc1ccc2c(c1)OCO2,,5.3,0
7465,CHEMBL1445094,COc1ccc(CNc2nc(-c3ccoc3)nc3ccccc23)c(OC)c1,,4.9,0
7466,CHEMBL1969457,Brc1cc2c(cc1/C=N/Nc1nc(N3CCCC3)nc(N3CCOCC3)n1)OCO2,,4.55,0
7467,76324312,CN1CCN(C(=O)c2ccccc2C(=O)NC2C[C@@H]3CC[C@H](C2)N3Cc2ccc3cc(F)ccc3c2)CC1,,5.14874,0
7468,CHEMBL276815,Cc1onc(O)c1C[C@H](N)C(=O)O,,4.8,0
7469,CHEMBL490744,COc1ccccc1CNc1ncncc1-c1ccc(C(=O)N(C)C)cc1,,4.4,0
7470,CHEMBL2079555,COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@H]1O,,7.51,1
7471,CHEMBL1524366,CC1(O)c2ccccc2C(=O)N1CCc1ccccc1F,,4.55,0
7472,CHEMBL215174,c1cncc(-c2ccc(C3SCCS3)o2)c1,,4.42,0
7473,CHEMBL279587,Fc1ccc(-c2ncn(CCCN3CCOCC3)c2-c2ccncn2)cc1,,4.71,0
7474,CHEMBL1315373,CN(Cc1ccco1)c1cc(-c2ccc3c(c2)OCO3)ncn1,,4.9,0
7475,CHEMBL1435227,Clc1ccccc1-c1nc(N2CCNCC2)c2ccccc2n1,,4.5,0
7476,CHEMBL1374962,COc1ccc(Br)cc1C(=O)Nc1ccc(Cc2ccncc2)cc1,,7.4,1
7477,CHEMBL1478530,CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c2nc(O)ccc12,,4.5,0
7478,CHEMBL1465393,CSc1ccc(CCNC(=O)CSc2ccsc2[N+](=O)[O-])cc1,,6.1,0
7479,CHEMBL1340386,CC(C)(C)NC(=O)C(Cc1ccccc1)N[SH](=O)(O)c1ccc2nc(O)ccc2c1,,4.9,0
7480,CHEMBL1562018,COc1ccc(CNC(=O)[C@H](C)[C@H]2C[C@]2(C)[C@H](NC(=O)OCc2ccccc2)c2ccccc2)cc1OC,,5.0,0
7481,CHEMBL1595729,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N\O[C@@H](C)CN2CCCCc3nc(C)c(C)cc32)cc1,,5.4,0
7482,CHEMBL1394854,CS(=O)(=O)Nc1cccc(-c2cncnc2Nc2ccccc2)c1,,4.6,0
7483,46861576,COc1nc(Nc2cccc3c2nc(-c2ccc(F)cc2)n3C)ccc1-n1cnc(C)c1,,5.4437,0
