cmpd_id,subset,fold
CHEMBL1383143,train,0
CHEMBL1319426,train,0
CHEMBL1310415,train,0
CHEMBL539685,train,0
CHEMBL3775006,train,0
CHEMBL3775375,train,0
CHEMBL1642915,train,0
CHEMBL4075694,train,0
CHEMBL3775410,train,0
CHEMBL1312169,train,0
CHEMBL1522673,train,0
CHEMBL1441572,train,0
CHEMBL1319717,train,0
CHEMBL1408140,train,0
CHEMBL1489822,train,0
3232584,train,0
6604885,train,0
1152279,train,0
6518171,train,0
3247332,train,0
6604570,train,0
6321253,train,0
941462,train,0
3233269,train,0
CHEMBL2079555,train,0
CHEMBL200267,train,0
CHEMBL1224165,train,0
CHEMBL557527,train,0
CHEMBL3942279,train,0
CHEMBL3904953,train,0
CHEMBL2207501,train,0
CHEMBL4163611,train,0
CHEMBL3891461,train,0
CHEMBL3983509,train,0
CHEMBL552567,train,0
CHEMBL38958,train,0
CHEMBL2207500,train,0
23330544,train,0
12619618,train,0
44441334,train,0
44389924,train,0
CHEMBL1351579,train,0
CHEMBL1742330,train,0
CHEMBL3775224,train,0
CHEMBL4159607,train,0
CHEMBL3197340,train,0
CHEMBL1431735,train,0
CHEMBL39947,train,0
CHEMBL1419019,train,0
CHEMBL1414688,train,0
3234016,train,0
3234027,train,0
5355750,train,0
3247354,train,0
14987,train,0
3235210,train,0
3246080,train,0
6091659,train,0
72616,train,0
6604311,train,0
3246124,train,0
CHEMBL2057776,train,0
CHEMBL1487101,train,0
CHEMBL1742326,train,0
CHEMBL3775129,train,0
56954011,train,0
CHEMBL1223259,train,0
CHEMBL1222969,train,0
CHEMBL111,train,0
CHEMBL1223034,train,0
CHEMBL1760324,train,0
CHEMBL3577940,train,0
CHEMBL3331506,train,0
CHEMBL1642896,train,0
CHEMBL319118,train,0
CHEMBL1354644,train,0
CHEMBL1318553,train,0
CHEMBL1194287,train,0
CHEMBL100473,train,0
CHEMBL478620,train,0
CHEMBL1511845,train,0
CHEMBL38576,train,0
44399378,train,0
CHEMBL1416438,train,0
CHEMBL1495397,train,0
CHEMBL2079609,train,0
28864,train,0
6604374,train,0
4910,train,0
6604905,train,0
688420,train,0
54686784,train,0
6604748,train,0
445143,train,0
CHEMBL1933536,train,0
CHEMBL1330926,train,0
CHEMBL1355855,train,0
CHEMBL325109,train,0
CHEMBL1536139,train,0
CHEMBL275311,train,0
CHEMBL1611225,train,0
CHEMBL1735424,train,0
CHEMBL1441359,train,0
CHEMBL19259,train,0
CHEMBL4557596,train,0
CHEMBL4438972,train,0
CHEMBL4474161,train,0
CHEMBL3775283,train,0
CHEMBL1094222,train,0
CHEMBL1371959,train,0
CHEMBL1312953,train,0
CHEMBL383586,train,0
CHEMBL16596,train,0
CHEMBL1718033,train,0
CHEMBL400173,train,0
CHEMBL1433815,train,0
CHEMBL3331469,train,0
CHEMBL3211748,train,0
CHEMBL557052,train,0
CHEMBL553174,train,0
CHEMBL3577939,train,0
CHEMBL1446922,train,0
CHEMBL1317618,train,0
CHEMBL2062336,train,0
CHEMBL1365872,train,0
CHEMBL1571589,train,0
CHEMBL1371478,train,0
CHEMBL1489961,train,0
CHEMBL1326787,train,0
CHEMBL4593464,train,0
CHEMBL258538,train,0
CHEMBL1432053,train,0
CHEMBL1329927,train,0
CHEMBL553175,train,0
CHEMBL1458544,train,0
CHEMBL1404928,train,0
CHEMBL1093044,train,0
CHEMBL3923804,train,0
CHEMBL1559062,train,0
CHEMBL495992,train,0
CHEMBL550242,train,0
CHEMBL376359,train,0
CHEMBL412083,train,0
CHEMBL1650404,train,0
CHEMBL447085,train,0
CHEMBL605325,train,0
CHEMBL260200,train,0
CHEMBL1078354,train,0
CHEMBL409493,train,0
CHEMBL1643883,train,0
CHEMBL1079140,train,0
CHEMBL1078265,train,0
CHEMBL1110,train,0
CHEMBL1650443,train,0
CHEMBL264961,train,0
CHEMBL1080973,train,0
CHEMBL1642914,train,0
CHEMBL3189451,train,0
CHEMBL97,train,0
CHEMBL1741648,train,0
CHEMBL1511412,train,0
CHEMBL497171,train,0
227840,train,0
10541888,train,0
19518,train,0
3032576,train,0
671690,train,0
CHEMBL1323499,train,0
CHEMBL489,train,0
CHEMBL1475200,train,0
6604355,train,0
6604953,train,0
6604753,train,0
4687238,train,0
4515,train,0
3013166,train,0
3036027,train,0
2480,train,0
CHEMBL3775016,train,0
CHEMBL1407398,train,0
CHEMBL1464982,train,0
CHEMBL1339210,train,0
CHEMBL1519083,train,0
CHEMBL1301946,train,0
CHEMBL1742034,train,0
CHEMBL1519391,train,0
CHEMBL1446244,train,0
CHEMBL3898132,train,0
CHEMBL1598281,train,0
CHEMBL1543028,train,0
CHEMBL277382,train,0
CHEMBL1915558,train,0
CHEMBL539650,train,0
CHEMBL1528848,train,0
CHEMBL1611066,train,0
CHEMBL1450157,train,0
CHEMBL1204009,train,0
CHEMBL247837,train,0
CHEMBL538632,train,0
CHEMBL1330614,train,0
6604463,train,0
CHEMBL1091778,train,0
CHEMBL123325,train,0
CHEMBL21578,train,0
CHEMBL998,train,0
CHEMBL1531111,train,0
CHEMBL3774660,train,0
CHEMBL1361285,train,0
CHEMBL1492579,train,0
CHEMBL1080046,train,0
46882521,train,0
25210874,train,0
CHEMBL1241642,train,0
CHEMBL381630,train,0
CHEMBL373039,train,0
CHEMBL460542,train,0
CHEMBL2420615,train,0
CHEMBL220360,train,0
CHEMBL1915757,train,0
CHEMBL1915576,train,0
CHEMBL1915754,train,0
CHEMBL1915577,train,0
CHEMBL1915578,train,0
CHEMBL1915756,train,0
CHEMBL1915755,train,0
CHEMBL1915575,train,0
CHEMBL1915581,train,0
CHEMBL1915559,train,0
CHEMBL1915564,train,0
CHEMBL1915579,train,0
CHEMBL1915566,train,0
CHEMBL1915574,train,0
CHEMBL1915561,train,0
CHEMBL1915563,train,0
CHEMBL1915572,train,0
CHEMBL1915562,train,0
CHEMBL1915583,train,0
CHEMBL1915570,train,0
CHEMBL1915565,train,0
CHEMBL1915753,train,0
CHEMBL1915580,train,0
CHEMBL1915582,train,0
CHEMBL1915752,train,0
CHEMBL1915560,train,0
CHEMBL1915567,train,0
CHEMBL1915568,train,0
CHEMBL3774647,train,0
CHEMBL1915571,train,0
CHEMBL1915573,train,0
CHEMBL1915569,train,0
CHEMBL180672,train,0
52943757,train,0
CHEMBL382741,train,0
CHEMBL1076210,train,0
CHEMBL1076192,train,0
CHEMBL1080717,train,0
CHEMBL1078344,train,0
CHEMBL375955,train,0
CHEMBL1078267,train,0
CHEMBL1089116,train,0
CHEMBL1081870,train,0
53392850,train,0
53392852,train,0
CHEMBL1094181,train,0
CHEMBL1454284,valid,0
CHEMBL1387271,valid,0
CHEMBL1512210,valid,0
CHEMBL403128,valid,0
CHEMBL1358694,valid,0
CHEMBL1440329,valid,0
CHEMBL1396010,valid,0
CHEMBL1564545,valid,0
CHEMBL1361468,valid,0
CHEMBL1440629,valid,0
CHEMBL1354408,valid,0
CHEMBL1326533,valid,0
CHEMBL1369886,valid,0
CHEMBL1360821,valid,0
CHEMBL1458255,valid,0
CHEMBL1591847,valid,0
CHEMBL1328247,valid,0
CHEMBL155731,valid,0
CHEMBL1433052,valid,0
CHEMBL1314505,valid,0
CHEMBL1716016,valid,0
CHEMBL1568370,valid,0
CHEMBL1588802,valid,0
CHEMBL1307198,valid,0
CHEMBL1398137,valid,0
CHEMBL3212851,valid,0
CHEMBL1427943,valid,0
CHEMBL1457554,valid,0
CHEMBL1426036,valid,0
CHEMBL1361757,valid,0
CHEMBL1555713,valid,0
CHEMBL1353886,valid,0
CHEMBL1458143,valid,0
CHEMBL1551090,valid,0
CHEMBL1343240,valid,0
CHEMBL1531607,valid,0
CHEMBL1566936,valid,0
CHEMBL1557564,valid,0
CHEMBL1320743,valid,0
CHEMBL1490894,valid,0
CHEMBL1448291,valid,0
CHEMBL1382870,valid,0
CHEMBL1741781,valid,0
CHEMBL1520177,valid,0
CHEMBL1448646,valid,0
CHEMBL1386594,valid,0
CHEMBL3212049,valid,0
CHEMBL1532768,valid,0
CHEMBL1612774,valid,0
CHEMBL1522864,valid,0
CHEMBL3213877,valid,0
CHEMBL1413296,valid,0
CHEMBL10663,valid,0
CHEMBL1383867,valid,0
CHEMBL1988621,valid,0
CHEMBL1612976,valid,0
CHEMBL1355216,valid,0
CHEMBL1414668,valid,0
CHEMBL1551387,valid,0
CHEMBL1564907,valid,0
CHEMBL1359620,valid,0
CHEMBL1333637,valid,0
CHEMBL1572371,valid,0
CHEMBL1415728,valid,0
CHEMBL1339319,valid,0
CHEMBL1424097,valid,0
CHEMBL1351689,valid,0
CHEMBL1602710,valid,0
CHEMBL1458289,valid,0
CHEMBL1518285,valid,0
CHEMBL1379079,valid,0
CHEMBL1480453,valid,0
CHEMBL27403,valid,0
CHEMBL1368186,valid,0
CHEMBL1579328,valid,0
CHEMBL1399249,valid,0
CHEMBL1302342,valid,0
CHEMBL1557015,valid,0
CHEMBL1440867,valid,0
CHEMBL1525916,valid,0
CHEMBL1444406,valid,0
CHEMBL1307887,valid,0
CHEMBL1384157,valid,0
CHEMBL3211591,valid,0
CHEMBL527,valid,0
CHEMBL1575145,valid,0
CHEMBL1309131,valid,0
CHEMBL1495091,valid,0
CHEMBL1575193,valid,0
CHEMBL1503273,valid,0
CHEMBL3214477,valid,0
CHEMBL1371628,valid,0
CHEMBL1356733,valid,0
CHEMBL1574071,valid,0
CHEMBL1472036,valid,0
CHEMBL1407527,valid,0
CHEMBL1374373,valid,0
CHEMBL1398667,valid,0
CHEMBL1507282,valid,0
CHEMBL1522803,valid,0
CHEMBL1522232,valid,0
CHEMBL1575531,valid,0
CHEMBL1577187,valid,0
CHEMBL1363867,valid,0
CHEMBL1577130,valid,0
CHEMBL1717360,valid,0
CHEMBL275006,valid,0
CHEMBL587259,valid,0
CHEMBL3213624,valid,0
CHEMBL1356941,valid,0
CHEMBL1613513,valid,0
CHEMBL1416912,valid,0
CHEMBL1455926,valid,0
CHEMBL1443961,valid,0
CHEMBL1414438,valid,0
CHEMBL1476362,valid,0
CHEMBL1398456,valid,0
CHEMBL3198933,valid,0
CHEMBL1517550,valid,0
CHEMBL1388180,valid,0
CHEMBL1436761,valid,0
CHEMBL1509561,valid,0
CHEMBL1582527,valid,0
CHEMBL1596499,valid,0
CHEMBL1352082,valid,0
CHEMBL3198283,valid,0
CHEMBL1337087,valid,0
CHEMBL1377767,valid,0
CHEMBL1408878,valid,0
CHEMBL3194463,valid,0
CHEMBL1444545,valid,0
CHEMBL1529652,valid,0
CHEMBL3211462,valid,0
CHEMBL1382247,valid,0
CHEMBL1599861,valid,0
CHEMBL3196672,valid,0
CHEMBL1477982,valid,0
CHEMBL1397914,valid,0
CHEMBL1202344,valid,0
CHEMBL372505,valid,0
CHEMBL1408427,valid,0
CHEMBL98350,valid,0
CHEMBL1558609,valid,0
CHEMBL1587070,valid,0
CHEMBL1487735,valid,0
CHEMBL1533214,valid,0
CHEMBL1351838,valid,0
CHEMBL1651533,valid,0
CHEMBL2397306,valid,0
CHEMBL203567,valid,0
CHEMBL478612,valid,0
CHEMBL522877,valid,0
CHEMBL1927147,valid,0
CHEMBL4283898,valid,0
CHEMBL231924,valid,0
CHEMBL557723,valid,0
CHEMBL4096918,valid,0
CHEMBL3344121,valid,0
CHEMBL3806115,valid,0
CHEMBL1916224,valid,0
CHEMBL4095003,valid,0
CHEMBL1911194,valid,0
CHEMBL1818543,valid,0
CHEMBL4441731,valid,0
CHEMBL1800911,valid,0
CHEMBL1911520,valid,0
CHEMBL1276946,valid,0
CHEMBL2418954,valid,0
CHEMBL563901,valid,0
CHEMBL495084,valid,0
CHEMBL4081497,valid,0
CHEMBL218834,valid,0
CHEMBL2413849,valid,0
CHEMBL107430,valid,0
CHEMBL1823591,valid,0
CHEMBL4161777,valid,0
CHEMBL2010836,valid,0
CHEMBL2441346,valid,0
CHEMBL3806191,valid,0
CHEMBL1089865,valid,0
CHEMBL495492,valid,0
CHEMBL1688243,valid,0
CHEMBL218017,valid,0
CHEMBL1667935,valid,0
CHEMBL2364618,valid,0
CHEMBL3774769,valid,0
CHEMBL3891372,valid,0
CHEMBL4168256,valid,0
CHEMBL219113,valid,0
CHEMBL4459692,valid,0
CHEMBL3291120,valid,0
CHEMBL4528355,valid,0
CHEMBL3234871,valid,0
CHEMBL4452155,valid,0
CHEMBL435316,valid,0
CHEMBL495290,valid,0
CHEMBL1272135,valid,0
CHEMBL3291398,valid,0
CHEMBL4099219,valid,0
CHEMBL4215300,valid,0
CHEMBL1911536,valid,0
CHEMBL464234,valid,0
CHEMBL3805279,valid,0
CHEMBL3910904,valid,0
CHEMBL3264059,valid,0
CHEMBL1951778,valid,0
CHEMBL228814,valid,0
CHEMBL1683074,valid,0
CHEMBL4533341,valid,0
CHEMBL4249798,valid,0
CHEMBL3110076,valid,0
CHEMBL4566383,valid,0
CHEMBL1672633,valid,0
CHEMBL253870,valid,0
CHEMBL2418364,valid,0
CHEMBL2178718,valid,0
CHEMBL4528087,valid,0
CHEMBL3355480,valid,0
CHEMBL2021600,valid,0
CHEMBL4213984,valid,0
CHEMBL2048846,valid,0
CHEMBL4526732,valid,0
CHEMBL3084580,valid,0
CHEMBL1928092,valid,0
CHEMBL1224238,valid,0
CHEMBL2171124,valid,0
CHEMBL1951914,valid,0
CHEMBL3672840,valid,0
CHEMBL558448,valid,0
CHEMBL1650645,valid,0
CHEMBL232619,valid,0
CHEMBL1392932,valid,0
CHEMBL314062,valid,0
CHEMBL1483608,valid,0
CHEMBL1533962,valid,0
CHEMBL1500383,valid,0
CHEMBL1310193,valid,0
CHEMBL1306988,valid,0
CHEMBL1360026,valid,0
CHEMBL1599203,valid,0
CHEMBL3212319,valid,0
CHEMBL1469460,valid,0
CHEMBL1429119,valid,0
CHEMBL1479862,valid,0
CHEMBL1530672,valid,0
CHEMBL1417002,valid,0
CHEMBL1414317,valid,0
CHEMBL1569491,valid,0
CHEMBL1707095,valid,0
CHEMBL1567229,valid,0
CHEMBL982,valid,0
CHEMBL1404788,valid,0
CHEMBL1603445,valid,0
CHEMBL1384399,valid,0
CHEMBL1422909,valid,0
CHEMBL1388353,valid,0
CHEMBL1562101,valid,0
CHEMBL1527611,valid,0
CHEMBL1311417,valid,0
CHEMBL1344451,valid,0
CHEMBL1603577,valid,0
CHEMBL1428167,valid,0
CHEMBL1488264,valid,0
CHEMBL1717521,valid,0
CHEMBL111364,valid,0
CHEMBL1584779,valid,0
CHEMBL3212934,valid,0
CHEMBL1341335,valid,0
CHEMBL1401981,valid,0
CHEMBL1362464,valid,0
CHEMBL1411651,valid,0
CHEMBL1347641,valid,0
CHEMBL1547626,valid,0
CHEMBL1417999,valid,0
CHEMBL1507026,valid,0
CHEMBL1308361,valid,0
CHEMBL1354137,valid,0
CHEMBL1573739,valid,0
CHEMBL1338060,valid,0
CHEMBL1443332,valid,0
CHEMBL1548218,valid,0
CHEMBL1329194,valid,0
CHEMBL1311978,valid,0
CHEMBL1418721,valid,0
CHEMBL1583320,valid,0
CHEMBL1393667,valid,0
CHEMBL1547741,valid,0
CHEMBL1730483,valid,0
CHEMBL1399207,valid,0
CHEMBL1741748,valid,0
CHEMBL1605449,valid,0
CHEMBL1359184,valid,0
CHEMBL1560912,valid,0
CHEMBL1333236,valid,0
CHEMBL1331745,valid,0
CHEMBL1546319,valid,0
CHEMBL1534919,valid,0
CHEMBL1408315,valid,0
CHEMBL1443798,valid,0
CHEMBL1584188,valid,0
CHEMBL1348021,valid,0
CHEMBL1409938,valid,0
CHEMBL1586326,valid,0
CHEMBL3196744,valid,0
CHEMBL3706621,valid,0
CHEMBL227899,valid,0
CHEMBL1935435,valid,0
CHEMBL196947,valid,0
CHEMBL3261573,valid,0
CHEMBL3775370,valid,0
CHEMBL4079193,valid,0
CHEMBL4214518,valid,0
CHEMBL1808424,valid,0
CHEMBL3913849,valid,0
CHEMBL4082198,valid,0
CHEMBL561932,valid,0
CHEMBL491923,valid,0
CHEMBL178501,valid,0
CHEMBL562280,valid,0
CHEMBL567292,valid,0
CHEMBL4210776,valid,0
CHEMBL231294,valid,0
CHEMBL3216551,valid,0
CHEMBL485213,valid,0
CHEMBL2018571,valid,0
CHEMBL4213486,valid,0
CHEMBL4457557,valid,0
CHEMBL4445670,valid,0
CHEMBL1911537,valid,0
CHEMBL3310294,valid,0
CHEMBL1911539,valid,0
CHEMBL3597017,valid,0
CHEMBL4099279,valid,0
CHEMBL3629741,valid,0
CHEMBL4440098,valid,0
CHEMBL2380735,valid,0
CHEMBL4537673,valid,0
CHEMBL3326589,valid,0
CHEMBL400404,valid,0
CHEMBL4463581,valid,0
CHEMBL2321993,valid,0
CHEMBL1935434,valid,0
CHEMBL4540811,valid,0
CHEMBL2011266,valid,0
CHEMBL1779012,valid,0
CHEMBL3261407,valid,0
CHEMBL4212480,valid,0
CHEMBL4464549,valid,0
CHEMBL4522981,valid,0
CHEMBL4514379,valid,0
CHEMBL437500,valid,0
CHEMBL4094309,valid,0
CHEMBL3125655,valid,0
CHEMBL4228805,valid,0
CHEMBL4172234,valid,0
CHEMBL4563459,valid,0
CHEMBL3403995,valid,0
CHEMBL1667948,valid,0
CHEMBL4439812,valid,0
CHEMBL4161613,valid,0
CHEMBL4215835,valid,0
CHEMBL550359,valid,0
CHEMBL2338408,valid,0
CHEMBL4204438,valid,0
CHEMBL4584824,valid,0
CHEMBL4211649,valid,0
CHEMBL4548820,valid,0
CHEMBL3683753,valid,0
CHEMBL4537998,valid,0
CHEMBL3634015,valid,0
CHEMBL4542890,valid,0
CHEMBL3581693,valid,0
CHEMBL2178422,valid,0
CHEMBL3092423,valid,0
CHEMBL4542281,valid,0
CHEMBL4474619,valid,0
CHEMBL255590,valid,0
CHEMBL3314352,valid,0
CHEMBL4059848,valid,0
CHEMBL4472351,valid,0
CHEMBL3629745,valid,0
CHEMBL4091875,valid,0
CHEMBL229008,valid,0
CHEMBL4444341,valid,0
CHEMBL1938681,valid,0
CHEMBL2441200,valid,0
CHEMBL4551238,valid,0
CHEMBL3092421,valid,0
CHEMBL4438854,valid,0
CHEMBL4560579,valid,0
CHEMBL4162125,valid,0
CHEMBL585182,valid,0
CHEMBL3084389,valid,0
CHEMBL425765,valid,0
CHEMBL4539036,valid,0
CHEMBL3916230,valid,0
CHEMBL561690,valid,0
CHEMBL2325940,valid,0
CHEMBL1642258,valid,0
CHEMBL3903590,valid,0
CHEMBL4208229,valid,0
CHEMBL2070157,valid,0
CHEMBL3926416,valid,0
CHEMBL2070154,valid,0
CHEMBL2070156,valid,0
CHEMBL2070155,valid,0
CHEMBL47955,valid,0
CHEMBL4079206,valid,0
CHEMBL2030386,valid,0
CHEMBL4064666,valid,0
CHEMBL2070163,valid,0
CHEMBL4458424,valid,0
CHEMBL3261425,valid,0
CHEMBL4175201,valid,0
CHEMBL2010601,valid,0
CHEMBL3984425,valid,0
CHEMBL3805852,valid,0
CHEMBL4454609,valid,0
CHEMBL4575355,valid,0
CHEMBL4225124,valid,0
CHEMBL4455896,valid,0
CHEMBL2070162,valid,0
CHEMBL4213168,valid,0
CHEMBL1504335,valid,0
CHEMBL126,valid,0
CHEMBL4226442,valid,0
CHEMBL386515,valid,0
CHEMBL4226182,valid,0
CHEMBL4591977,valid,0
CHEMBL514794,valid,0
CHEMBL3545367,valid,0
CHEMBL4548205,valid,0
CHEMBL551051,valid,0
CHEMBL4227288,valid,0
CHEMBL3359927,valid,0
CHEMBL2338400,valid,0
CHEMBL4208246,valid,0
CHEMBL3634013,valid,0
CHEMBL2331747,valid,0
CHEMBL1950351,valid,0
CHEMBL1271930,valid,0
CHEMBL1086754,valid,0
CHEMBL3629738,valid,0
CHEMBL4451942,valid,0
CHEMBL4063419,valid,0
CHEMBL3605558,valid,0
CHEMBL2069804,valid,0
CHEMBL2441208,valid,0
CHEMBL4448788,valid,0
CHEMBL3298431,valid,0
CHEMBL4483816,valid,0
CHEMBL3629744,valid,0
CHEMBL3401195,valid,0
CHEMBL3605557,valid,0
CHEMBL3318978,valid,0
CHEMBL3707245,valid,0
CHEMBL1911540,valid,0
CHEMBL4213819,valid,0
CHEMBL2069800,valid,0
CHEMBL4451346,valid,0
CHEMBL2069799,valid,0
CHEMBL4090593,valid,0
CHEMBL4080842,valid,0
CHEMBL3612341,valid,0
CHEMBL3092417,valid,0
CHEMBL4216991,valid,0
CHEMBL4225976,valid,0
CHEMBL4203889,valid,0
CHEMBL3092419,valid,0
CHEMBL204301,valid,0
CHEMBL3318998,valid,0
CHEMBL462624,valid,0
CHEMBL3597594,valid,0
CHEMBL1779013,valid,0
CHEMBL4224858,valid,0
CHEMBL2069806,valid,0
CHEMBL1222798,valid,0
CHEMBL2069805,valid,0
CHEMBL3086045,valid,0
CHEMBL1441737,valid,0
CHEMBL1388133,valid,0
CHEMBL1362931,valid,0
CHEMBL1552332,valid,0
CHEMBL568379,valid,0
CHEMBL1481741,valid,0
CHEMBL1462781,valid,0
CHEMBL1374913,valid,0
CHEMBL3197456,valid,0
CHEMBL1383348,valid,0
CHEMBL1364182,valid,0
CHEMBL1586835,valid,0
CHEMBL1570413,valid,0
CHEMBL1323465,valid,0
CHEMBL1359661,valid,0
CHEMBL1563513,valid,0
CHEMBL1334334,valid,0
CHEMBL1464956,valid,0
CHEMBL1551834,valid,0
CHEMBL1440715,valid,0
CHEMBL48278,valid,0
CHEMBL1510139,valid,0
CHEMBL1392457,valid,0
CHEMBL1499633,valid,0
CHEMBL1331702,valid,0
CHEMBL1365347,valid,0
CHEMBL1611691,valid,0
CHEMBL1448403,valid,0
CHEMBL1357211,valid,0
CHEMBL1526390,valid,0
CHEMBL15928,valid,0
CHEMBL1741802,valid,0
CHEMBL1515295,valid,0
CHEMBL1611549,valid,0
CHEMBL1356630,valid,0
CHEMBL13698,valid,0
CHEMBL1511739,valid,0
CHEMBL1484231,valid,0
CHEMBL1319286,valid,0
CHEMBL1401672,valid,0
CHEMBL1742071,valid,0
CHEMBL1363801,valid,0
CHEMBL1424743,valid,0
CHEMBL406835,valid,0
CHEMBL277863,valid,0
CHEMBL1563753,valid,0
CHEMBL1364808,valid,0
CHEMBL1395252,valid,0
CHEMBL1300933,valid,0
CHEMBL1396559,valid,0
CHEMBL1513511,valid,0
CHEMBL1435080,valid,0
CHEMBL1437776,valid,0
CHEMBL1361905,valid,0
CHEMBL1591573,valid,0
CHEMBL1396615,valid,0
CHEMBL1558934,valid,0
CHEMBL1343012,valid,0
CHEMBL1452057,valid,0
CHEMBL1604077,valid,0
CHEMBL3209359,valid,0
CHEMBL1444983,valid,0
CHEMBL1312936,valid,0
CHEMBL1463140,valid,0
CHEMBL1568178,valid,0
CHEMBL1543285,valid,0
CHEMBL1401298,valid,0
CHEMBL1399481,valid,0
CHEMBL1438748,valid,0
CHEMBL1539897,valid,0
CHEMBL1484337,valid,0
CHEMBL1409815,valid,0
CHEMBL1484253,valid,0
CHEMBL1525073,valid,0
CHEMBL1524907,valid,0
CHEMBL1565852,valid,0
CHEMBL1419308,valid,0
CHEMBL1456454,valid,0
CHEMBL1406944,valid,0
CHEMBL1431981,valid,0
CHEMBL602314,valid,0
CHEMBL1338579,valid,0
CHEMBL1402827,valid,0
CHEMBL1454931,valid,0
CHEMBL1356166,valid,0
CHEMBL1607010,valid,0
CHEMBL1310543,valid,0
CHEMBL1316348,valid,0
CHEMBL1403505,valid,0
CHEMBL1496596,valid,0
CHEMBL8412,valid,0
CHEMBL1374205,valid,0
CHEMBL1357429,valid,0
CHEMBL1480008,valid,0
CHEMBL1502536,valid,0
CHEMBL1602476,valid,0
CHEMBL1605940,valid,0
CHEMBL1591380,valid,0
CHEMBL1437971,valid,0
CHEMBL1399489,valid,0
CHEMBL1473956,valid,0
CHEMBL1377394,valid,0
CHEMBL258405,valid,0
CHEMBL1348828,valid,0
CHEMBL1355010,valid,0
CHEMBL1375727,valid,0
CHEMBL1355909,valid,0
CHEMBL1471244,valid,0
CHEMBL1364135,valid,0
CHEMBL1725130,valid,0
CHEMBL1592571,valid,0
CHEMBL1443979,valid,0
CHEMBL1550134,valid,0
CHEMBL1395344,valid,0
CHEMBL1411519,valid,0
CHEMBL1705400,valid,0
CHEMBL1374710,valid,0
CHEMBL30024,valid,0
CHEMBL1555036,valid,0
CHEMBL1327232,valid,0
CHEMBL1544265,valid,0
CHEMBL1363568,valid,0
CHEMBL1303328,valid,0
CHEMBL160709,valid,0
CHEMBL21396,valid,0
CHEMBL1590663,valid,0
CHEMBL1369796,valid,0
CHEMBL1571716,valid,0
CHEMBL1892270,valid,0
CHEMBL1419997,valid,0
CHEMBL1436160,valid,0
CHEMBL1194023,valid,0
CHEMBL4164328,valid,0
CHEMBL2164048,valid,0
CHEMBL2334144,valid,0
CHEMBL3094123,valid,0
CHEMBL2347416,valid,0
CHEMBL3234863,valid,0
CHEMBL3806041,valid,0
CHEMBL55,valid,0
CHEMBL3128194,valid,0
CHEMBL3084570,valid,0
CHEMBL188427,valid,0
CHEMBL1935440,valid,0
CHEMBL3402641,valid,0
CHEMBL4438345,valid,0
CHEMBL4446981,valid,0
CHEMBL3319533,valid,0
CHEMBL4204264,valid,0
CHEMBL3965469,valid,0
CHEMBL213390,valid,0
CHEMBL3892956,valid,0
CHEMBL427844,valid,0
CHEMBL4545633,valid,0
CHEMBL3335537,valid,0
CHEMBL3215864,valid,0
CHEMBL1700937,valid,0
CHEMBL1428519,valid,0
CHEMBL1393933,valid,0
CHEMBL1561714,valid,0
CHEMBL1597843,valid,0
CHEMBL1501400,valid,0
CHEMBL1431605,valid,0
CHEMBL1472481,valid,0
CHEMBL1519798,valid,0
CHEMBL1345724,valid,0
CHEMBL1541487,valid,0
CHEMBL1439144,valid,0
CHEMBL1413668,valid,0
CHEMBL1490198,valid,0
CHEMBL1589809,valid,0
CHEMBL1602940,valid,0
CHEMBL1582198,valid,0
CHEMBL1384802,valid,0
CHEMBL1343900,valid,0
CHEMBL1333282,valid,0
CHEMBL1742042,valid,0
CHEMBL1491674,valid,0
CHEMBL1480371,valid,0
CHEMBL1548943,valid,0
CHEMBL1470330,valid,0
CHEMBL1516503,valid,0
CHEMBL1560839,valid,0
CHEMBL1980031,valid,0
CHEMBL1586264,valid,0
CHEMBL1584003,valid,0
CHEMBL1482482,valid,0
CHEMBL1303933,valid,0
CHEMBL1741791,valid,0
CHEMBL1595551,valid,0
CHEMBL1412209,valid,0
CHEMBL1376629,valid,0
CHEMBL1382389,valid,0
CHEMBL2006154,valid,0
CHEMBL1496370,valid,0
CHEMBL1425511,valid,0
CHEMBL1606673,valid,0
CHEMBL1439210,valid,0
CHEMBL1309244,valid,0
CHEMBL1741639,valid,0
CHEMBL1352421,valid,0
CHEMBL1706387,valid,0
CHEMBL1548421,valid,0
CHEMBL1442380,valid,0
CHEMBL1526369,valid,0
CHEMBL1547410,valid,0
CHEMBL1364220,valid,0
CHEMBL1579467,valid,0
CHEMBL1390586,valid,0
CHEMBL3191489,valid,0
CHEMBL1741944,valid,0
CHEMBL1503191,valid,0
CHEMBL1424256,valid,0
CHEMBL1455802,valid,0
CHEMBL1437905,valid,0
CHEMBL1598049,valid,0
CHEMBL3193000,valid,0
CHEMBL1498873,valid,0
CHEMBL1527840,valid,0
CHEMBL1571840,valid,0
CHEMBL1457603,valid,0
CHEMBL3207962,valid,0
CHEMBL1488127,valid,0
CHEMBL1489512,valid,0
CHEMBL1425169,valid,0
CHEMBL1603700,valid,0
CHEMBL1741671,valid,0
CHEMBL1506687,valid,0
CHEMBL1486380,valid,0
CHEMBL1304794,valid,0
CHEMBL1376958,valid,0
CHEMBL600360,valid,0
CHEMBL1546037,valid,0
CHEMBL3197893,valid,0
CHEMBL1742086,valid,0
CHEMBL3214385,valid,0
CHEMBL463246,valid,0
