,Ambit_InchiKey,Original_Entry_ID,Entrez_ID,Activity_Flag,pXC50,DB,Original_Assay_ID,Tax_ID,Gene_Symbol,Ortholog_Group,SMILES,base_rdkit_smiles
12866,WNJMDHMMLDFHKS-IQGXZWDMNA-N,CHEMBL1324667,1565,N,4.5,chembl20,737822,9606,CYP2D6,un13,O(C(=O)[C@@]1(N(C[C@H]2[C@@H]1C3=C(N(C(=C3)C(=O)N(C)C)CC4=CC(OC)=C(O)C=C4)C2)C(=O)C=5C=CC=CC5)CC6=CC=CC=C6)C,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(O)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1
12867,WGYPAJVJMXQXTR-MLGMRUSVNA-N,CHEMBL1923502,1565,N,4.08,chembl20,790267,9606,CYP2D6,un13,C12=CC=CC=C1CCCNC([C@@H](CC3=CC=C(C=C3)F)NC([C@@H](C)N(C(=O)[C@H](C4CC4)NC[C@H](O2)C)C)=O)=O,C[C@@H]1CN[C@@H](C2CC2)C(=O)N(C)[C@H](C)C(=O)N[C@H](Cc2ccc(F)cc2)C(=O)NCCCc2ccccc2O1
12868,WPGLOQCKSKHFNB-SNLOLGNNNA-N,3247232,1565,N,,pubchem,891,9606,CYP2D6,un13,O(C(=O)[C@@]1(N(C[C@H]2[C@@H]1C3=C(N(C(=C3)C(=O)N4CCCC4)CCOC)C2)C(=O)C=5C=CC=CC5)CC6=CC=C(OC)C=C6)C,COCCn1c(C(=O)N2CCCC2)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccc(OC)cc3)(C(=O)OC)[C@@H]21
12869,WYMVMFLRLSYXAA-FWJHMHTJNA-N,3247234,1565,N,,pubchem,891,9606,CYP2D6,un13,FC1=CC=C(C[C@]2(N(C[C@H]3[C@@H]2C4=C(N(C(=C4)C(=O)N5CCCC5)C[C@H](O)CO)C3)C(=O)C=6C=CC=CC6)C(OC)=O)C=C1,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(C[C@H](O)CO)c3C[C@H]2CN1C(=O)c1ccccc1
12870,WZYIJGYWGKDINX-TWZZTNFBNA-N,CHEMBL1554803,1565,A,5.6,chembl20,737822,9606,CYP2D6,un13,S(=O)(=O)(N=C(CNO[C@@H]1O[C@@H]([C@@H](OC(=O)C)[C@H](OC(=O)C)[C@H]1OC(=O)C)COC(=O)C)C(=CCCC(OC)=O)C)C2=CC=C(C=C2)C,COC(=O)CCC=C(C)C(CNO[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O)=NS(=O)(=O)c1ccc(C)cc1
12871,WVTKBKWTSCPRNU-XZWHSSHBNA-N,457825,1565,N,,pubchem,891,9606,CYP2D6,un13,O1C2=C3[C@H](N(CCC3=CC(OC)=C2OC)C)CC4=CC(OC5=CC=C(C[C@@H]6N(CCC=7C6=CC1=C(OC)C7)C)C=C5)=C(OC)C=C4,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@@H](C2)N(C)CC3
12872,YOHQXMCAKJZZPA-XRCYRVQWNA-N,CHEMBL1332346,1565,N,4.7,chembl20,737822,9606,CYP2D6,un13,FC1=CC=C(C[C@]2(N(C[C@H]3[C@@H]2C4=C(N(C(=C4)C(=O)N(C)C)CC5=CC=CC=C5)C3)C(=O)C=6C=CC=CC6)C(OC)=O)C=C1,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccccc4)c3C[C@H]2CN1C(=O)c1ccccc1
12873,YTCAVUUCEAZBPM-BZZCMJIQNA-N,3247214,1565,N,,pubchem,891,9606,CYP2D6,un13,S(=O)(=O)(C1=CC=C(CN2C=3C[C@@H]4[C@@H]([C@](N(C4)C(=O)C=5C=CC=CC5)(CC6=CC=C(OC)C=C6)C(OC)=O)C3C=C2C(=O)N(C)C)C=C1)C,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(S(C)(=O)=O)cc4)c3C[C@H]2CN1C(=O)c1ccccc1
12874,YQWQYRPVWGABLX-BZZCMJIQNA-N,3247152,1565,N,,pubchem,891,9606,CYP2D6,un13,O(C(=O)[C@@]1(N(C[C@H]2[C@@H]1C3=C(N(C(=C3)C(=O)N(C)C)CC4=CC(OC)=C(OC)C=C4)C2)C(=O)C=5C=CC=CC5)CC6=CC=CC=C6)C,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(OC)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1
12875,XYFCESQDYQMDNU-OIMFABPRNA-N,CHEMBL1590245,1565,A,5.4,chembl20,737822,9606,CYP2D6,un13,O1[C@@H](O/N=C\[C@H]([C@H](OCC2=CC=CC=C2)C(C)C)C)[C@H](OC(=O)C)[C@@H](OC(=O)C)[C@@H](OC(=O)C)[C@H]1COC(=O)C,CC(=O)OC[C@H]1O[C@@H](O/N=C\[C@@H](C)[C@H](OCc2ccccc2)C(C)C)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O
12876,ZIYMZLIFVYQZGG-JSOSNVBQNA-N,44415524,1565,A,5.48149,pubchem,271456,9606,CYP2D6,un13,ClC1=CC=C(C(CCN[C@H]2CN(CC2)C(=O)N3C[C@@H](N(C)C(=O)C=4C=CC(=CC4)C5=CC=C(C=C5)C(F)(F)F)CC3)(C)C)C=C1,CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)[C@H]1CCN(C(=O)N2CC[C@@H](NCCC(C)(C)c3ccc(Cl)cc3)C2)C1
12877,ZEBMMHUDQRRILP-JGEXEQGCNA-N,6604332,1565,N,,pubchem,891,9606,CYP2D6,un13,O[C@]12[C@@H]3[C@H]4N(C[C@@]5([C@H]([C@]4([C@@H]6[C@H]1[C@@H](OC(=O)C)[C@@H](C6)[C@H](OC)C2)[C@@H](O)CC5)C3)COC)CC,CCN1C[C@@]2(COC)CC[C@H](O)[C@@]34[C@H]5C[C@@H]6[C@H](OC(C)=O)[C@H]5[C@@](O)(C[C@H]6OC)[C@@H](C[C@@H]32)[C@@H]14
12878,ZLCSKEDISVLOJH-RWKWVPCPNA-N,16758769,1565,N,,pubchem,891,9606,CYP2D6,un13,O1[C@H]2[C@H]1/C(=N/OC[C@@H](O)COCC=3OC=CC3)/[C@H]4[C@@H](N5N(CC4)C(=O)N(C5=O)[C@@H](CC)C6=CC=CC=C6)[C@@H]2O,CC[C@@H](c1ccccc1)n1c(=O)n2n(c1=O)[C@H]1[C@H](O)[C@H]3O[C@@H]3/C(=N/OC[C@@H](O)COCc3ccco3)[C@@H]1CC2
12879,ZJABNWWHUVUSKF-PJWRIGQJNA-N,6604600,1565,N,,pubchem,891,9606,CYP2D6,un13,O([C@@H]1C([C@H]2[C@@]([C@H]3[C@@]([C@@]4(C(=C5[C@@](CC4)(CC[C@@](C5)(C)C(OCCN6CCCCC6)=O)C)CC3=O)C)(CC2)C)(CC1)C)(C)C)C(=O)C,CC(=O)O[C@H]1CC[C@]2(C)[C@@H]3C(=O)CC4=C5C[C@](C)(C(=O)OCCN6CCCCC6)CC[C@]5(C)CC[C@]4(C)[C@@]3(C)CC[C@H]2C1(C)C
12880,ZJMYHEVTMWXXMA-SVEHJYQDNA-N,3246695,1565,N,,pubchem,891,9606,CYP2D6,un13,O1C2=C3[C@H](CN(CC3=CC(OC)=C2OC)C)CC4=CC(OC5=CC=C(C[C@@H]6N(CCC=7C6=CC1=C(OC)C7)C)C=C5)=C(O)C=C4,COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1[C@@H](Cc1ccc(O)c(c1)Oc1ccc(cc1)C[C@@H]3N(C)CC2)CN(C)C4
12881,ZWFASLVCIYKVPI-ABLCHIELNA-N,CHEMBL2431541,1565,A,6.6,chembl20,984639,9606,CYP2D6,un13,C(C=1C(=CC(=CC1)N2CCN(CC2)S(C=3C=CC=CC3)(=O)=O)F)(=O)N[C@H](C(NC4=CC=NC=C4)=O)CC5=CNC=6C=CC=CC56,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCN(S(=O)(=O)c3ccccc3)CC2)cc1F
12882,ZXQYSJRODNIYMW-RZLLJLAENA-N,CHEMBL1368942,1565,N,4.4,chembl20,737822,9606,CYP2D6,un13,O(C(=O)[C@@]1(N(C[C@H]2[C@@H]1C3=C(N(C(=C3)C(=O)N4CCCC4)CC=5OC(=CC5)C)C2)C(=O)C=6C=CC=CC6)CC7=CC=CC=C7)C,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)o4)c3C[C@H]2CN1C(=O)c1ccccc1
12883,BDCFDKZVPPLEBE-GLVOIGRSNA-N,16758389,1565,N,,pubchem,891,9606,CYP2D6,un13,O1[C@H]([C@@H](OC2=CC=C(C=C2)C)C=C[C@H]1C#CC3=CC=CC=C3)COC(=O)CC/C(=N\O[C@H](C=4ON=C(C=5C(=CC(=CC5C)C)C)C4)C)/C,C/C(CCC(=O)OC[C@@H]1O[C@H](C#Cc2ccccc2)C=C[C@@H]1Oc1ccc(C)cc1)=N/O[C@@H](C)c1cc(-c2c(C)cc(C)cc2C)no1
12884,BFHYULQDPAECKI-ZTKNDDPJNA-N,3247243,1565,N,,pubchem,891,9606,CYP2D6,un13,FC1=CC=C(C[C@]2(N(C[C@H]3[C@@H]2C4=C(N(C(=C4)C(=O)N5CCCC5)CC=6C=7OCOCC7C=C(F)C6)C3)C(=O)C=8C=CC=CC8)C(OC)=O)C=C1,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4cc(F)cc5c4OCOC5)c3C[C@H]2CN1C(=O)c1ccccc1
12885,BFOZYHCTXSXRBR-VRLWFWOONA-N,16758481,1565,N,,pubchem,891,9606,CYP2D6,un13,O1[C@H]2[C@H]1/C(=N/OC[C@H]([C@H](OCC3=CC=CC=C3)C(C)C)C)/[C@H]4[C@@H](N5N(CC4)C(=O)N(C5=O)C6=CC=CC=C6)[C@@H]2O,CC(C)[C@@H](OCc1ccccc1)[C@H](C)CO/N=C1\[C@@H]2CCn3c(=O)n(-c4ccccc4)c(=O)n3[C@H]2[C@H](O)[C@H]2O[C@H]12
12886,AUEWZJYNVLYDFR-HGOWJCISNA-N,57773771,1565,A,5.0915099999999995,pubchem,1069009,9606,CYP2D6,un13,S1C=C(N=C1C(C)C)CN(C(=O)N[C@@H](CCN2CCOCC2)C(=O)N(CC[C@@H](NC(OCC=3SC=NC3)=O)CC4=CC=CC=C4)CC(C)C)C,CC(C)CN(CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)[C@H](CCN1CCOCC1)NC(=O)N(C)Cc1csc(C(C)C)n1
12887,BXXGNWOFOHDBDJ-BYAHSPKBNA-N,CHEMBL1491744,1565,A,5.0,chembl20,737822,9606,CYP2D6,un13,FC=1C=C(CN2C3=C([C@@H]4[C@@](N(C[C@@H]4C3)C(=O)C=5C=CC=CC5)(C(OC)=O)CC6=CC=CC=C6)C=C2C(=O)N7CCCC7)C=8OCOCC8C1,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4cc(F)cc5c4OCOC5)c3C[C@H]2CN1C(=O)c1ccccc1
12888,BTFDXXQOGDQFDC-MRRFWGAONA-N,CHEMBL1552953,1565,A,5.5,chembl20,737822,9606,CYP2D6,un13,O1[C@H]([C@@H](OC2=CC=C(C=C2)C)C=C[C@H]1C#CC3=CC=CC=C3)COC(=O)CC/C(=N\O[C@H](CN4C=5C(=NC(=C(C5)C)C)CCC4)C)/C,C/C(CCC(=O)OC[C@@H]1O[C@H](C#Cc2ccccc2)C=C[C@@H]1Oc1ccc(C)cc1)=N/O[C@@H](C)CN1CCCc2nc(C)c(C)cc21
12889,BIJHYGNWGXBYFX-WSBZIIEWNA-N,CHEMBL3114731,1565,A,5.89,chembl20,1291568,9606,CYP2D6,un13,S1C=C(N=C1C(C)C)CN(C(N[C@H](C(=O)N[C@H](CCN(C(OCC2=CN=CS2)=O)CC3=CC=CC=C3)CC4=CC=CC=C4)CCN5CCOCC5)=O)C,CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CCN(Cc2ccccc2)C(=O)OCc2cncs2)Cc2ccccc2)cs1
12890,BKNCPHNRWRSOTI-JZIVADLGNA-N,3247104,1565,N,,pubchem,891,9606,CYP2D6,un13,FC1=CC=2NC=C(CCN3C=4C[C@@H]5[C@@H]([C@](N(C5)C(=O)C=6C=CC=CC6)(CC7=CC=C(OC)C=C7)C(OC)=O)C4C=C3C(=O)N8CCCC8)C2C=C1,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5cc(F)ccc45)c3C[C@H]2CN1C(=O)c1ccccc1
12891,CMTLPEWSOFONAY-MUKATTMSNA-N,16758734,1565,A,5.4,pubchem,891,9606,CYP2D6,un13,OC1=C2[C@H]3[C@H](CCC2=C(NO[C@@H]4O[C@H]([C@@H](OC(O)=C)[C@@H](OC(O)=C)[C@H]4OC(O)=C)COC(=O)C)C=C1O)C(O)N(C3O)C5CCCCC5,C=C(O)O[C@@H]1[C@H](COC(C)=O)O[C@@H](ONc2cc(O)c(O)c3c2CC[C@@H]2C(O)N(C4CCCCC4)C(O)[C@@H]32)[C@H](OC(=C)O)[C@@H]1OC(=C)O
12892,CFYTWUSWOHHHLA-RZLLJLAENA-N,CHEMBL1371944,1565,N,4.6,chembl20,737822,9606,CYP2D6,un13,FC(F)(F)C1=NC=C(CN2C3=C([C@@H]4[C@@](N(C[C@@H]4C3)C(=O)C=5C=CC=CC5)(C(OC)=O)CC6=CC=CC=C6)C=C2C(=O)N7CCCC7)C=C1,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C(F)(F)F)nc4)c3C[C@H]2CN1C(=O)c1ccccc1
12893,CGGDWQNRIQZDRC-BZLDVHPCNA-N,6518270,1565,N,,pubchem,891,9606,CYP2D6,un13,O(C(=O)[C@H]1N([C@@H]([C@H](CC1)C)C2=CC=C(C=C2)C)C(=O)C=3C=CC(=CC3)/C=N\O[C@H](C=4ON=C(C=5C(=CC(=CC5C)C)C)C4)C)C,COC(=O)[C@@H]1CC[C@H](C)[C@@H](c2ccc(C)cc2)N1C(=O)c1ccc(/C=N\O[C@@H](C)c2cc(-c3c(C)cc(C)cc3C)no2)cc1
12894,CIWOCJROCUUWEP-MWBLWOFDNA-N,16758479,1565,N,,pubchem,891,9606,CYP2D6,un13,O1[C@H]2[C@H]1/C(=N/O[C@H](C=3N=NN(C3)[C@@H](CC4=CC=CC=C4)CO)C)/[C@H]5[C@@H](N6N(CC5)C(=O)N(C6=O)C7=CC=CC=C7)[C@@H]2O,C[C@H](O/N=C1\[C@@H]2CCn3c(=O)n(-c4ccccc4)c(=O)n3[C@H]2[C@H](O)[C@H]2O[C@H]12)c1cn([C@H](CO)Cc2ccccc2)nn1
12895,CKSWJOLSMZPJMX-UFNKMUOBNA-N,3247120,1565,N,,pubchem,891,9606,CYP2D6,un13,FC1=CC=C(C[C@]2(N(C[C@H]3[C@@H]2C4=C(N(C(=C4)C(=O)N5CCCC5)CC=6C=7C(C=CC6)=CC=CC7)C3)C(=O)C=8C=CC=CC8)C(OC)=O)C=C1,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4cccc5ccccc45)c3C[C@H]2CN1C(=O)c1ccccc1
12896,CZNPHHJXTMHBIH-TZHCILSONA-N,3247096,1565,N,,pubchem,891,9606,CYP2D6,un13,O(C(=O)[C@@]1(N(C[C@H]2[C@@H]1C3=C(N(C(=C3)C(=O)N4CCCC4)CCC5=NC=CC=C5)C2)C(=O)C=6C=CC=CC6)CC7=CC=C(OC)C=C7)C,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1
12897,AOLXDXDYQASKFZ-UADVTRIONA-N,CHEMBL1410635,1565,N,4.5,chembl20,737822,9606,CYP2D6,un13,FC1=CC=C(C[C@]2(N(C[C@H]3[C@@H]2C4=C(N(C(=C4)C(=O)N(C)C)CCC=5C=C(O)C(O)=CC5)C3)C(=O)C=6C=CC=CC6)C(OC)=O)C=C1,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCc4ccc(O)c(O)c4)c3C[C@H]2CN1C(=O)c1ccccc1
12898,FYCOXIXGUONKQA-WAJAWEQJNA-N,6604278,1565,N,,pubchem,891,9606,CYP2D6,un13,O[C@]12[C@H]3[C@@H]([C@]4([C@](O)(CC3)C[C@H](O[C@H]5O[C@H]([C@@H](O)[C@@H](O)C5)C)CC4)C=O)CC[C@]1([C@H](CC2)C6=COC(O)=C6)C,C[C@@H]1O[C@H](O[C@@H]2CC[C@@]3(C=O)[C@H]4CC[C@@]5(C)[C@@H](c6coc(O)c6)CC[C@@]5(O)[C@@H]4CC[C@]3(O)C2)C[C@H](O)[C@@H]1O
12899,FXRVFWSHJLRWDO-AQYZREPKNA-N,6604259,1565,N,,pubchem,891,9606,CYP2D6,un13,O1[C@@]2(O)N([C@H](C(=O)N3[C@@H]2CCC3)CC(C)C)C(=O)[C@@]1(NC(=O)[C@H]4CN(C=5C(C4)=C6C=7C(C5)=CNC7CC=C6)C)C(C)C,CC(C)C[C@H]1C(=O)N2CCC[C@@H]2[C@@]2(O)O[C@](NC(=O)[C@@H]3Cc4c(cc5c[nH]c6c5c4C=CC6)N(C)C3)(C(C)C)C(=O)N12
12900,FXRVFWSHJLRWDO-UULZYCJRNA-N,6604677,1565,N,,pubchem,891,9606,CYP2D6,un13,O1[C@]2(O)N([C@H](C(=O)N3[C@@H]2CCC3)CC(C)C)C(=O)[C@@]1(NC(=O)[C@@H]4CN(C=5C(C4)=C6C=7C(C5)=CNC7CC=C6)C)C(C)C,CC(C)C[C@H]1C(=O)N2CCC[C@@H]2[C@]2(O)O[C@](NC(=O)[C@H]3Cc4c(cc5c[nH]c6c5c4C=CC6)N(C)C3)(C(C)C)C(=O)N12
12901,GCFBRXLSHGKWDP-LTCKQYSKNA-N,6604593,1565,N,,pubchem,891,9606,CYP2D6,un13,S1[C@@H]2N(C(=O)[C@H]2NC(=O)[C@@H](NC(=O)N3CCN(C(=O)C3=O)CC)C4=CC=C(O)C=C4)C(=C(C1)CSC=5N(N=NN5)C)C(O)=O,CCN1CCN(C(=O)N[C@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@@H]23)c2ccc(O)cc2)C(=O)C1=O
12902,DTTPWCNKTMQMTE-FWSPHFARNA-N,11972602,1565,N,,pubchem,891,9606,CYP2D6,un13,O1[C@@]23[C@@H]4N(C[C@]5([C@H]([C@@]4([C@]6(O)[C@@H]7[C@]2(OC1)C[C@@H](OC)[C@H](C6)[C@H]7OC)[C@@H](OC)CC5)[C@@H]3OC(=O)C)C)CC,CCN1C[C@]2(C)CC[C@H](OC)[C@@]34[C@@H]2[C@H](OC(C)=O)[C@]2(OCO[C@@]25C[C@@H](OC)[C@@H]2C[C@@]3(O)[C@H]5[C@@H]2OC)[C@H]14
12903,DVCADJUPJSGULJ-YRMGHVKJNA-N,54686781,1565,N,,pubchem,891,9606,CYP2D6,un13,O[C@]12[C@@H](C[C@@H]3[C@](O)(C4=C(C(O)=C3C1=O)C(O)=CC=C4)C)[C@@H](N(C)C)C(=O)C(=C2O)C(=O)NCN[C@@H](CCCCN)C(O)=O,CN(C)[C@H]1C(=O)C(C(=O)NCN[C@@H](CCCCN)C(=O)O)=C(O)[C@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12
12904,FWXQUHUHUSJCBT-DKEPJQAKNA-N,16758390,1565,N,,pubchem,891,9606,CYP2D6,un13,O([C@@H]([C@@H](CO/N=C(\CCC(OC[C@@H]1O[C@@H](C=C[C@@H]1OC2=CC=C(C=C2)C)C#CC3=CC=CC=C3)=O)/C)C)C(C)C)CC4=CC=CC=C4,C/C(CCC(=O)OC[C@@H]1O[C@H](C#Cc2ccccc2)C=C[C@@H]1Oc1ccc(C)cc1)=N/OC[C@@H](C)[C@H](OCc1ccccc1)C(C)C
12905,FSOOYSBDWAMAPZ-OMXJVTLGNA-N,CHEMBL1357609,1565,A,5.2,chembl20,737822,9606,CYP2D6,un13,O=C1N2[C@H](C(=O)N3[C@@H]1CC[C@H]([C@@H]3C4=CC=C(C=C4)C=5OC=CC5)C)CC[C@H]([C@@H]2C6=CC=C(C=C6)C=7OC=CC7)C,C[C@@H]1CC[C@H]2C(=O)N3[C@H](CC[C@@H](C)[C@@H]3c3ccc(-c4ccco4)cc3)C(=O)N2[C@H]1c1ccc(-c2ccco2)cc1
12906,DBHOSEFKNMCOIU-WXYBVULDNA-N,16758276,1565,N,,pubchem,891,9606,CYP2D6,un13,O([C@H]1[C@H](C)C=CCC(=O)N[C@@H](C(OC[C@@H](OC)[C@@H](C=CCC(=O)N[C@H](C(OC1)=O)COCC2=CC=CC=C2)C)=O)C)C,CO[C@@H]1COC(=O)[C@H](COCc2ccccc2)NC(=O)CC=C[C@@H](C)[C@H](OC)COC(=O)[C@@H](C)NC(=O)CC=C[C@H]1C
12907,DGRRPXKQMLQOQN-UYCCPRBBNA-N,3247200,1565,N,,pubchem,891,9606,CYP2D6,un13,S(=O)(=O)(C1=CC=C(CN2C=3C[C@@H]4[C@@H]([C@](N(C4)C(=O)C=5C=CC=CC5)(CC6=CC=C(OC)C=C6)C(OC)=O)C3C=C2C(=O)N7CCCC7)C=C1)C,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(S(C)(=O)=O)cc4)c3C[C@H]2CN1C(=O)c1ccccc1
12908,FBCSCJATBWRZKW-UYCCPRBBNA-N,CHEMBL1317373,1565,N,4.5,chembl20,737822,9606,CYP2D6,un13,O(C(=O)[C@@]1(N(C[C@H]2[C@@H]1C3=C(N(C(=C3)C(=O)N4CCCC4)CC=5C=C(OC)C(OC)=CC5)C2)C(=O)C=6C=CC=CC6)CC7=CC=CC=C7)C,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1
12909,FMBUZPGJJBXISO-VQSQZBBWNA-N,3247224,1565,N,,pubchem,891,9606,CYP2D6,un13,O(C(=O)[C@@]1(N(C[C@H]2[C@@H]1C3=C(N(C(=C3)C(=O)N4CCCC4)C[C@H](O)CO)C2)C(=O)C=5C=CC=CC5)CC6=CC=C(OC)C=C6)C,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(C[C@H](O)CO)c3C[C@H]2CN1C(=O)c1ccccc1
12910,FLSWTLDSOZMTGJ-HHTCSIFCNA-N,16758394,1565,N,,pubchem,891,9606,CYP2D6,un13,O1[C@H]([C@@H](OC2=CC=C(OC)C=C2)C=C[C@H]1CCO/N=C\C[C@@H]3O[C@@H]([C@@H](OC(=O)C)C=C3)COC(=O)C)COC(=O)NCCC,CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C\C[C@H]2C=C[C@H](OC(C)=O)[C@@H](COC(C)=O)O2)C=C[C@@H]1Oc1ccc(OC)cc1
12911,FDMHRTFMPVLWHP-AUCQMXIJNA-N,16758375,1565,N,,pubchem,891,9606,CYP2D6,un13,O1[C@H]([C@@H](OC2=CC=C(OC)C=C2)C=C[C@H]1C3=CC=CC=C3)COC(=O)CC/C(=N\O[C@H](C=4ON=C(C=5C(=CC(=CC5C)C)C)C4)C)/C,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N\O[C@@H](C)c2cc(-c3c(C)cc(C)cc3C)no2)cc1
12912,BVNBEUVSHPWWQG-QBIRHIDNNA-N,CHEMBL3114730,1565,A,6.05,chembl20,1291568,9606,CYP2D6,un13,S1C=C(N=C1C(C)C)CN(C(N[C@H](C(=O)N[C@H](CCN(C(OCC2=CN=CS2)=O)CC3=CC=CC=C3)CC4=CC=CC=C4)C(C)C)=O)C,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@H](CCN(Cc2ccccc2)C(=O)OCc2cncs2)Cc2ccccc2)C(C)C)cs1
12913,BVVLAMRSEPOIOD-AFHMCGPINA-N,CHEMBL1513031,1565,A,5.6,chembl20,737822,9606,CYP2D6,un13,O1[C@H]2[C@H]1/C(=N/O[C@H](CN3C=4C(=NC(=C(C4)C)C)CCC3)C)/[C@H]5[C@@H](N6N(C(=O)N(C6=O)C7=CC=CC=C7)CC5)[C@@H]2O,Cc1cc2c(nc1C)CCCN2C[C@H](C)O/N=C1\[C@@H]2CCn3c(=O)n(-c4ccccc4)c(=O)n3[C@H]2[C@H](O)[C@H]2O[C@H]12
12914,BRCBGBDTZFFIAJ-WDSZZRPZNA-N,5459448,1565,N,,pubchem,891,9606,CYP2D6,un13,FC(F)(F)C1=C(COC2OC[C@]3(N(CC4=C5[C@H]3[C@H]2CCC5C(C([C@H]4C)COC(=O)C)COC(=O)C)C(OC(C)(C)C)=O)C)C=CC(F)=C1,CC(=O)OCC1C2CC[C@H]3C(OCc4ccc(F)cc4C(F)(F)F)OC[C@]4(C)[C@H]3C2=C(CN4C(=O)OC(C)(C)C)[C@H](C)C1COC(C)=O
12915,AGNFQBIQIBOCMT-UATHPELANA-N,6518263,1565,N,,pubchem,891,9606,CYP2D6,un13,O(C(=O)[C@H]1N([C@@H]([C@H](CC1)C)C2=CC=C(C=C2)C)C(=O)C=3C=CC(=CC3)/C=N\O[C@H](CN4CCCCC5=NC(=C(C=C45)C)C)C)C,COC(=O)[C@@H]1CC[C@H](C)[C@@H](c2ccc(C)cc2)N1C(=O)c1ccc(/C=N\O[C@@H](C)CN2CCCCc3nc(C)c(C)cc32)cc1
12916,HIYAVKIYRIFSCZ-GOAQBQFINA-N,6603786,1565,N,,pubchem,891,9606,CYP2D6,un13,O1[C@]2(O[C@H]([C@@H](CC2)C)CC=3OC=4C(N3)=C(C(NC)=CC4)C(O)=O)[C@@H](C[C@@H]([C@@H]1[C@@H](C)C(=O)C=5NC=CC5)C)C,CNc1ccc2oc(C[C@@H]3O[C@@]4(CC[C@H]3C)O[C@@H]([C@@H](C)C(=O)c3ccc[nH]3)[C@@H](C)C[C@H]4C)nc2c1C(=O)O
12917,HIYAVKIYRIFSCZ-OSLXIADRNA-N,6604836,1565,N,,pubchem,891,9606,CYP2D6,un13,O1[C@@]2(O[C@@H]([C@@H](CC2)C)CC=3OC=4C(N3)=C(C(NC)=CC4)C(O)=O)[C@@H](C[C@H]([C@H]1[C@H](C)C(=O)C=5NC=CC5)C)C,CNc1ccc2oc(C[C@H]3O[C@]4(CC[C@H]3C)O[C@H]([C@H](C)C(=O)c3ccc[nH]3)[C@H](C)C[C@H]4C)nc2c1C(=O)O
