Ambit_InchiKey,Original_Entry_ID,Entrez_ID,Activity_Flag,pXC50,DB,Original_Assay_ID,Tax_ID,Gene_Symbol,Ortholog_Group,SMILES
BRZZZVAWNDFLLN-INIZCTEONA-N,CHEMBL2324510,1565,A,5.6,chembl20,938756,9606,CYP2D6,un13,C1(N(C=2C=C(F)C(=CC2)N3CCC(CC3)=CC#N)C[C@@H](O1)CN4N=NC=C4)=O
BUNNVHBUTYJMIB-CVLVJLGJNA-N,CHEMBL2431650,1565,A,5.6,chembl20,984641,9606,CYP2D6,un13,C(C=1C(=CC=CC1)F)(=O)N[C@H](C(NC2=CC=NC=C2)=O)CC3=CNC=4C=CC=CC34
BUZAJRPLUGXRAB-LELJVTLKNA-N,CHEMBL285932,1565,A,5.4,chembl20,737822,9606,CYP2D6,un13,C=1C=C(N2N=C(C(=O)NN3CCCCC3)C(C)=C2C4=CC=C(C=C4)I)C(=CC1Cl)Cl
BQQCPELXYAHXBZ-UHFFFAOYNA-N,CHEMBL1318411,1565,A,5.5,chembl20,737822,9606,CYP2D6,un13,O=C(N1CCC2(CCN(C(C3=CC=CC=C3)C4=CC=CC=C4)CC2)CC1)C=5C=CN=CC5
BVWFDKQGBRODTB-LNNLXFCONA-N,CHEMBL1320471,1565,N,4.4,chembl20,737822,9606,CYP2D6,un13,ClC1=CC=C(S(=O)(=O)NCC(=O)N(CC2OCCC2)CC(=O)NCCC3=CC=CC=C3)C=C1
BVGNPHZIUYGPRQ-SREBMQDQNA-N,CHEMBL406388,1565,N,4.77,chembl20,474878,9606,CYP2D6,un13,C=1C=C2C(=CC=CC2=CC1OC3=C4C(=NC=C3)C=C(C(=C4)OC)OC)C(NC=5C=CC=NC5)=O
BSENUPYAKZLRTH-HGHPDAPZNA-N,3232689,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(N1C[C@@]2(CC1)CCCN(C2)C(=O)C=3N(C=CC3)C)NC=4C=CC(OC)=CC4
BRCLUAPSDFUPCL-UHFFFAOYNA-N,CHEMBL1341400,1565,N,4.95,chembl20,737822,9606,CYP2D6,un13,O=C(N1CCN(CC1)C2=NC=CC=C2)C3=C4C(=C(N5CCN(CC5)C6=NC=CC=N6)N=C3)C=CC=C4
BUGPDHRXVIQYQH-LQFNOIFHNA-N,CHEMBL491978,1565,N,4.7,chembl20,737822,9606,CYP2D6,un13,N1=CC(=C(N=C1)NCC2=C(C=C(C=C2)OC)OC)C3=CC=C(C(N(C)C)=O)C=C3
BBJPHRDAWPVMIF-CPWMWUCQNA-N,3234641,1565,N,,pubchem,891,9606,CYP2D6,un13,S1N=NC(C(=O)N2C[C@]3(CCN(C3)C(=O)NC4=CC(=CC=C4)C#N)CCC2)=C1
AQIOMPMNFDEIJO-QFEDCUSRNA-N,CHEMBL1801238,1565,A,5,chembl20,755386,9606,CYP2D6,un13,C1(=NC=C(C(O)=NO)C=N1)N2C[C@H]3[C@@H]([C@H]3C2)NCC4=CC=C(C=C4)Cl
AQIYOMKPFQCODB-DTXWBZGDNA-N,3246191,1565,N,,pubchem,891,9606,CYP2D6,un13,S[C@@]12[C@H]([C@@H]3[C@](CC1=O)(C(=O)CC3)C)CC=C4[C@]2(CCC(OC(=O)C)=C4)C
BCJMNZRQJAVDLD-PSUHPXPKNA-N,6604611,1565,N,,pubchem,891,9606,CYP2D6,un13,O1[C@H]2[C@@H]3N(CC2)CC=C3COC(=O)[C@](O)([C@H](C/C(/C1=O)=C\C)C)CO
BCJMNZRQJAVDLD-XMUXOPMXNA-N,6604254,1565,N,,pubchem,891,9606,CYP2D6,un13,O1[C@H]2[C@@H]3N(CC2)CC=C3COC(=O)[C@@](O)([C@H](C/C(/C1=O)=C\C)C)CO
BLBGLDVPNBJPGY-HXTKINSTNA-N,CHEMBL1915562,1565,A,6.3,chembl20,785348,9606,CYP2D6,un13,C(C)(C1=CSC(NC=2C=C(C(=CC2)N3C=C(C)N=C3)OC)=N1)(C)C4=CC=C(C=C4)Cl
BEGKUBYMGKHTEQ-PKRZOPRNNA-N,CHEMBL1429297,1565,N,4.9,chembl20,737822,9606,CYP2D6,un13,O=C(NC=1C=CC(OC2=CC=CC=C2)=CC1)C3CCN(C=4N5N=CN=C5N=C6C4CCC6)CC3
HTRAKORCNGIGBC-XMMPIXPANA-N,CHEMBL1569585,1565,N,4.4,chembl20,737822,9606,CYP2D6,un13,FC1=CC=C(C[C@]2(N(C=C3C2=C(C(=O)C3)C)C(=O)C=4C=CC=CC4)C(OC)=O)C=C1
HYPDOIOMLRKUMC-QWOVJGMINA-N,CHEMBL1546136,1565,N,4.9,chembl20,737822,9606,CYP2D6,un13,S(C=1N=C(C(=NN1)C=2OC=CC2)C=3OC=CC3)CC(=O)NC4=C(C(=CC=C4)C)C
HYUPCNJXAHVNMI-NBUNFQRKNA-N,45267527,1565,A,6.1549,pubchem,431165,9606,CYP2D6,un13,FC=1C(C[C@@H](N)CC(=O)N2[C@@H](CCC2)CNC3=NC=CC=C3C#N)=CC(F)=C(F)C1
HSPGYIKWZFETSN-LYAHJRQRNA-N,CHEMBL1373907,1565,N,4.4,chembl20,737822,9606,CYP2D6,un13,S(=O)(=O)(N1C[C@@]2(CN(CC2)C(=O)NC=3C=C(F)C=CC3)CCC1)C4=CC=CC=C4
HSUGRBWQSSZJOP-LEWJYISDNA-N,198107,1565,N,,pubchem,891,9606,CYP2D6,un13,S1[C@@H]([C@H](OC(=O)C)C(=O)N(CCN(C)C)C=2C1=CC=CC2)C3=CC=C(OC)C=C3
HSUGRBWQSSZJOP-RTWAWAEBNA-N,39186,1565,N,,pubchem,891,9606,CYP2D6,un13,S1[C@H]([C@@H](OC(=O)C)C(=O)N(CCN(C)C)C=2C1=CC=CC2)C3=CC=C(OC)C=C3
HVKRRFHPMOFLRZ-PKRZOPRNNA-N,3235505,1565,N,,pubchem,891,9606,CYP2D6,un13,FC(F)(F)C1=CC(C(=O)N2CCC3(CCCN(C3)C(=O)NC(C)C)CC2)=CC(=C1)C(F)(F)F
HXNBYYPGRZHDKJ-PJQSKVNONA-N,CHEMBL2022495,1565,N,4.27,chembl20,815102,9606,CYP2D6,un13,C1=C(C(=CC=C1)C(NC2=CC=C(C3=NN=C(O3)NCCCN4CCCCC4)C(=C2)OC)=O)F
HXSIZEOGQLCMAK-LNNLXFCONA-N,CHEMBL1575920,1565,A,5.4,chembl20,737822,9606,CYP2D6,un13,S(=O)(=O)(N(C=1C=CC(=CC1)C(=O)NCCSCC=2C=C(C=CC2)C)C)C3=CC=CC=C3
HXVAXOYPIPUCRY-DVIAZDKANA-N,CHEMBL1770317,1565,N,4.3,chembl20,821757,9606,CYP2D6,un13,C1(=C(O)N=C(C2=CC=C3C=CC=CC3=C2)C=C1)C4(OC(NC4=O)=O)C(C)C
HUAVUIOONQIXBD-NFBKTVIUNA-N,3232635,1565,N,,pubchem,891,9606,CYP2D6,un13,O1[C@H](CCC1)CN2C3=NC(=NC=C3N=C(C2=O)C=4C=5C(N(C4)C)=CC=CC5)NCC
HUDWMNWXZIMODJ-UHFFFAOYNA-N,CHEMBL1223237,1565,A,6,chembl20,651639,9606,CYP2D6,un13,C1=CC=CC=C1CN2N=NN=C2C(N3CCN(CCC3)C4CCC4)C5=CC=C6C(=C5)C=CO6
HWFVHZCQEAUGJY-LQFNOIFHNA-N,CHEMBL1455802,1565,N,4.75,chembl20,737822,9606,CYP2D6,un13,S(=O)(=O)(N=C(NC1=CC=C(C=C1)C(OCC)=O)C2=CC=CC=C2)C=3C(=CC=CC3)C
HWHGAONAPKWJIY-HXTKINSTNA-N,CHEMBL1575193,1565,N,4.6,chembl20,737822,9606,CYP2D6,un13,S(=O)(=O)(C=1C2=NC=3C(N=C2N(C1NC(=O)C)CC4=CC=CC=C4)=CC=CC3)C5=CC=CC=C5
HWXVIOGONBBTBY-SREBMQDQNA-N,CHEMBL2181330,1565,N,4.7,chembl20,872610,9606,CYP2D6,un13,C=1C=NC2=NC1C3=CC(=CC=C3)COCC=CCOCC4=C(C=CC(N2)=C4)OCCN5CCCC5
HXCSTHZIHWOGEA-HJOGWXRNNA-N,CHEMBL1554936,1565,A,5.4,chembl20,737822,9606,CYP2D6,un13,O1[C@H]([C@@H](OC2=CC=C(OC)C=C2)C=C[C@H]1C3=CC=CC=C3)COC(=O)N4CCCCC4
HXHBDOZQTFRFRS-KNUABHKMNA-N,CHEMBL1356843,1565,A,5.2,chembl20,737822,9606,CYP2D6,un13,O(C(=O)N1C[C@@]2(CN(CC2)C(=O)NC=3C=CC(OC)=CC3)CCC1)C4=CC=CC=C4
HFUSFQGTWBGKDU-UHFFFAOYNA-N,49864902,1565,A,5.72125,pubchem,502169,9606,CYP2D6,un13,O=C(N1CCC(N2C=3C(N(C2=O)CC(C)C)=CC=CC3)CC1)C4CCN(CC4)CC5=CC=NC=C5
AAWFJZVGYKRQLM-VASGSHFYNA-N,CHEMBL2431652,1565,A,6.21,chembl20,984639,9606,CYP2D6,un13,C=1N=CC=C(C1)NC([C@H](NC(C2CCCCC2)=O)CC=3C4=C(NC3)C=CC=C4)=O
AAWFJZVGYKRQLM-XXTRJHKPNA-N,CHEMBL2431651,1565,A,6.52,chembl20,984639,9606,CYP2D6,un13,C1=NC=CC(=C1)NC([C@@H](NC(C2CCCCC2)=O)CC=3C=4C(NC3)=CC=CC4)=O
AITUAUVSCWZPOZ-CAOOACKPNA-N,5771844,1565,N,,pubchem,891,9606,CYP2D6,un13,S(=O)(=O)(NC(/C(/CCC)=C/CCC)C=1C=CC(=CC1)C(OC)=O)C2=CC=C(C=C2)C(F)(F)F
BAINIUMDFURPJM-OKPOJWAQNA-N,4615,1565,A,6.10002,pubchem,891,9606,CYP2D6,un13,OC=1N(CCCN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=CC=C4)C5=C(N1)C=CC=C5
AWMBIPXPBWQLRP-UHFFFAOYNA-N,3234378,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(N1CCC2(CCCN(C2)C=3C=C(C=CC3)C4=CC=CC=C4)CC1)C5=NC=CN=C5
ARJJSOXXCHMTHY-ORVKFNBTNA-N,CHEMBL1396936,1565,N,4.7,chembl20,737822,9606,CYP2D6,un13,S(O)(=O)(=NC=1C=C(C2=NC3=C(C(=N2)NCC4=CN=CC=C4)C=CC=C3)C=CC1)C
ARLXUYKHWSHMLR-SFHVURJKNA-N,CHEMBL244936,1565,A,5.02,chembl20,446535,9606,CYP2D6,un13,C=1(N(C(C2=CC(=CC=C2N1)C3=CC=C(C=C3)Cl)=O)C[C@H]4CCCN(C4)C(C)C)C
AXKSETRDCLGEDQ-UHFFFAOYNA-N,CHEMBL1558418,1565,N,,chembl20,737822,9606,CYP2D6,un13,O1C2=C(C3=C(OCN(C3)CC4=CC=CC=C4)C(=C2CN(C1)CC5=CC=CC=C5)C(C)(C)C)C(C)(C)C
CQOQDQWUFQDJMK-QGKMCXCHNA-N,6603932,1565,N,,pubchem,891,9606,CYP2D6,un13,O[C@H]1[C@]2([C@@H]([C@H]3[C@H](CC2)C4=C(CC3)C=C(O)C(OC)=C4)CC1)C
CLOPBGDTJPRBKQ-HXTKINSTNA-N,CHEMBL1351689,1565,N,4.6,chembl20,737822,9606,CYP2D6,un13,ClC=1C=C(NC(=O)CC=2N(C(SCC(=O)N3CCN(C4=CC=CC=C4)CC3)=NN2)C)C=CC1Cl
CMMXEYATASUQDH-URFNGCTKNA-N,3246207,1565,N,,pubchem,891,9606,CYP2D6,un13,O[C@@]1([C@]2([C@H]([C@H]3[C@@H]([C@]4(C(=C[C@@H]3O)CC(=O)CC4)C)CC2)CC1)C)C
CHNHCRBXHMOZTQ-GOSISDBHNA-N,CHEMBL1086467,1565,A,5.7,chembl20,633885,9606,CYP2D6,un13,C(=O)(N1C[C@H](N(CC1)C2=NN=C(C3=CC=CC=C23)C4=CC=C(C=C4)Cl)C)C=5C=CC=CC5
CIKMUMKYGXKUBC-SPEPDGBUNA-N,CHEMBL1361455,1565,A,5,chembl20,737822,9606,CYP2D6,un13,ClC1=C(N2CCOCC2)C=CC(NC(=O)CSC=3SC4=C(N3)C=CC(NC(=O)CCC)=C4)=C1
CDHXDOUUQJKEQZ-HXTKINSTNA-N,3233898,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(N(C)C)C=1C=CC(C2=NC(NCC3=NC=C(N=C3)C)=C4C(=N2)C=CC=C4)=CC1
CBHVWLXSAIKYRZ-GOSISDBHNA-N,3234341,1565,N,,pubchem,891,9606,CYP2D6,un13,FC1=CC(C2=NC=3C(N(C[C@@H]4OCCC4)C2=O)=NC(OC5=CC=CC=C5)=NC3)=CC(F)=C1
CEJGCPFCYUUFKF-FKVXVYSVNA-N,CHEMBL1585833,1565,A,5.45,chembl20,737822,9606,CYP2D6,un13,ClC1=C(NC(=O)N([C@H]2C3=C(OC[C@H]2CO)C(OC)=CC=C3)C)C=CC(Cl)=C1
CCGWWGUXCYXFJW-NFBKTVIUNA-N,CHEMBL442078,1565,N,4.77,chembl20,597667,9606,CYP2D6,un13,C1=CN=C2NC=C(C2=C1)C(C(=O)N3CCN(C[C@H]3C)C(=O)C=4C=CC=CC4)=O
CHKMQYKKVBVTGL-TWSYTRIPNA-N,CHEMBL1741907,1565,A,6,chembl20,737822,9606,CYP2D6,un13,O(C=1C(C2N3N=C(N=C3N=C(C2C(=O)N)C)C=4C=CC(OC)=CC4)=CC=CC1)CC
MVACKDSGIFBYDT-UHFFFAOYNA-N,CHEMBL1601111,1565,A,5.05,chembl20,737822,9606,CYP2D6,un13,ClC1=CC(C2C3=C(N(C=4C2C(=O)CCC4)CCCC)C5=C(C3=O)C=CC=C5)=CC=C1Cl
NBPPWWHRJXBDGQ-UHFFFAOYNA-N,CHEMBL1475620,1565,A,5,chembl20,737822,9606,CYP2D6,un13,O=C(N1CCC2(CN(C(C3=CC=CC=C3)C4=CC=CC=C4)CCC2)CC1)C=5N=CC=NC5
NCQCXDWCUSQRSR-JNXQTPEJNA-N,CHEMBL1495395,1565,A,5.4,chembl20,737822,9606,CYP2D6,un13,O(C(=O)[C@@H](NC(=O)C/C=C\[C@H]([C@H](OC)CO)C)CC1=CC=CC=C1)C
QWNZKLOXUCIPHH-UHFFFAOYNA-N,270751,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C1N(C(=O)N(C=2N=CN(CN3CCN(CC3)CN4C5=C(N(C(=O)N(C5=O)C)C)N=C4)C21)C)C
WGVPSTQRQHGEEP-HURMZYOONA-N,CHEMBL517438,1565,A,5.41,chembl20,769612,9606,CYP2D6,un13,C1=CC=C2C(=C1)SC(=N2)NC=3C=CC(=CC3)[C@H]([C@@H](C)N(C)C)N4C=CN=C4
XDHKOLTWQSNYRF-LJQANCHMNA-N,3234404,1565,N,,pubchem,891,9606,CYP2D6,un13,FC1=CC(C2=NC=3C(N(C[C@@H]4OCCC4)C2=O)=NC(OC5=CC=C(OC)C=C5)=NC3)=CC(F)=C1
XKLMZUWKNUAPSZ-KLFDUCQCNA-N,CHEMBL1357016,1565,N,4.4,chembl20,737822,9606,CYP2D6,un13,O(C1=C(OC)C=CC=C1)C[C@H](O)CN2CCN(CC(=O)NC=3C(=CC=CC3C)C)CC2
XKMBRKPKEYXMDT-LELJVTLKNA-N,CHEMBL1553185,1565,A,5.4,chembl20,737822,9606,CYP2D6,un13,O(C1=C(C2=CC=3C(=NC=NC3NCCC=4C=5C(NC4)=CC=C(OC)C5)C=C2)C=CC=C1)C
XJLGXHIRSHTRPQ-HXTKINSTNA-N,133012,1565,N,,pubchem,891,9606,CYP2D6,un13,S(F)(=O)(=O)C=1C=CC(C(OCCCN2C=3NC(=NC3C(=O)N(C2=O)CCC)C4CCCC4)=O)=CC1
YGEMUJHRXZSIBA-LBOYIXSDNA-N,CHEMBL1460951,1565,A,5.3,chembl20,737822,9606,CYP2D6,un13,ClC=1C(CN2C(C(=O)NCCCN3CCN(C4=CC(Cl)=CC=C4)CC3)CCC2=O)=CC=CC1
YIJJJJWZXATIQL-SPEPDGBUNA-N,CHEMBL466191,1565,N,4.55,chembl20,560186,9606,CYP2D6,un13,C1(=CC(=C(NC=2N=CC(C(NCC3CCOCC3)=O)=C(C(C)C)C2)C=C1)Cl)Cl
YINPWJCQVODVCD-HMQMGEFJNA-N,16758780,1565,N,,pubchem,891,9606,CYP2D6,un13,O1[C@H]2[C@@H](O)C=3C=4C(C=CC3C(O)[C@@H]12)=C(O)N(C4O)CC5=CC=CC=C5
YJSFAHMGDRBZGH-PKRZOPRNNA-N,CHEMBL436137,1565,N,4.6,chembl20,437779,9606,CYP2D6,un13,C=1(C=C2N=NC(=NC2=C(C)C1)NC=3C=CC(=CC3)OCCN4CCCC4)C=5C(=CC=CC5C)C
YHDPPNLENUXOBE-CSAZUYBSNA-N,CHEMBL3189154,1565,A,5.9,chembl20,737822,9606,CYP2D6,un13,N1=C(C=2C(N=C1N/N=C/C3=C(C=CC=C3)C#N)=CC=C(C2)C)C4=CC=CC=C4
YHLJDYHFZNAZDF-LELJVTLKNA-N,CHEMBL1335865,1565,N,4.8,chembl20,737822,9606,CYP2D6,un13,S(=O)(=O)(N(C1=C(C(=O)NCC=2OC=CC2)C=CC=C1)CC3=CC=CC=C3)C4=CC=C(C=C4)C
HIQKQNMARNQIET-SREBMQDQNA-N,CHEMBL1078264,1565,A,5,chembl20,621477,9606,CYP2D6,un13,C1N(CC(C)(C2=CC=CC=C2)CC1)C(NCC3=CC=C(C=C3)C4=CC5=C(C=C4)NC=C5)=O
HGBLNBBNRORJKI-LNONHFHSNA-N,19003,1565,N,,pubchem,891,9606,CYP2D6,un13,S1[C@H]2N([C@H](C1(C)C)C(=O)O)C(=O)[C@H]2NC(=O)C3(N)CCCCC3
HGBLNBBNRORJKI-PADRLSQLNA-N,3246320,1565,N,,pubchem,891,9606,CYP2D6,un13,S1[C@H]2N([C@@H](C1(C)C)C(=O)O)C(=O)[C@H]2NC(=O)C3(N)CCCCC3
HGNYAQJRJXYXJA-LELJVTLKNA-N,CHEMBL1301326,1565,N,4.9,chembl20,737822,9606,CYP2D6,un13,S(C=1N=C(N=C2C1C=CC=C2)COC3=CC=CC=C3)CC(=O)NC=4C(=C(C=CC4)C)C
HCLJFCCORISDCX-XKCTYOIONA-N,58189807,1565,A,5.04576,pubchem,762226,9606,CYP2D6,un13,O=C1N=C2C(=C1CC3=CC=4NN=C(C4C=C3)/C=C/C5=CC=C(CN(C)C)C=C5)C=CC=C2
HCMDFFYCXMXLAI-HXTKINSTNA-N,CHEMBL1465487,1565,A,5.05,chembl20,737822,9606,CYP2D6,un13,S(=O)(=O)(N1CCN(CCC1)CCC(=O)NC2=CC(C(F)(F)F)=CC=C2)C3=CC=C(OC)C=C3
HLCYIWXIGHWUSQ-LELJVTLKNA-N,CHEMBL1435638,1565,N,4.7,chembl20,737822,9606,CYP2D6,un13,O(C1=CC=2C(=CNC2C=C1)CCNC3=NC(=NC4=C3C=CC=C4)C5=CC(OC)=CC=C5)C
HLLQOTMUBGJRHI-UHFFFAOYNA-N,3233191,1565,N,,pubchem,891,9606,CYP2D6,un13,FC1=CC(C2=NC=3C(N(CCC4=CC=CC=C4)C2=O)=NC(N5CCN(CC5)C)=NC3)=CC(F)=C1
HFKOPAUXFQJXCN-UHFFFAOYNA-N,CHEMBL402520,1565,A,5.32,chembl20,479363,9606,CYP2D6,un13,N1(CC2N(C(=O)CN3C4=C(OCC3=O)C=C(C(=C4)Cl)Cl)CCCC2C5=CC=CC=C5)CCOCC1
HDYCJOBYWYTPMP-UHFFFAOYNA-N,16759013,1565,N,,pubchem,891,9606,CYP2D6,un13,BrC1=CC(CC(C)CC=C(OCC2=CC=CC=C2)C(OC)=O)=C(OC)C(OCC3=CC=CC=C3)=C1
HDYLUQPADNVNQG-UHFFFAOYNA-N,3232986,1565,N,,pubchem,891,9606,CYP2D6,un13,ClC=1C=C(OC=2N=C3N(C(=O)C(=NC3=CN2)C=4C=5C(N(C4)C)=CC=CC5)CCOC)C=CC1
HECWORGQXJXILX-KZKCYRDMNA-N,16758601,1565,N,,pubchem,891,9606,CYP2D6,un13,OC1=C2[C@H]3[C@H](CCC2=C(NOCC(C)C)C=C1O)C(O)N(C3O)CC4=CC=CC=C4
HEFAAVYYGFTJLY-UHFFFAOYNA-N,CHEMBL561489,1565,A,5.98,chembl20,584295,9606,CYP2D6,un13,C=1C=CC=2N(C(N3CCC(N(C)C4=NC=CC=N4)CC3)=NC2C1)CC5=CC=C(C=C5)F
HHLVJZMISFPBND-LQFNOIFHNA-N,CHEMBL467283,1565,N,4.7,chembl20,500937,9606,CYP2D6,un13,C=1C=CC=2N(N=C(C2C1)C=3ON=C(CNC(OC(C)(C)C)=O)N3)CC4=CC=CC(=C4)C
HHYUHLAZLCUWCM-UHFFFAOYNA-N,CHEMBL62240,1565,A,5.7,chembl20,51740,9606,CYP2D6,un13,C(N(C1CCN(CC1)CC(COC2=CC=C(C=C2)OC)O)C=3C=CC=CC3)(=O)C=4C=CC=CC4
HDFKNFUKPSYIGP-UHFFFAOYNA-N,CHEMBL1406879,1565,N,4.7,chembl20,737822,9606,CYP2D6,un13,O=C1N(C=2N=C(N=CC2N=C1CCC3=CC=CC=C3)N4CCN(CC4)C)CC5=CC(OC)=CC=C5
HDIJLRXRAJUXQB-JWQCQUIFNA-N,CHEMBL1488690,1565,A,5.6,chembl20,737822,9606,CYP2D6,un13,O(C=1C=C2[C@@H]3N(CC(=C(C3)C[C@H]4NCCC=5C4=CC=CC5)CC)CCC2=CC1OC)C
HDNYWUOXTNUXMK-UHFFFAOYNA-N,CHEMBL1436761,1565,N,4.6,chembl20,737822,9606,CYP2D6,un13,FC(F)(F)C1=CC(CN2CC3(C2)CCN(CC3)C(=O)C=4N(C=CC4)C)=CC(=C1)C(F)(F)F
IOAJEGDZVOBWKK-VEORKLDJNA-N,CHEMBL1511412,1565,A,8.1,chembl20,737822,9606,CYP2D6,un13,O=C(NC(C(=O)NC=1C=CC=CC1)CC2=CC=CC=C2)C34CC5CC(C3)CC(C4)C5
IFTQTIBCRQQXMJ-HXTKINSTNA-N,CHEMBL1333742,1565,A,6.3,chembl20,737822,9606,CYP2D6,un13,S(=O)(=O)(NC1=C(CNC=2N(C=3C(N2)=CC=CC3)CCCC)C=CC=C1)C4=CC=C(C=C4)C
IGDCBOBYXGGGHF-LELJVTLKNA-N,3235469,1565,N,,pubchem,891,9606,CYP2D6,un13,FC=1C=C(C(=O)N2CCC3(CC2)CCN(CC3)C(=O)NC4=CC(=CC=C4)C#N)C=CC1
IJGNYDUQDVAFTM-UHFFFAOYNA-N,3234620,1565,N,,pubchem,891,9606,CYP2D6,un13,O1CCN(CC1)C=2N=C3N(C(=O)C(=NC3=CN2)CCC4=CC=CC=C4)C5=CC=C(OC)C=C5
IJMJIAZYUCMHOW-LELJVTLKNA-N,CHEMBL1502523,1565,A,5.4,chembl20,737822,9606,CYP2D6,un13,S(=O)(=O)(NC(C)(C)C)C1=CC=C(NC(=O)C=2C=3C(N=C(C2)C=4C=CC=CC4)=CC=CC3)C=C1
IGUPCPZSMRXVKF-LNNLXFCONA-N,CHEMBL1343900,1565,N,4.75,chembl20,737822,9606,CYP2D6,un13,O=C1N(C(C(=O)N1C2=CC(OC)=CC=C2)CC(=O)NC=3C=CC=CC3)C4CCCCC4
IILXHJHOJNRNFS-LQFNOIFHNA-N,CHEMBL1915566,1565,A,6.3,chembl20,785348,9606,CYP2D6,un13,C1(C2=CSC(=N2)NC3=CC=C(C(OC)=C3)N4C=C(N=C4)C)=C(C=CC(=C1)Br)OC
IKHLOSVJEXMGIO-SCXYCHFONA-N,278710,1565,N,,pubchem,891,9606,CYP2D6,un13,FC1=CC=2CC3=C(C2C=C1)C=CC(NC(=O)C=4C(C5=C(C=CC=C5)C(O)=O)=CC=CC4)=C3
IHDMNALHWVSDJE-LELJVTLKNA-N,CHEMBL2414256,1565,A,5.4,chembl20,1281754,9606,CYP2D6,un13,C1(=CC=C(C=C1)Cl)C(NCCNC=2C=CN=C3C=C(C=CC32)Cl)C=4N(N=NN4)C(C)(C)C
IHTRXNSHXJVZTC-OYSUDCQKNA-N,CHEMBL316611,1565,A,5.7,chembl20,737822,9606,CYP2D6,un13,S(F)(=O)(=O)C=1C=CC(NC(=O)C=2C=C(N3C(N=C(N=C3N)N)(C)C)C=CC2)=CC1
ILEVGKHONQXHOB-LBOYIXSDNA-N,CHEMBL1532443,1565,N,4.6,chembl20,737822,9606,CYP2D6,un13,FC=1C=CC(NC(=O)C(N(C2CC2)C(=O)CN3N=NC=4C3=CC=CC4)C5=CC(OC)=CC=C5)=CC1
ILVKQWNIKHIELN-REZTVBANNA-N,CHEMBL1313693,1565,N,4.8,chembl20,737822,9606,CYP2D6,un13,Cl/C(/N(=O)=O)=C\C(N(=O)=O)=C1N(CCN1CC2=CN=C(Cl)C=C2)CC3=CN=C(Cl)C=C3
IMQIWEBILAWRSE-UHFFFAOYNA-N,54677783,1565,N,,pubchem,891,9606,CYP2D6,un13,O1C(=O)C(C(C2=CC=C(C(C)C)C=C2)C3C(=O)C=4C(OC3=O)=CC=CC4)C(=O)C=5C1=CC=CC5
IMSSROKUHAOUJS-WHZJULEDNA-N,6552022,1565,N,,pubchem,891,9606,CYP2D6,un13,O[C@@]1([C@@]2([C@@H]([C@@H]3[C@@H](CC2)C4=C(CC3)C=C(OC)C=C4)CC1)C)C#C
INENXTJDRLNVLZ-UHFFFAOYNA-N,3233108,1565,N,,pubchem,891,9606,CYP2D6,un13,O(C(=O)N1CCC2(CN(CCC2)C(C3=CC=CC=C3)C4=CC=CC=C4)CC1)C5=CC=CC=C5
INEWYSBMTXAZSW-BMPDOFJVNA-N,9556011,1565,N,,pubchem,891,9606,CYP2D6,un13,O(/N=C(/CCN1CCCC2=NC(=C(C=C12)C)C)\C)[C@H](CN3CCCCC4=NC(=C(C=C34)C)C)C
INGIYOPGHIHMIK-SPEPDGBUNA-N,CHEMBL1378959,1565,A,5.6,chembl20,737822,9606,CYP2D6,un13,O=C(N(C1CCCC1)CCC=2NC=3C(N2)=CC=CC3)NC=4C=CC(=CC4)C(C)C
GZQHTWYWDSMEAW-UHFFFAOYNA-N,CHEMBL575768,1565,N,4.8,chembl20,737822,9606,CYP2D6,un13,O=S(C=1C=CC=C2C1C=CC=C2N(C)C)(=O)NCCCCN3CCN(CC3)C4=C(C=CC=C4)OC
GZUITABIAKMVPG-UHFFFAOYNA-N,CHEMBL81,1565,A,5.1,chembl20,737822,9606,CYP2D6,un13,C1(=C(SC=2C1=CC=C(O)C2)C=3C=CC(=CC3)O)C(C=4C=CC(=CC4)OCCN5CCCCC5)=O
GUZDTCAFXKTRQO-RUZDIDTENA-N,3246325,1565,N,,pubchem,891,9606,CYP2D6,un13,BrC1=CC2=C([C@H](C=3C4=C(C(O)=C5C3C=CC=C5)C=C(Br)C=C4)C=6C(C2=O)=CC=CC6)C=C1
GVJHHUAWPYXKBD-IHMCZWCLNA-N,6560141,1565,N,,pubchem,891,9606,CYP2D6,un13,O1[C@](CCC[C@H](CCC[C@H](CCCC(C)C)C)C)(CCC=2C1=C(C(=C(O)C2C)C)C)C
GUPQHFCGTFAJMZ-UHFFFAOYNA-N,CHEMBL1570413,1565,N,4.7,chembl20,737822,9606,CYP2D6,un13,FC1=CC(C2=NC3=C(N(C2=O)C4=CC=C(OC)C=C4)N=C(N=C3)N5CCOCC5)=CC(F)=C1
HBQXNQRAOWGQMU-UHFFFAOYNA-N,CHEMBL1963402,1565,A,6.43,chembl20,857218,9606,CYP2D6,un13,C=1(C=C(C(OCC(CN2CCC(CC2)C3=CC=CC=C3)O)=CC1)C(CCC4=CC=CC=C4)=O)F
