compound_id,base_rdkit_smiles,relation,pXC50,active,rdkit_smiles,inchi_key,Compound_Id,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
CHEMBL496426,Cc1cccc(C)c1CNc1cc(-c2ccco2)cn2c(C)c(C)nc12,,5.658384879451862,0,Cc1cccc(C)c1CNc1cc(-c2ccco2)cn2c(C)c(C)nc12,NUUQKRDJXWZEIG-UHFFFAOYSA-N,NUUQKRDJXWZEIG-UHFFFAOYSA-N,5.658384879451862,,0.0,0
CHEMBL495075,O=C(N[C@H]1CCN(Cc2ccc(OC3CCNCC3)c(Br)c2)C1)c1ccc(Cl)c(Cl)c1,,5.658384879451862,0,O=C(N[C@H]1CCN(Cc2ccc(OC3CCNCC3)c(Br)c2)C1)c1ccc(Cl)c(Cl)c1,SXVZDDYARZWATR-KRWDZBQOSA-N,SXVZDDYARZWATR-KRWDZBQOSA-N,5.658384879451862,,0.0,0
CHEMBL46404,CC(=O)c1cc(NC(=O)NCCCN2CCC[C@@H](Cc3ccc(F)cc3)C2)cc(C(C)=O)c1,,5.658384879451862,0,CC(=O)c1cc(NC(=O)NCCCN2CCC[C@@H](Cc3ccc(F)cc3)C2)cc(C(C)=O)c1,PSTIGTLOMGJZKB-NRFANRHFSA-N,PSTIGTLOMGJZKB-NRFANRHFSA-N,5.658384879451862,,0.0,0
CHEMBL563700,CCN(CC)C(=O)c1ccc(C2=CC3(CCCNC3)Oc3ccccc32)cc1,,5.658384879451862,0,CCN(CC)C(=O)c1ccc(C2=CC3(CCCNC3)Oc3ccccc32)cc1,GRPWVPMQIZXAHG-UHFFFAOYSA-N,GRPWVPMQIZXAHG-UHFFFAOYSA-N,5.658384879451862,,0.0,0
CHEMBL14755,COC(=O)C1=CO[C@@H](C)[C@H]2C[n+]3ccc4c(c3C[C@H]12)[NH2+]c1ccccc1-4,,5.66,0,COC(=O)C1=CO[C@@H](C)[C@H]2C[n+]3ccc4c(c3C[C@H]12)[NH2+]c1ccccc1-4,WYTGDNHDOZPMIW-VBNZEHGJSA-P,WYTGDNHDOZPMIW-VBNZEHGJSA-P,5.66,,0.0,0
CHEMBL2019026,Nc1ccc2[nH]c(SCc3ccccn3)nc2c1,,5.661770133075737,0,Nc1ccc2[nH]c(SCc3ccccn3)nc2c1,XLAHUVMRXXMPOW-UHFFFAOYSA-N,XLAHUVMRXXMPOW-UHFFFAOYSA-N,5.661770133075737,,0.0,0
CHEMBL4167058,c1ccc2c(c1)CN[C@@H](CN(CCCN1CCNCC1)[C@H]1CCCc3cccnc31)C2,,5.669586226650809,0,c1ccc2c(c1)CN[C@@H](CN(CCCN1CCNCC1)[C@H]1CCCc3cccnc31)C2,SPZGRPOIKPGRQR-RPBOFIJWSA-N,SPZGRPOIKPGRQR-RPBOFIJWSA-N,5.669586226650809,,0.0,0
CHEMBL2431533,N#Cc1cccc(-c2ccc(C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc3ccncc3)c(F)c2)c1,,5.67,0,N#Cc1cccc(-c2ccc(C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc3ccncc3)c(F)c2)c1,ZGWVPROLWPUUKY-NDEPHWFRSA-N,ZGWVPROLWPUUKY-NDEPHWFRSA-N,5.67,,0.0,0
CHEMBL3331484,Clc1ccc(CN(C2CC2)C2CNC2)cc1Cl,,5.6777807052660805,0,Clc1ccc(CN(C2CC2)C2CNC2)cc1Cl,AMGZVHXDDMROJU-UHFFFAOYSA-N,AMGZVHXDDMROJU-UHFFFAOYSA-N,5.6777807052660805,,0.0,0
CHEMBL485612,COc1cc(C2=NC(c3ccc(Cl)cc3F)C(C(=O)Nc3cc4cn[nH]c4cc3F)=C(C)N2)ccn1,,5.6777807052660805,0,COc1cc(C2=NC(c3ccc(Cl)cc3F)C(C(=O)Nc3cc4cn[nH]c4cc3F)=C(C)N2)ccn1,TYHGSJHFMYWTNJ-UHFFFAOYSA-N,TYHGSJHFMYWTNJ-UHFFFAOYSA-N,5.6777807052660805,,0.0,0
CHEMBL360757,CCOC(=O)CCc1ccc(OCC(O)CNC(C)(C)Cc2c[nH]c3ccccc23)c(C#N)c1,,5.678520470177388,0,CCOC(=O)CCc1ccc(OCC(O)CNC(C)(C)Cc2c[nH]c3ccccc23)c(C#N)c1,YMRMWLPAJQLDLN-UHFFFAOYSA-N,YMRMWLPAJQLDLN-UHFFFAOYSA-N,5.678520470177388,,0.0,0
CHEMBL249057,CC(=O)c1sc(NC(=O)N[C@@H]2CS(=O)(=O)C[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,,5.678520470177388,0,CC(=O)c1sc(NC(=O)N[C@@H]2CS(=O)(=O)C[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,IRBQOVMCXICGDZ-QKNQBKEWSA-N,IRBQOVMCXICGDZ-QKNQBKEWSA-N,5.678520470177388,,0.0,0
CHEMBL270582,CC(=O)c1cc(NC(=O)N[C@H](C)CCN2CCC[C@@H](Cc3ccc(F)cc3)C2)cc(-c2nnnn2C)c1,,5.678520470177388,0,CC(=O)c1cc(NC(=O)N[C@H](C)CCN2CCC[C@@H](Cc3ccc(F)cc3)C2)cc(-c2nnnn2C)c1,NXSAJAWQRXMZIP-NQIIRXRSSA-N,NXSAJAWQRXMZIP-NQIIRXRSSA-N,5.678520470177388,,0.0,0
CHEMBL550472,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)s1,,5.678520470177388,0,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)s1,VASQNGVVNSPKTK-UHFFFAOYSA-N,VASQNGVVNSPKTK-UHFFFAOYSA-N,5.678520470177388,,0.0,0
CHEMBL189724,Clc1ccc(Cl)c(SCCCN2CCNCC2)c1,,5.678520470177388,0,Clc1ccc(Cl)c(SCCCN2CCNCC2)c1,YCJUISCEMNHDHX-UHFFFAOYSA-N,YCJUISCEMNHDHX-UHFFFAOYSA-N,5.678520470177388,,0.0,0
CHEMBL465272,Cc1csc(NC(=O)NC2(C)CN(C)C(=O)OC2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)n1,,5.67889035263304,0,Cc1csc(NC(=O)NC2(C)CN(C)C(=O)OC2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)n1,PUMZOGIVDCNTEI-ZGIGLSJSSA-N,PUMZOGIVDCNTEI-ZGIGLSJSSA-N,5.67889035263304,,0.0,0
CHEMBL384145,CN(C(=O)c1ccc(-c2ccccc2)s1)[C@H]1CCN(C(=O)N2CC[C@@H](NC3CCC(C)(C)CC3)C2)C1,,5.679424222621808,0,CN(C(=O)c1ccc(-c2ccccc2)s1)[C@H]1CCN(C(=O)N2CC[C@@H](NC3CCC(C)(C)CC3)C2)C1,YUTOYRGOUOLGGU-RPWUZVMVSA-N,YUTOYRGOUOLGGU-RPWUZVMVSA-N,5.679424222621808,,0.0,0
CHEMBL513511,COc1ccc(C(C(F)(F)F)C(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,,5.68,0,COc1ccc(C(C(F)(F)F)C(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,XOHNGGNSGAFTFL-HKUYNNGSSA-N,XOHNGGNSGAFTFL-HKUYNNGSSA-N,5.68,,0.0,0
CHEMBL900,Cc1ccccc1C(OCCN(C)C)c1ccccc1,,5.684477382366325,0,Cc1ccccc1C(OCCN(C)C)c1ccccc1,QVYRGXJJSLMXQH-UHFFFAOYSA-N,QVYRGXJJSLMXQH-UHFFFAOYSA-N,5.684477382366325,,0.0,0
56953898,COc1ccc2nc(SCc3ccc(C(C)C)cc3)[nH]c2c1,,5.688248069472122,0,COc1ccc2nc(SCc3ccc(C(C)C)cc3)[nH]c2c1,OLVGVEZGCNJPGR-UHFFFAOYSA-N,OLVGVEZGCNJPGR-UHFFFAOYSA-N,5.688248069472122,,0.0,0
CHEMBL558933,CN(C1CCCCC1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,,5.69,0,CN(C1CCCCC1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,WVCNWPFTYDURBB-UHFFFAOYSA-N,WVCNWPFTYDURBB-UHFFFAOYSA-N,5.69,,0.0,0
CHEMBL4094400,CC(C)(CCN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21)CNC1CCC(F)(F)CC1,,5.690369832574102,0,CC(C)(CCN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21)CNC1CCC(F)(F)CC1,BCTNZAWHTKKRHH-IZLXSDGUSA-N,BCTNZAWHTKKRHH-IZLXSDGUSA-N,5.690369832574102,,0.0,0
44408055,O=C(Nc1nccs1)N1CCC(Cc2cnc[nH]2)CC1,,5.698970002168009,0,O=C(Nc1nccs1)N1CCC(Cc2cnc[nH]2)CC1,ALHXFIBBKDBVMN-UHFFFAOYSA-N,ALHXFIBBKDBVMN-UHFFFAOYSA-N,5.698970002168009,,0.0,0
44407894,c1cc(OCCCN2CCC(Cc3cnc[nH]3)CC2)cc(OC2CCCCC2)c1,,5.698970002168009,0,c1cc(OCCCN2CCC(Cc3cnc[nH]3)CC2)cc(OC2CCCCC2)c1,MVQDOZILCNZCTP-UHFFFAOYSA-N,MVQDOZILCNZCTP-UHFFFAOYSA-N,5.698970002168009,,0.0,0
44408010,c1cnc2ccc(OCCCN3CCC(Cc4cnc[nH]4)CC3)cc2c1,,5.698970002168009,0,c1cnc2ccc(OCCCN3CCC(Cc4cnc[nH]4)CC3)cc2c1,RLRWSHZQDLRAMQ-UHFFFAOYSA-N,RLRWSHZQDLRAMQ-UHFFFAOYSA-N,5.698970002168009,,0.0,0
44407955,O=C(c1ccc(OCCCN2CCC(Cc3cnc[nH]3)CC2)nc1)N1CCCCC1,,5.698970002168009,0,O=C(c1ccc(OCCCN2CCC(Cc3cnc[nH]3)CC2)nc1)N1CCCCC1,IZFIDGVZHUZMLV-UHFFFAOYSA-N,IZFIDGVZHUZMLV-UHFFFAOYSA-N,5.698970002168009,,0.0,0
44408015,O=C(c1ccc(OCCCN2CCC(Cc3cnc[nH]3)CC2)cc1)N1CCCCC1,,5.698970002168009,0,O=C(c1ccc(OCCCN2CCC(Cc3cnc[nH]3)CC2)cc1)N1CCCCC1,IYSCXIDLCZLYNI-UHFFFAOYSA-N,IYSCXIDLCZLYNI-UHFFFAOYSA-N,5.698970002168009,,0.0,0
CHEMBL118258,CN1CCC(O)(c2cn(-c3ccnc(NC4CCCC4)n3)c(-c3cccc(C(F)(F)F)c3)n2)CC1,<,5.698970004336019,0,CN1CCC(O)(c2cn(-c3ccnc(NC4CCCC4)n3)c(-c3cccc(C(F)(F)F)c3)n2)CC1,NTPLIHVIDFWRGV-UHFFFAOYSA-N,NTPLIHVIDFWRGV-UHFFFAOYSA-N,5.698970004336019,,0.0,0
CHEMBL419409,COc1ccc(C#CC(C)(C)N)cc1C(=O)c1ccc(Nc2ccc(F)cc2F)cc1,<,5.698970004336019,0,COc1ccc(C#CC(C)(C)N)cc1C(=O)c1ccc(Nc2ccc(F)cc2F)cc1,RCXVRYYLBZGIFP-UHFFFAOYSA-N,RCXVRYYLBZGIFP-UHFFFAOYSA-N,5.698970004336019,,0.0,0
CHEMBL4081213,N#CC1(NC(=O)[C@H](Cc2ccc(OC(F)(F)F)c(Cl)c2)NC(=O)c2cnn(-c3cccnc3)n2)CC1,,5.698970004336019,0,N#CC1(NC(=O)[C@H](Cc2ccc(OC(F)(F)F)c(Cl)c2)NC(=O)c2cnn(-c3cccnc3)n2)CC1,LWKXXMIGWXDPTM-INIZCTEOSA-N,LWKXXMIGWXDPTM-INIZCTEOSA-N,5.698970004336019,,0.0,0
CHEMBL2111784,C[C@H](Nc1cc(-c2sc(C3CCN(C)CC3)nc2-c2ccc(F)cc2)ccn1)c1ccccc1,<,5.698970004336019,0,C[C@H](Nc1cc(-c2sc(C3CCN(C)CC3)nc2-c2ccc(F)cc2)ccn1)c1ccccc1,HJEPFPDXSFKWQH-IBGZPJMESA-N,HJEPFPDXSFKWQH-IBGZPJMESA-N,5.698970004336019,,0.0,0
CHEMBL4101809,COc1nc(C2=NOC[C@H](c3cc4ccccc4o3)N2)ccc1-n1cnc(C)c1,,5.698970004336019,0,COc1nc(C2=NOC[C@H](c3cc4ccccc4o3)N2)ccc1-n1cnc(C)c1,YOJYAOMAAVBZQG-MRXNPFEDSA-N,YOJYAOMAAVBZQG-MRXNPFEDSA-N,5.698970004336019,,0.0,0
CHEMBL121405,OC1(c2nc(-c3ccc(F)cc3)c(-c3ccnc(NC4CCCCC4)c3)o2)CCNCC1,<,5.698970004336019,0,OC1(c2nc(-c3ccc(F)cc3)c(-c3ccnc(NC4CCCCC4)c3)o2)CCNCC1,SAMLUEXYGUANPP-UHFFFAOYSA-N,SAMLUEXYGUANPP-UHFFFAOYSA-N,5.698970004336019,,0.0,0
CHEMBL3774683,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cnccn1,<,5.698970004336019,0,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cnccn1,IYZBRQAAJGEDNI-UHFFFAOYSA-N,IYZBRQAAJGEDNI-UHFFFAOYSA-N,5.698970004336019,,0.0,0
CHEMBL4111354,Cn1nc(Nc2ccc(F)c([C@@]3(C)COCC(N)=N3)c2)c2ccc(Cl)cc21,,5.698970004336019,0,Cn1nc(Nc2ccc(F)c([C@@]3(C)COCC(N)=N3)c2)c2ccc(Cl)cc21,TWQFDPFLUOXDSO-LJQANCHMSA-N,TWQFDPFLUOXDSO-LJQANCHMSA-N,5.698970004336019,,0.0,0
CHEMBL3593760,COc1ccc2c(c1)CCN(C(=O)CNCC1(O)CCCCC1)[C@H]2C(C)C,,5.698970004336019,0,COc1ccc2c(c1)CCN(C(=O)CNCC1(O)CCCCC1)[C@H]2C(C)C,HXPCYJSJQYLMEV-NRFANRHFSA-N,HXPCYJSJQYLMEV-NRFANRHFSA-N,5.698970004336019,,0.0,0
CHEMBL4551139,C=CCn1cc(C(c2ccc(Cl)cc2)n2ccnc2)cc1-c1ccc(Cl)cc1,,5.698970004336019,0,C=CCn1cc(C(c2ccc(Cl)cc2)n2ccnc2)cc1-c1ccc(Cl)cc1,QPKHNVKVKJZQJG-UHFFFAOYSA-N,QPKHNVKVKJZQJG-UHFFFAOYSA-N,5.698970004336019,,0.0,0
CHEMBL120067,COc1cc2[nH]c(C)nc2cc1C(=O)c1ccc(Nc2ccc(F)cc2F)cc1,<,5.698970004336019,0,COc1cc2[nH]c(C)nc2cc1C(=O)c1ccc(Nc2ccc(F)cc2F)cc1,VMXIUTUFHIFDKH-UHFFFAOYSA-N,VMXIUTUFHIFDKH-UHFFFAOYSA-N,5.698970004336019,,0.0,0
CHEMBL14192,c1ccc(Cn2ccnc2)cc1,,5.698970004336019,0,c1ccc(Cn2ccnc2)cc1,KKKDZZRICRFGSD-UHFFFAOYSA-N,KKKDZZRICRFGSD-UHFFFAOYSA-N,5.698970004336019,,0.0,0
CHEMBL120185,CN1CCN(c2ccc3c(n2)nc(-c2ccc(F)cc2)n3-c2ccnc(NC3CCCC3)n2)CC1,<,5.698970004336019,0,CN1CCN(c2ccc3c(n2)nc(-c2ccc(F)cc2)n3-c2ccnc(NC3CCCC3)n2)CC1,BARFMAOTOPEJFY-UHFFFAOYSA-N,BARFMAOTOPEJFY-UHFFFAOYSA-N,5.698970004336019,,0.0,0
CHEMBL3734797,Cc1noc([C@H]2C[C@@H]2C(=O)NCc2ccc(-c3cccc(OC(F)(F)F)c3)c3c2CN(C(=O)NC(C)(C)C)CC3)n1,,5.698970004336019,0,Cc1noc([C@H]2C[C@@H]2C(=O)NCc2ccc(-c3cccc(OC(F)(F)F)c3)c3c2CN(C(=O)NC(C)(C)C)CC3)n1,XKDFZZUFCHOVRN-GOTSBHOMSA-N,XKDFZZUFCHOVRN-GOTSBHOMSA-N,5.698970004336019,,0.0,0
CHEMBL3633184,CCOC(=O)N1[C@H]2CC[C@@H]1CC(CN1CC[C@@H](N3Cc4ccccc4NC3=O)C1)C2,<,5.698970004336019,0,CCOC(=O)N1[C@H]2CC[C@@H]1CC(CN1CC[C@@H](N3Cc4ccccc4NC3=O)C1)C2,BUYVTPGEWYQFCF-ZNBHLAFESA-N,BUYVTPGEWYQFCF-ZNBHLAFESA-N,5.698970004336019,,0.0,0
CHEMBL3912801,CC(=O)NC1CCC(c2nnc(SCCCN3CC[C@]4(C[C@@H]4c4ccc(C(F)(F)F)cc4)C3)n2C)CC1,,5.698970004336019,0,CC(=O)NC1CCC(c2nnc(SCCCN3CC[C@]4(C[C@@H]4c4ccc(C(F)(F)F)cc4)C3)n2C)CC1,QDBPUGDJXGIOJW-HFYIJGDASA-N,QDBPUGDJXGIOJW-HFYIJGDASA-N,5.698970004336019,,0.0,0
CHEMBL3921905,Cc1cc(Nc2cc(C)c(C#N)c(NCCOc3ccncc3)n2)n[nH]1,,5.698970004336019,0,Cc1cc(Nc2cc(C)c(C#N)c(NCCOc3ccncc3)n2)n[nH]1,MKIOKPWDAUFCOF-UHFFFAOYSA-N,MKIOKPWDAUFCOF-UHFFFAOYSA-N,5.698970004336019,,0.0,0
CHEMBL3753837,OC(CC1c2c(F)cccc2-c2cncn21)C1CCCCC1,,5.698970004336019,0,OC(CC1c2c(F)cccc2-c2cncn21)C1CCCCC1,AKOIXTSNUPHRQM-UHFFFAOYSA-N,AKOIXTSNUPHRQM-UHFFFAOYSA-N,5.698970004336019,,0.0,0
CHEMBL4448804,Cc1cccc(C#CC=C2CCN(C(=O)OC(C)(C)C)CC2)n1,<,5.698970004336019,0,Cc1cccc(C#CC=C2CCN(C(=O)OC(C)(C)C)CC2)n1,YKAWLNCHRFKROH-UHFFFAOYSA-N,YKAWLNCHRFKROH-UHFFFAOYSA-N,5.698970004336019,,0.0,0
CHEMBL3087038,Cc1cc(-c2ccc(NS(=O)(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)ccn1,,5.699313336224012,0,Cc1cc(-c2ccc(NS(=O)(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)ccn1,YMYLYYGGKKEUPE-UHFFFAOYSA-N,YMYLYYGGKKEUPE-UHFFFAOYSA-N,5.699313336224012,,0.0,0
CHEMBL192704,O=C1O[C@]2(CN3CCC2CC3)CN1c1ccc(Cl)s1,,5.699313336224012,0,O=C1O[C@]2(CN3CCC2CC3)CN1c1ccc(Cl)s1,VEZBOQCTMXVJAG-CYBMUJFWSA-N,VEZBOQCTMXVJAG-CYBMUJFWSA-N,5.699313336224012,,0.0,0
CHEMBL521589,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,,5.699313336224012,0,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,ANZXOIAKUNOVQU-UHFFFAOYSA-N,ANZXOIAKUNOVQU-UHFFFAOYSA-N,5.699313336224012,,0.0,0
CHEMBL507359,CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1ccccc1C,,5.699313336224012,0,CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1ccccc1C,YIEXSVBTWQZEGZ-ZWKOTPCHSA-N,YIEXSVBTWQZEGZ-ZWKOTPCHSA-N,5.699313336224012,,0.0,0
CHEMBL641,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,,5.699313336224012,0,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,VHGCDTVCOLNTBX-QGZVFWFLSA-N,VHGCDTVCOLNTBX-QGZVFWFLSA-N,5.699313336224012,,0.0,0
CHEMBL80,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,,5.699313336224012,0,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,UZHSEJADLWPNLE-GRGSLBFTSA-N,UZHSEJADLWPNLE-GRGSLBFTSA-N,5.699313336224012,,0.0,0
CHEMBL446321,CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1ccccc1Cl,,5.699313336224012,0,CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1ccccc1Cl,OPZIFOOJYWJNSE-DLBZAZTESA-N,OPZIFOOJYWJNSE-DLBZAZTESA-N,5.699313336224012,,0.0,0
CHEMBL10,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,,5.699313336224012,0,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,CDMGBJANTYXAIV-UHFFFAOYSA-N,CDMGBJANTYXAIV-UHFFFAOYSA-N,5.699313336224012,,0.0,0
CHEMBL250437,CC(=O)c1sc(NC(=O)N[C@@H]2CCN(CC#N)C[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,,5.699313336224012,0,CC(=O)c1sc(NC(=O)N[C@@H]2CCN(CC#N)C[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,JIVLHFRCJCETBI-WPFOTENUSA-N,JIVLHFRCJCETBI-WPFOTENUSA-N,5.699313336224012,,0.0,0
CHEMBL211746,CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)[C@H]1CCN(C(=O)N2CC[C@@H](NCCCc3ccccc3)C2)C1,,5.699313336224012,0,CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)[C@H]1CCN(C(=O)N2CC[C@@H](NCCCc3ccccc3)C2)C1,RCKQSOSJWIPOPL-IHLOFXLRSA-N,RCKQSOSJWIPOPL-IHLOFXLRSA-N,5.699313336224012,,0.0,0
CHEMBL2178221,Nc1ccccc1NC(=O)/C=C/c1ccc([C@H]2CN(CCO)C[C@@H]2C(=O)Nc2ccc(Cl)cc2)cc1,,5.699313336224012,0,Nc1ccccc1NC(=O)/C=C/c1ccc([C@H]2CN(CCO)C[C@@H]2C(=O)Nc2ccc(Cl)cc2)cc1,SGKCFBSHEIOVRA-XPYDGVJRSA-N,SGKCFBSHEIOVRA-XPYDGVJRSA-N,5.699313336224012,,0.0,0
CHEMBL490153,CCC(=O)c1cc(-c2ccc(Cl)cc2)n(-c2ccc(S(N)(=O)=O)cc2)c1C,,5.699485002168009,0,CCC(=O)c1cc(-c2ccc(Cl)cc2)n(-c2ccc(S(N)(=O)=O)cc2)c1C,ABACVOXFUHDKNZ-UHFFFAOYSA-N,ABACVOXFUHDKNZ-UHFFFAOYSA-N,5.699485002168009,,0.0,0
17210,O=S(=O)(O)c1ccc(/N=N/c2ccccc2)cc1,,5.6999900000000014,0,O=S(=O)(O)c1ccc(/N=N/c2ccccc2)cc1,AJMNDPOSKIBVGX-BUHFOSPRSA-N,AJMNDPOSKIBVGX-BUHFOSPRSA-N,5.6999900000000014,,0.0,0
417855,O=C(CCN1CC2CCC(CC2)C1)c1cccs1,,5.6999900000000014,0,O=C(CCN1CC2CCC(CC2)C1)c1cccs1,MDTUYJDHQSNGOY-UHFFFAOYSA-N,MDTUYJDHQSNGOY-UHFFFAOYSA-N,5.6999900000000014,,0.0,0
CHEMBL41169,CCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,,5.7,0,CCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,ZQTVCQIJTREKSP-UHFFFAOYSA-N,ZQTVCQIJTREKSP-UHFFFAOYSA-N,5.7,,0.0,0
CHEMBL1435837,COC(=O)C=CC[C@@H](C)[C@@H](/C=N\OC[C@@H](O)COCc1ccco1)OC,,5.7,0,COC(=O)C=CC[C@@H](C)[C@@H](/C=N\OC[C@@H](O)COCc1ccco1)OC,DMZBGRCETXOOHK-XKWJHYTMSA-N,DMZBGRCETXOOHK-XKWJHYTMSA-N,5.7,,0.0,0
CHEMBL1538256,CC(C)CNC(=S)NC1CC2CCCC(C1)N2Cc1ccco1,,5.7,0,CC(C)CNC(=S)NC1CC2CCCC(C1)N2Cc1ccco1,NBZXLUUEJMDEGM-UHFFFAOYSA-N,NBZXLUUEJMDEGM-UHFFFAOYSA-N,5.7,,0.0,0
CHEMBL1742283,CCOC(C(=O)OCCCN(CC)CC)(c1ccccc1)c1ccccc1,,5.7,0,CCOC(C(=O)OCCCN(CC)CC)(c1ccccc1)c1ccccc1,RWRUUZFOYYRACJ-UHFFFAOYSA-N,RWRUUZFOYYRACJ-UHFFFAOYSA-N,5.7,,0.0,0
CHEMBL3210367,CONC(C=NC(=O)c1ccc(Cl)cc1Cl)c1ccc(Cl)cc1,,5.7,0,CONC(C=NC(=O)c1ccc(Cl)cc1Cl)c1ccc(Cl)cc1,RVAMKUUPIWSEJB-UHFFFAOYSA-N,RVAMKUUPIWSEJB-UHFFFAOYSA-N,5.7,,0.0,0
CHEMBL1335332,CN(C)Cc1ccccc1-c1ccc2ncnc(N(C)Cc3ccco3)c2c1,,5.7,0,CN(C)Cc1ccccc1-c1ccc2ncnc(N(C)Cc3ccco3)c2c1,YRXIPEMLNCNTLE-UHFFFAOYSA-N,YRXIPEMLNCNTLE-UHFFFAOYSA-N,5.7,,0.0,0
CHEMBL394236,OCC1CCCN(CCCC2CCCc3ccc(OCc4noc(-c5ccccc5F)n4)cc32)C1,,5.7,0,OCC1CCCN(CCCC2CCCc3ccc(OCc4noc(-c5ccccc5F)n4)cc32)C1,RSMAUOLRSZMOCD-UHFFFAOYSA-N,RSMAUOLRSZMOCD-UHFFFAOYSA-N,5.7,,0.0,0
CHEMBL305591,Cc1cccc(C)c1OCC(O)CN1CCN(C(C(=O)NCc2ccccc2)c2ccc(F)cc2)CC1,,5.7,0,Cc1cccc(C)c1OCC(O)CN1CCN(C(C(=O)NCc2ccccc2)c2ccc(F)cc2)CC1,LZLFVPXCZHSLNT-UHFFFAOYSA-N,LZLFVPXCZHSLNT-UHFFFAOYSA-N,5.7,,0.0,0
CHEMBL1461462,CCOC(=O)C1(S(=O)(=O)c2ccccc2)CCN(Cc2ccccc2)CC1,,5.7,0,CCOC(=O)C1(S(=O)(=O)c2ccccc2)CCN(Cc2ccccc2)CC1,BWFLVWOFJXJIIY-UHFFFAOYSA-N,BWFLVWOFJXJIIY-UHFFFAOYSA-N,5.7,,0.0,0
CHEMBL1999906,OC1(c2ccc(OC(F)F)cc2)CS/C(=N\c2cccnc2)N1C1CC1,,5.7,0,OC1(c2ccc(OC(F)F)cc2)CS/C(=N\c2cccnc2)N1C1CC1,XOWCQYKBGSEVFU-XLNRJJMWSA-N,XOWCQYKBGSEVFU-XLNRJJMWSA-N,5.7,,0.0,0
CHEMBL1323438,CN(C)Cc1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,,5.7,0,CN(C)Cc1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,NWZJEZPVYHKSJS-UHFFFAOYSA-N,NWZJEZPVYHKSJS-UHFFFAOYSA-N,5.7,,0.0,0
CHEMBL1501526,O=C(CSc1cc(O)n(CC(c2ccccc2)c2ccccc2)c1O)Nc1ccc(Cl)cc1,,5.7,0,O=C(CSc1cc(O)n(CC(c2ccccc2)c2ccccc2)c1O)Nc1ccc(Cl)cc1,WHKORJDRFBXRMC-UHFFFAOYSA-N,WHKORJDRFBXRMC-UHFFFAOYSA-N,5.7,,0.0,0
