,compound_id,base_rdkit_smiles,relation,pXC50,active,mol_wt
8231,CHEMBL4213155,CCCCNc1nc(N)nc2cccc(OCc3ccc(CO)cc3OC)c12,,5.356547323513812,0,382.20049069199996
8232,CHEMBL4063333,O=C(/C=C/c1cccnc1)c1ccc2ccccc2c1,,5.356547323513812,0,259.099714036
8233,76313429,O=C(NC1C[C@@H]2CC[C@H](C1)N2Cc1ccc2cc(F)ccc2c1)c1ccccc1C(=O)N1CCOCC1,,5.356674093333946,0,501.24277010399993
8234,CHEMBL428071,C[C@H](CC(=O)N1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cccc(-c2nnnn2C)c1,,5.357698215675875,0,479.24450142000006
8235,CHEMBL596515,O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1OCCc1ccc2ccccc2c1,,5.357698215675875,0,398.163042564
8236,CHEMBL1935436,OCCN1CCCC(c2nc3ccccc3n2Cc2ccc(F)cc2)C1,,5.357698215675875,0,353.190340608
8237,CHEMBL1087758,Cc1c(C)n(C[C@H]2C[C@@H]2C)c2c(OCc3ccc(F)cc3)nncc12,,5.357698215675875,0,339.17469054400004
8238,CHEMBL550261,O=C(c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)N1CCCCC1,,5.357698215675875,0,388.21507813600005
8239,CHEMBL4076186,COc1cc(F)ccc1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCN1,,5.359371975492555,0,396.17100213200007
8240,CHEMBL552026,O=C1CCCCN1C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,,5.360807555228401,0,406.21688970400004
8241,46701016,CN1C[C@@H]2CCC[C@]2(c2ccc(Cl)c(Cl)c2)C1,,5.361510371522682,0,269.073804904
8242,23594223,CN(C(=O)Cc1ccc(CNS(=O)(=O)c2ccccc2)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,,5.362810385234159,0,507.219177536
8243,CHEMBL1243367,FC(F)(F)c1ccc(SCC(c2ccncc2)c2c[nH]cn2)cc1,,5.366531544420414,0,349.08605310800004
8244,CHEMBL3634342,C[C@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)CO[C@@H]1F,,5.366531544420414,0,371.11938116000005
8245,5775,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,,5.366673333333334,0,281.152812228
8246,CHEMBL464902,CN1C[C@@H](NC(=O)Nc2cccc(-c3nnnn3C)c2)[C@H](CN2CCC[C@@H](Cc3ccc(F)cc3)C2)OC1=O,,5.367687696280275,0,536.265965136
8247,CHEMBL565101,N#Cc1ccnc(OC[C@@H]2CCCN2C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)c1,,5.367687696280275,0,418.161660572
8248,CHEMBL251622,CC(=O)c1sc(NC(=O)N[C@@H]2CCN(CCF)C[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,,5.367687696280275,0,533.2636028640001
8249,CHEMBL246970,NCC1CCC(CNc2nc(NCc3ccccc3Cl)ncc2[N+](=O)[O-])CC1,,5.367687696280275,0,404.17275172
8250,CHEMBL494462,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,,5.367687696280275,0,376.215078136
8251,CHEMBL2397305,Cc1nc(NC(=O)CN(Cc2ccccc2)C(=O)c2ccncc2)sc1-c1ccc(N)nc1,,5.367687696280275,0,458.152494944
8252,CHEMBL1243367,FC(F)(F)c1ccc(SCC(c2ccncc2)c2cnc[nH]2)cc1,,5.368265772210207,0,349.08605310800004
8253,702869,COc1ccc2nc(SCc3ccc(C)cc3)[nH]c2c1,,5.368558115493414,0,284.098334132
8254,CHEMBL2018916,COc1ccc2[nH]c(SCc3ccc(C)cc3)nc2c1,,5.3692781154934135,0,284.098334132
8255,CHEMBL511401,NCc1noc(-c2c3ccccc3nn2CCc2ccccc2)n1,,5.369714749983317,0,319.14331016400007
8256,CHEMBL4166456,c1ccc2c(c1)CN[C@@H](CN(CCN1CCNCC1)[C@H]1CCCc3cccnc31)C2,,5.375717904164332,0,405.28924612000003
8257,CHEMBL198487,COC(=O)Nc1ccc2c(c1)C[C@H](C(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)O2,,5.376750709602099,0,439.21072102799997
8258,CHEMBL3094122,Cn1c(=O)ccc2cc(COc3ccc4c(c3)CCN(C3CCC3)CC4)ccc21,,5.377833806401399,0,388.215078136
8259,CHEMBL578928,Cc1cc(NC2CCCCC2)nc(NCc2ccccc2)n1,,5.377833806401399,0,296.20009676800004
8260,CHEMBL1222940,O=C(C1CCN(Cc2ccncc2)CC1)N1CCC(n2c(=O)n(Cc3cccc(Cl)c3)c3ccccc32)CC1,,5.377833806401399,0,543.240103008
8261,CHEMBL197070,COC(=O)NCc1ccc2c(c1)CC[C@H](C(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)O2,,5.377833806401399,0,467.242021156
8262,43388611,COc1ccc2nc(SCCCO)[nH]c2c1,,5.379861972513121,0,238.077598688
8263,CHEMBL3706622,CC(C)(c1ncc(-c2cnccc2Cl)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,,5.379863945026242,0,784.296295468
8264,CHEMBL2018913,COc1ccc2[nH]c(SCCCO)nc2c1,,5.379931972513122,0,238.077598688
8265,CHEMBL445897,CC(C)(c1ncc(-c2cnccc2Cl)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)NC2C3C=CC=CC3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,,5.38,0,786.3119455320001
8266,CHEMBL198487,COC(=O)Nc1ccc2oc(C(O)N(C)[C@H](CN3CC[C@H](O)C3)c3ccccc3)cc2c1,,5.38,0,439.210721028
8267,CHEMBL4079748,O=S(=O)(Nc1ncc(F)s1)c1cc(Cl)c(NC[C@H]2NCCC=C2c2ccc(F)cc2)cc1F,,5.3819519032879075,0,514.0511801560001
8268,CHEMBL383933,COc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](NC5CCC(C)(C)CC5)C4)C3)s2)c(C)c1,,5.382262557427079,0,552.313412268
8269,CHEMBL384622,CN(C(=O)c1ccc(-c2ccc3c(c2)OCCO3)s1)[C@H]1CCN(C(=O)N2CC[C@@H](NC3CCC(C)(C)CC3)C2)C1,,5.382262557427079,0,566.2926768240001
8270,CHEMBL4160551,NC(=O)N1CCN(CCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CC1,,5.382999658879101,0,462.31070983600006
8271,CHEMBL211204,CCOC1(c2ccc(Br)cc2)SC=C(C)n2c1noc2=O,,5.3872161432802645,0,367.983025376
8272,CHEMBL3775473,CC1(C)OC(=S)Nc2ccc(S(=O)(=O)N3c4ccccc4COc4cc(F)ccc43)cc21,,5.3872161432802645,0,470.07702730799997
8273,CHEMBL201884,CN(C(=O)CNc1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,,5.388144095520176,0,353.210327104
8274,CHEMBL504606,CNC[C@H]1OCc2ccccc2[C@H]1Oc1ccccc1C,,5.388144095520176,0,283.15722891200005
8275,CHEMBL3087342,Cc1cc(-c2ccc(NC(=O)[C@H](C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)ccn1,,5.388144095520176,0,452.132332516
8276,CHEMBL561882,CC(C)N(C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)C(C)C,,5.388144095520176,0,404.246378264
8277,CHEMBL1224491,CCOCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,,5.388144095520176,0,290.143056068
8278,CHEMBL1762474,N#Cc1ccc(Cl)cc1S[C@H](CCN)c1ccccc1,,5.388144095520176,0,302.06444716000004
8279,CHEMBL457931,NC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,,5.388144095520176,0,319.168462292
8280,CHEMBL215754,CCc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](N[C@@H](C)C(C)C)C4)C3)cc2)cc1,,5.388843910158999,0,490.33077658400003
8281,CHEMBL253868,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,,5.39,0,452.18484062799996
8282,CHEMBL528995,Clc1ccc(C23CNCC2C3)cc1Cl,,5.390701839323816,0,227.026854712
8283,CHEMBL1669418,C[C@H](C1=C(CCN(C)Cc2ccco2)Cc2ccccc21)c1cnccn1,,5.393525628441643,0,359.19976242000007
8284,44408041,c1ncc(-c2ccc(OCCCN3CCC(Cc4cnc[nH]4)CC3)cc2)cn1,,5.397940004336019,0,377.22156048400007
8285,CHEMBL3765022,O=C(O)CN(C1(c2ccc(-c3ccccc3OC(F)(F)F)cc2)CCC1)S(=O)(=O)c1ccc(OC(F)F)cc1,,5.3979400086720375,0,571.1087995239999
8286,CHEMBL2021577,CCOC[C@H]1[C@@H]2CNC[C@@]21C,,5.3979400086720375,0,155.131014164
8287,CHEMBL1258035,Cc1ncoc1-c1nnc(SCCCN[C@@H]2CC[C@]3(c4ccc(C(F)(F)F)cc4)CC23)n1C,<,5.3979400086720375,0,477.181016112
8288,CHEMBL462513,Oc1ccc(-c2cc(-c3cccc(O)c3)cs2)cc1,<,5.3979400086720375,0,268.055800624
8289,CHEMBL502908,Oc1cccc(-c2ccc(-c3cccc(O)c3)cc2)c1,<,5.3979400086720375,0,262.099379688
8290,CHEMBL456379,Oc1cccc(-c2cnc(-c3cccc(O)c3)s2)c1,<,5.3979400086720375,0,269.051049592
8291,CHEMBL4468270,Clc1ccc(-c2cc(C(c3ccc(Cl)cc3)n3ccnc3)c[nH]2)cc1,,5.3979400086720375,0,367.06430284000004
8292,CHEMBL3310485,Fc1cccc(OC(CC2CNC2)c2ccc(Cl)c(F)c2)c1,,5.3979400086720375,0,323.088848252
8293,CHEMBL598215,COC[C@@H]1[C@H]2CNC[C@]21c1ccc2ccccc2c1,<,5.3979400086720375,0,253.146664228
8294,CHEMBL631,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,,5.397947524414202,0,341.199093724
8295,CHEMBL376487,O=C(N[C@@H](Cc1c[nH]c2ccc(O)cc12)c1cscn1)c1ccc2c(c1)nc(-c1ccoc1)n2C1CCCCC1,,5.3986266724480245,0,551.1991107880001
8296,CHEMBL1224317,CC(C)(C)CCC1(C(=O)c2ccc(N)c(Cl)c2)CCNC1,,5.3986266724480245,0,308.16554110000004
8297,CHEMBL461143,CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1cccc(C)c1C,,5.3986266724480245,0,297.17287897600005
8298,CHEMBL402331,CNC(=O)O[C@H](C[C@@H](C)NC(=O)Nc1cccc(-c2nnnn2C)c1)N1CCC[C@@H](Cc2ccc(F)cc2)C1,,5.3986266724480245,0,538.2816152000001
8299,CHEMBL2414256,CC(C)(C)n1nnnc1C(NCCNc1ccnc2cc(Cl)ccc12)c1ccc(Cl)cc1,,5.3986266724480245,0,469.15484916
8300,CHEMBL509373,Cc1ccccc1OC1c2ccccc2CC1(O)CN,,5.3986266724480245,0,269.141578848
8301,CHEMBL454674,CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1ccccc1F,,5.3986266724480245,0,287.132157036
8302,CHEMBL524798,Cc1ccccc1O[C@H]1c2ccccc2CO[C@H]1CN,,5.3986266724480245,0,269.141578848
8303,CHEMBL1258754,CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCNC2=O)CC1,,5.3986266724480245,0,327.19467704
8304,CHEMBL1171425,COCC1CNCCN1c1ccc2[nH]ncc2c1,,5.3986266724480245,0,246.148061196
8305,CHEMBL204639,c1ncc(-c2ccc(OCCCN3CCC(Cc4c[nH]cn4)CC3)cc2)cn1,,5.398970004336019,0,377.22156048400007
8306,CHEMBL3084573,O=C(N[C@H]1C[C@@H]2CC[C@H](C1)N2Cc1ccc2cc(F)ccc2c1)c1ccccc1-c1ccccn1,,5.398970004336019,0,465.221640736
8307,CHEMBL608151,CCOC[C@H]1[C@@H]2CNC[C@@]21c1ccc(Cl)c(Cl)c1,,5.398970004336019,0,285.068719524
8308,CHEMBL1092377,C[C@@H](c1ncccc1F)c1c(CCN(C)C)sc2ccccc12,,5.398970004336019,0,328.140947892
8309,CHEMBL1320406,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N\O[C@@H](C)c2cn([C@H](CO)Cc3ccccc3)nn2)cc1,,5.4,0,654.305349684
8310,CHEMBL1551979,CNc1ncnc2ccc(-c3ccccc3C)cc12,,5.4,0,249.12659748
8311,CHEMBL1343857,Cc1cc(OCCn2cc(C(N)=NO)c3ccccc32)ccc1Cl,,5.4,0,343.10875449599996
8312,CHEMBL1529028,C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1cccc(C(F)(F)F)c1,,5.4,0,373.113707336
8313,CHEMBL1495395,COC(=O)[C@H](Cc1ccccc1)NC(=O)C/C=C\[C@@H](C)[C@@H](CO)OC,,5.4,0,349.18892296399997
8314,CHEMBL1403121,COc1ccc(CNc2ccnc(-c3ccccc3OC)n2)c(OC)c1,,5.4,0,351.158291532
8315,CHEMBL1443703,NC(=O)[C@@H]1CCCN1Cc1ccc2c(c1)OCO2,,5.4,0,248.116092372
8316,CHEMBL668,CNCCCC1c2ccccc2C=Cc2ccccc21,,5.4,0,263.167399672
8317,CHEMBL1369990,Cc1cc(O)c(C(C)C)cc1CN1CCCCC1,,5.4,0,247.19361442
8318,CHEMBL1519953,O=C(COC(=O)c1ccccc1Nc1ccc(SC(F)F)cc1)NCc1ccco1,,5.4,0,432.09553449599997
8319,CHEMBL1533927,CCOC(=O)NNc1cc(O)c(O)c2c1CC[C@@H]1C(O)N(Cc3ccccc3)C(O)[C@@H]21,,5.4,0,429.189985584
8320,CHEMBL552439,Cc1cc(Cl)ccc1Nc1sc(C(=O)c2cc3cc(Cl)ccc3o2)c(N)c1C#N,,5.4,0,441.010553016
8321,CHEMBL1592507,CO/N=C(\C)CCN1CCCc2nc(C)c(C)cc21,,5.4,0,261.184112356
8322,CHEMBL1366831,CN1CCO[C@H](c2ccccc2)c2ccccc2C1,,5.4,0,253.146664228
8323,CHEMBL1474230,CCCCCCCC1=Cc2ccccc2C(CC(C)=O)N1C(=O)OC,,5.4,0,343.21474378799996
8324,CHEMBL1564011,CN(C)CCCn1c2ccccc2c2cnccc21,,5.4,0,253.15789760799998
8325,CHEMBL1396177,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O,,5.4,0,350.09364267599994
8326,CHEMBL1412163,COc1cc2cc3c4c(cc(OC)c(OC)c4c2cc1OC)CCN3C,,5.4,0,353.16270821600006
8327,CHEMBL1552403,COc1cc2cc(c1Cl)N(C)C(=O)C[C@H](OC(=O)C(C)C)[C@]1(C)O[C@@H]1[C@@H](C)[C@H]1C[C@](O)(NC(=O)O1)[C@@H](OC)C=CC=C(C)C2,,5.4,0,634.2657086359999
8328,CHEMBL1602849,O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)C1CCCN(S(=O)(=O)c2c[nH]cn2)C1,,5.4,0,436.05837371200005
8329,16758734,C=C(O)O[C@@H]1[C@H](COC(C)=O)O[C@@H](ONc2cc(O)c(O)c3c2CC[C@@H]2C(O)N(C4CCCCC4)C(O)[C@@H]32)[C@H](OC(=C)O)[C@@H]1OC(=C)O,,5.4,0,680.279254088
8330,CHEMBL1595729,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N\O[C@@H](C)CN2CCCCc3nc(C)c(C)cc32)cc1,,5.4,0,641.346486224
8331,CHEMBL1395355,COc1ccccc1CNc1cc(-c2ccccc2CN(C)C)ncn1,,5.4,0,348.19501138800007
8332,CHEMBL1356113,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2CO/N=C2\[C@@H]3CCn4c(=O)n(-c5ccccc5)c(=O)n4[C@H]3[C@H](O)[C@H]3O[C@H]23)cc1,,5.4,0,638.2376640480002
8333,CHEMBL1454229,Cc1ccc(C)c(/C(=N\N=C(N)N)C2CC2)c1,,5.4,0,230.15314657599998
8334,CHEMBL1575920,Cc1cccc(CSCCNC(=O)c2ccc(N(C)S(=O)(=O)c3ccccc3)cc2)c1,,5.4,0,454.13848469199996
8335,CHEMBL1371311,c1ccc2nc(CC[C@@H]3CCCCN3)ccc2c1,,5.4,0,240.16264864
8336,CHEMBL1438690,COc1ccc2[nH]cc(CCNc3ncncc3-c3cccc(C#N)c3)c2c1,,5.4,0,369.15896022800007
8337,CHEMBL1404415,CC(=O)OC[C@@H]1O[C@@H](ONc2cc(O)c(O)c3c2CC[C@@H]2C(O)N([C@@H](C)c4ccccc4)C(O)[C@@H]32)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,,5.4,0,702.2636040240002
8338,CHEMBL587849,Cc1cc(O)c(C(C)C)cc1C1(c2cc(C(C)C)c(O)cc2C)OC(=O)c2ccccc21,,5.4,0,430.21440943999994
8339,CHEMBL1410016,C#CCCCONc1cc(O)c(O)c2c1CC[C@@H]1C(O)N(c3cccc(Oc4ccccc4)c3)C(O)[C@@H]21,,5.4,0,502.21038667999994
8340,CHEMBL1409078,O=C(CSCc1ccc(Cl)cc1)Nc1ccc2c(c1)OCCO2,,5.4,0,349.0539420519999
8341,CHEMBL1312233,C=CCN(CC=C)C(=O)C(=O)c1cc(C)n(-c2ccc([N+](=O)[O-])cc2)c1C,,5.4,0,367.153206152
8342,CHEMBL1364372,CC(C)N1CCN(c2ccncc2S(=O)(=O)N2CCCCC2)CC1,,5.4,0,352.19329713599996
8343,CHEMBL1321919,OCC1OC(/C=C\c2ccccc2)C=CC1Oc1ccc2c(c1)OCO2,,5.4,0,352.1310737399999
8344,CHEMBL1318766,C[N+](C)(C)c1cc2c(nn1)Nc1ccccc1S2,,5.4,0,259.10119390009
8345,CHEMBL312448,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,,5.4,0,244.19394876799998
8346,CHEMBL1606038,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/OC[C@@H](O)COCc1ccco1)C2,,5.4,0,429.26275659999993
8347,CHEMBL1527565,Cc1cc(O)c(-c2cc(O)c(C)cc2O)cc1O,,5.4,0,246.089208928
8348,CHEMBL1443340,FC(F)(F)c1nc(-c2cccnc2)ncc1-c1nnnn1-c1ccccc1,,5.4,0,369.09497798000007
8349,CHEMBL1501081,CCCn1nc(C(=O)NCC(C)(C)N2CCOCC2)c2ccccc2c1=O,,5.4,0,372.21614075599996
8350,CHEMBL1703229,O=C1C=CC(=O)c2c(O)c(N3CCN(c4ccccn4)CC3)cc(O)c21,,5.4,0,351.121906024
8351,CHEMBL1591189,Cc1ccc(S(=O)(=O)N[C@@H]2COC(=O)[C@H](C)NC(=O)CC=C[C@@H](C)[C@@H](NS(=O)(=O)c3ccc(C)cc3)COC(=O)C=CC[C@H]2C)cc1,,5.4,0,689.244071956
8352,CHEMBL1200766,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,,5.4,0,250.05244656
8353,CHEMBL1367868,CO[C@@H]1COC(=O)C=CC[C@H](C)COC(=O)[C@H](C)NC(=O)CC=C[C@H]1C,,5.4,0,367.199487648
8354,CHEMBL1408303,c1ccc(-c2nc3ccccn3c2NCc2ccc3c(c2)OCO3)cc1,,5.4,0,343.132076784
8355,CHEMBL1330466,COC(=O)C=CC[C@@H](C)[C@@H](/C=N\OCC[C@@H]1C=C[C@H](OC(C)=O)[C@H](COC(C)=O)O1)OC,,5.4,0,455.21553163599987
8356,CHEMBL1337278,CC(=O)OC[C@@H]1O[C@@H](ONc2cc(O)c(O)c3c2CC[C@@H]2C(O)N(C[C@@H]4CCCO4)C(O)[C@@H]32)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,,5.4,0,682.2585186440001
8357,CHEMBL1411264,CCN1C(O)[C@H]2CCc3c(NO[C@@H]4O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]4OC(C)=O)cc(O)c(O)c3[C@@H]2C1O,,5.4,0,626.232303896
8358,CHEMBL1358409,Cc1c(Cl)c(S(N)(=O)=O)cc(S(=N)(=O)O)c1NC(=O)c1ccc(Cl)cc1,,5.4,0,436.967367876
8359,16758468,C=C(O)O[C@@H]1[C@@H](OC(=C)O)[C@H](ONc2cc(O)c(O)c3c2CC[C@@H]2C(O)N(CC)C(O)[C@@H]32)O[C@H](COC(C)=O)[C@H]1OC(=C)O,,5.4,0,626.2323038960001
8360,CHEMBL1590223,C[C@@H](C(=O)OC1C[C@@H]2CC[C@H](C1)N2C)c1ccc(Br)cc1,,5.4,0,351.083391044
8361,CHEMBL1524904,NCCCCCc1nnc(SCc2ccc(Cl)c(Cl)c2)o1,,5.4,0,345.046938524
8362,CHEMBL1335690,COc1ccc(C2Nc3ccccc3C(=O)N2Cc2ccco2)cc1COc1ccc([N+](=O)[O-])cc1,,5.4,0,485.15868545599994
8363,CHEMBL1200901,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,,5.4,0,499.1656546
8364,CHEMBL1515374,CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(CCOC)c2n1,,5.4,0,343.144453036
8365,CHEMBL1520603,Nc1nc(N)c(CCCCc2ccccc2)c(N)n1,,5.4,0,257.164045608
8366,5459312,O=C(O)c1cc(N=Nc2ccccc2)ccc1O,,5.4,0,242.06914218
8367,CHEMBL1354432,O=C(O)c1cc(/N=N\c2ccccc2)ccc1O,,5.4,0,242.06914218
8368,CHEMBL1445792,COc1ccc(OC2C=CC(C#Cc3ccc(F)cc3F)OC2CO)cc1,,5.4,0,372.11731549599995
8369,CHEMBL1475108,COC(=O)NC(c1ccccc1)C(C(=O)OC)C(C)=NCc1ccccc1,,5.4,0,368.173607248
8370,CHEMBL1726069,C=CCC(C)(NCc1ccccc1)c1ccco1,,5.4,0,241.146664228
8371,CHEMBL1318400,C[C@@H](C(=O)N[C@@H](CO)Cc1ccccc1)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,,5.4,0,500.26750763199993
8372,CHEMBL1314022,CCN(c1ccccc1)c1cc(NC)[n+](C)c(C)n1,,5.4,0,257.17607309209
8373,CHEMBL1083285,C[C@H]1CN(c2nnc(-c3ccc(Cl)cc3)c3ccccc23)CCN1C(=O)c1ccccc1,,5.4,0,442.156039036
8374,CHEMBL1336782,Clc1ccc2c(N[C@H]3CC[C@H](N4CCCCC4)CC3)ccnc2c1,,5.4,0,343.181525512
8375,CHEMBL1358487,Clc1nc(NCCc2ccccc2)c2ncn(-c3ccccc3)c2n1,,5.4,0,349.109423192
8376,CHEMBL1398250,N=C(N)SC(c1ccccc1)c1ccccc1,,5.4,0,242.087769448
8377,CHEMBL1601805,CN(C)CCN(c1ccccn1)c1ccccn1,,5.4,0,242.15314657599998
8378,CHEMBL1388711,Cc1ccc2[nH]c(Cc3ccc(N)cc3)nc2c1,,5.4,0,237.12659748
8379,CHEMBL1376290,CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(CCC#N)c2n1,,5.4,0,373.16510822800007
8380,CHEMBL1366667,O=C(O)c1cc2c3c(nc-2c(CCCCO)[nH]1)CCCC3,,5.4,0,288.1473925
8381,CHEMBL471226,O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)Nc1ccc2cn[nH]c2c1,,5.4,0,416.9241518040001
8382,CHEMBL1478614,C[C@@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@@H](C(=O)C[C@H](O)C(F)(F)F)CC[C@H]12,,5.4,0,416.25382964
8383,CHEMBL1322329,Oc1cc(NOCc2ccccc2)c2c(c1O)[C@@H]1C(O)N(c3cccc(Oc4ccccc4)c3)C(O)[C@H]1CC2,,5.4,0,526.2103866799999
8384,CHEMBL375126,O=C1C(=O)N(Cc2ccc(Cl)c(Cl)c2)c2ccccc21,,5.4,0,305.00103388800005
8385,CHEMBL491977,Cc1cccc(CNc2ncncc2-c2ccccc2CN(C)C)c1,,5.4,0,332.20009676800004
8386,CHEMBL523283,Cc1cccc(CNc2ncncc2-c2ccccc2C)c1,,5.4,0,289.15789760800004
8387,259264,c1ccc2c(c1)-c1ccccc1C2N1CC2CCC(CC2)C1,,5.4,0,289.183049736
8388,CHEMBL1379086,c1ccc2c(c1)-c1ccccc1C2N1C[C@H]2CC[C@H](CC2)C1,,5.4,0,289.183049736
8389,CHEMBL1446110,COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cccn1C)CC2,,5.4,0,381.24162723200004
8390,CHEMBL1408954,Cc1ccc(C)c(NC(=O)NCc2ccc(Cl)cc2)c1,,5.4,0,288.10294084400005
8391,CHEMBL230056,OCc1cc([C@@H](O)CNCCCCCCOCCCCc2ccccc2)ccc1O,,5.4,0,415.272258664
8392,CHEMBL1399636,O=C(NNc1cc(O)c(O)c2c1CC[C@@H]1C(O)N(c3cccc(Oc4ccccc4)c3)C(O)[C@@H]21)OCc1ccccc1,,5.4,0,569.216200332
8393,CHEMBL1349246,COc1ccc(NC2=Nc3cccc4cccc2c34)cc1OC,,5.4,0,304.12117775199994
8394,CHEMBL1435908,C/C(CCN1CCCc2nc(C)c(C)cc21)=N\O[C@@H](C)c1cn([C@H](CO)Cc2ccccc2)nn1,,5.4,0,476.28997439200003
8395,CHEMBL1388234,COc1cc(CNCCc2c[nH]c3ccccc23)ccc1OCc1ccccc1F,,5.4,0,404.19000625999996
8396,CHEMBL1317986,O=C1C(Cl)=C(Sc2nnc3c4ccccc4c4ccccc4c3n2)C(=O)c2ccccc21,,5.4,0,453.033875304
8397,CHEMBL1476526,COc1ccccc1-c1nccc(NCc2ccccc2)n1,,5.4,0,291.137162164
8398,CHEMBL2431549,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2cc(F)cc(F)c2)cc1F,,5.4,0,514.161660572
8399,CHEMBL1356611,N[C@H](Cn1ccc(=O)[nH]c1=O)C(=O)O,,5.4,0,199.059305768
8400,CHEMBL1512025,CCCCc1nc2c(c3c1CC(C)OC3)CN(CCC(C)C)CC2,,5.4,0,330.26711370799995
8401,CHEMBL1433485,Cc1cc(F)ccc1OC1C=CC(c2ccc3c(c2)OCO3)OC1CO,,5.4,0,358.12165192799995
8402,CHEMBL340807,COc1ccc2c3c([nH]c2c1)C(C)=NCC3,,5.4,0,214.110613068
8403,CHEMBL1451119,CCCC/C=C/C(NC(=O)CCc1ccccc1)c1ccccc1,,5.4,0,321.209264484
8404,CHEMBL1433601,CC(C)CN1CC2(CCN(C(=O)c3ccncc3)CC2)C1,,5.4,0,287.19976242
8405,CHEMBL1509815,O=C(NCCCN1CCN(Cc2ccccc2)CC1)C1CCN(S(=O)(=O)N2CCCC2)CC1,,5.4,0,477.27736110800004
8406,CHEMBL1354112,O=C(O)CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,,5.4,0,335.11954293009
8407,CHEMBL44674,C[N+](C)(C)CC#CCN1CCCC1=O,,5.4,0,195.14918964809
8408,CHEMBL1437442,NNC(=O)CCSc1ccccc1,,5.4,0,196.067034004
8409,CHEMBL1192187,CCN(CC)CCOC(=O)C1(c2ccc([N+](=O)[O-])cc2)CCCC1,,5.4,0,334.189257312
8410,CHEMBL478,Clc1cccc(N2CCNCC2)c1,,5.4,0,196.076726096
