,compound_id,base_rdkit_smiles,relation,pXC50,active,mol_wt
10041,3233254,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccc4c(c3)OCO4)c2c1,,5.90001,0,388.15354049999996
10042,3073499,C=CCN1CCN(c2nc3ccccc3nc2C#N)CC1,,5.90001,0,279.148395544
10043,4934,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,,5.90001,0,368.22202024009
10044,3234237,COc1cccc(-c2nccc(N(C)Cc3ccco3)n2)c1,,5.90001,0,295.13207678400005
10045,6604592,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,,5.90001,0,295.139470672
10046,72827,O=c1c2ccccc2sc2c(CO)ccc(NCCN3CCCCC3)c12,,5.90001,0,368.155849008
10047,4592,Cn1cnc2c(NCc3ccccc3)nc(NCCO)nc21,,5.90001,0,298.154209196
10048,227345,CN(C)CCCN1c2ccccc2Sc2ccc3ccccc3c21,,5.90001,0,334.15036970399996
10049,4904,OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,,5.90001,0,295.19361442
10050,3246529,CN(C)CCC[C@@H]1c2ccccc2Oc2ccc(C(F)(F)F)cc21,,5.90001,0,335.14969892
10051,3233320,CN(C)Cc1ccccc1-c1cc(N(C)C)ncn1,,5.90001,0,256.16879664
10052,6603884,Fc1ccc(CN(C2=NCCN2)c2c(Cl)cccc2Cl)cc1,,5.90001,0,337.05488102799995
10053,368090,CN(C)CCCn1c2c3ccccc3ccc2c2oc(=O)c3ccccc3c21,,5.90001,0,370.168127944
10054,3234678,CS(=O)(=O)N1CCC2(CC1)CN(c1ccccc1)C2,,5.90001,0,280.12454888
10055,255831,Sc1ccc2ccccc2c1CNCc1ccccc1,,5.90001,0,279.108170544
10056,6603763,CN1[C@H]2CC[C@@H]1CC(O[C@@H](c1ccccc1)c1ccc(Cl)cc1)C2,,5.90001,0,341.154642068
10057,3234208,CCNc1ncc2nc(-c3cccs3)c(=O)n(CCC#N)c2n1,,5.90001,0,326.09498006800004
10058,257455,CN(Cc1cc(Cl)cc(Cl)c1O)Cc1c(O)ccc2ccccc12,,5.90001,0,361.06363414400005
10059,3235363,CCNc1ncc2nc(-c3ccccc3)c(=O)n(-c3ccc(OC)cc3)c2n1,,5.90001,0,373.15387484800004
10060,3234452,c1ccc(N2CCC3(CCNCC3)CC2)nc1,,5.90001,0,231.17354767199998
10061,2735313,NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,,5.90001,0,396.16382684800004
10062,408821,C[N+](C)(C)CCN(Cc1cccs1)c1ccccn1,,5.90001,0,276.15289512409
10063,2828312,COc1cc(C2NC(C(=O)O)Cc3c2[nH]c2ccccc32)cc(OC)c1OC,,5.90001,0,382.152871804
10064,3234539,O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,,5.90001,0,352.19509164
10065,476416,Clc1ccc(CC[C@H](Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,,5.90001,0,410.017802584
10066,6604564,Cc1ccc2c(c1)c1c3n2CCN[C@H]3CCC1,,5.90001,0,226.146998576
10067,3233398,O=C(c1csnn1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,,5.90001,0,356.167082388
10068,196664,CC(C)C[C@H](N)CSSC[C@@H](N)CC(C)C,,5.90001,0,264.169390896
10069,421610,CN(C)c1ccccc1CN1CCCN(Cc2ccccc2N(C)C)C1c1ccncc1,,5.90001,0,429.2892461200001
10070,3232953,CN(Cc1ccco1)c1ncncc1-c1ccc2c(c1)OCO2,,5.90001,0,309.11134133999997
10071,259173,CCN(Cc1cc(Cl)cc(C)c1O)Cc1c(O)ccc2ccccc12,,5.90001,0,355.13390662399996
10072,3233704,c1ccc(CNc2ccnc(-c3cccnc3)n2)cc1,,5.90001,0,262.121846448
10073,4282258,CC1(C)C(=O)N(CCN2CCC(C(=O)c3ccc(F)cc3)CC2)c2ccccc21,,5.90001,0,394.205656324
10074,6603958,CC1(NC[C@@H](O)COc2cccc3[nH]ccc23)CCC(C(C)(C)NC(=O)CBr)CC1,,5.90001,0,479.178354048
10075,1548968,CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,,5.90001,0,309.134048856
10076,5771575,NC(N)=NN=C(c1ccccc1)c1ccc(O)cc1O,,5.90001,0,270.111675688
10077,88779,c1ccc(SCCc2ccncc2)cc1,,5.90001,0,215.076870416
10078,3233468,N#Cc1ccc(CN2CC[C@@]3(CCCN(S(=O)(=O)c4ccccc4)C3)C2)cc1,,5.90001,0,395.16674804
10079,50287,C/N=C(\NC#N)NCCSCc1csc(N=C(N)N)n1,,5.90001,0,312.09393451200003
10080,6603938,CNCC[C@H](Oc1ccccc1OC)c1ccccc1,,5.90001,0,271.157228912
10081,6604136,Oc1ccc2c3c1O[C@H]1c4oc5ccccc5c4C[C@]4(O)[C@H](C2)N(CC2CC2)CC[C@@]314,,5.90001,0,415.17835828000005
10082,3246155,CN1[C@H]2CC[C@@H]1CC(OC(c1ccccc1)c1ccccc1)C2,,5.90001,0,307.19361442
10083,5459517,c1ccc2c(c1)Cc1cc3cc4c(cc3nc1-2)OCO4,,5.90001,0,261.078978592
10084,207843,O[C@@](CCN1CCCCC1)(c1ccccc1)C1CCCCC1,,5.90001,0,301.240564612
10085,3234971,O=C(c1ccco1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,,5.90001,0,386.199428072
10086,3235089,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3OC)c2c1,,5.90001,0,374.174275944
10087,128795,CCOc1ccc(Cc2nc3cc(N=C=S)ccc3n2CCN(CC)CC)cc1,,5.90001,0,408.19838251600004
10088,210230,c1ccc(CSCCc2ccncc2)cc1,,5.90001,0,229.09252048
10089,121881,CCCCN1CCC(COC(=O)c2cc(Cl)c(N)c3c2OCCO3)CC1,,5.90001,0,382.16593502399996
10090,3234162,CCNc1ncc2nc(-c3ccccc3)c(=O)n(C[C@H]3CCCO3)c2n1,,5.90001,0,351.16952491200004
10091,CHEMBL1669406,CCCN(C)CCC1=C(Cc2cnccn2)c2ccccc2C1,,5.908249194097887,0,307.20484780000004
10092,CHEMBL2018919,COc1ccc2[nH]c(SCc3ccc(Cl)cc3)nc2c1,,5.910047444280301,0,304.043711716
10093,741004,COc1ccc2nc(SCc3ccc(Cl)cc3)[nH]c2c1,,5.910092444280302,0,304.043711716
10094,76313414,O=C(NC1C[C@@H]2CC[C@H](C1)N2Cc1ccc2cc(F)ccc2c1)c1ccccc1-c1cncnc1,,5.911079763386778,0,466.21688970400004
10095,44399730,CNC(=O)NCc1ccc(CC(=O)N(C)[C@H](CN2CCCC2)c2ccccc2)cc1,,5.913640112883502,0,408.252526264
10096,CHEMBL3742347,O=C(c1sc2c([N+](=O)[O-])cc(C(F)(F)F)cc2[n+]1[O-])N1CCCCC1,,5.917214629683549,0,375.050061524
10097,CHEMBL433138,Fc1ccc(C(OCCN2CCC(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,,5.9181430864557,0,449.253021116
10098,CHEMBL478834,CCOC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,,5.9181430864557,0,324.18377800800005
10099,CHEMBL1911517,CCCCCCCC=Cc1nc2ccccc2c(O)c1C,,5.92,0,283.19361442
10100,CHEMBL1552719,COc1ccc(-n2c(SCc3nc(-c4ccc(C)cc4)no3)nnc2-c2ccncc2)cc1,,5.920409376976187,0,456.13684488000007
10101,CHEMBL497479,CNC[C@@H]1COc2ccccc2[C@@H]1Oc1ccccc1Cl,,5.920545835968251,0,303.10260649599996
10102,CHEMBL1672960,CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)CO[C@@H](c1ccccc1CO)C1CC1,,5.920545835968251,0,433.26169398
10103,CHEMBL483574,COc1ccc(C2=NC(c3ccc(Cl)cc3F)C(C(=O)Nc3ccc4[nH]ncc4c3)=C(C)N2)cn1,,5.920545835968251,0,490.1320297800001
10104,CHEMBL1911517,CCCCCC/C=C/Cc1[nH]c2ccccc2c(=O)c1C,,5.920818753952375,0,283.19361442
10105,CHEMBL200865,CN(C(=O)[C@@H]1Cc2cccc(NS(C)(=O)=O)c2O1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,,5.920818753952375,0,459.182792028
10106,CHEMBL3926847,Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@H]3c3ccc(F)cc3F)C2)n1C,,5.920818753952375,0,445.17478786000004
10107,CHEMBL4566669,COc1nn2cc(-c3c(CO)n(Cc4ccccc4Cl)c4ccc(OC(F)(F)F)cc34)nc2s1,,5.920818753952375,0,508.05837371200005
10108,44445863,COCC(=O)N1CC[C@@H](NC(=O)Nc2nc(C)c(C(C)=O)s2)[C@H](CN2CCC[C@@H](Cc3ccc(F)cc3)C2)C1,,5.920819169301583,0,559.2628539159999
10109,44445884,COCC(=O)N1CC[C@@H](CN2CCC[C@@H](Cc3ccc(F)cc3)C2)[C@H](NC(=O)Nc2nc(C)c(C(C)=O)s2)C1,,5.920819169301583,0,559.262853916
10110,44445886,CNC(=O)N1CC[C@@H](CN2CCC[C@@H](Cc3ccc(F)cc3)C2)[C@H](NC(=O)Nc2nc(C)c(C(C)=O)s2)C1,,5.920819169301583,0,544.2631882640001
10111,44445915,CC(=O)c1sc(NC(=O)N[C@@H]2CCN(C(=O)C3CCOCC3)C[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,,5.920819169301583,0,599.294154044
10112,44254859,CNC(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,,5.920819169301583,0,334.168127944
10113,CHEMBL2018481,O=C(Nc1ccc(Oc2ccc(F)cc2)cc1)[C@@H]1C[C@@H](Cc2ccccc2)CN1C(=O)Cc1cnc[nH]1,,5.927765531742065,0,498.2067189440001
10114,CHEMBL4070843,O=S1(=O)CCC(CNCCCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CC1,,5.931814138253839,0,510.30284758400006
10115,CHEMBL4086739,c1ccc(CN(CCCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)Cc2ccccn2)nc1,,5.935542010773082,0,546.3470953440001
10116,CHEMBL1642895,CN[C@@H]1Cc2ccccc2[C@@H](c2ccc(Cl)c(Cl)c2)C1,,5.937028007182055,0,305.073804904
10117,CHEMBL1224402,CCCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,,5.945060725663488,0,274.148141448
10118,CHEMBL1430702,O=C(COC(=O)c1cccnc1Nc1cccc(C(F)(F)F)c1)NCc1ccc2c(c1)OCO2,,5.95,0,473.119855336
10119,CHEMBL1333030,Cc1ccc(NC(=O)C2(NC(=O)c3cccc(N4C(=O)CSC4c4ccccc4)c3)CCCCC2)cc1,,5.95,0,513.208612852
10120,CHEMBL1335644,c1ccc(-n2cnc3cc(NCc4cccs4)ccc32)cc1,,5.95,0,305.09866848
10121,CHEMBL1550370,CCOc1ccc(OCCOCCN2CCc3ccccc3C2)cc1,,5.95,0,341.199093724
10122,CHEMBL1379308,CCCS(=O)(=O)N1CCN(CC2CC=CCC2)CC1,,5.95,0,286.171499072
10123,CHEMBL1497925,Cc1cccc(CSCCNC(=O)CSCc2ccc([N+](=O)[O-])cc2)c1,,5.95,0,390.10718456399997
10124,CHEMBL1537962,C=CCN1C(=O)NC(=O)C(C(CC)=NC2CC2)C1=O,,5.95,0,263.126991404
10125,CHEMBL1525571,Cc1ccccc1CSc1nnc(-c2cccs2)n1Cc1ccco1,,5.95,0,367.081304164
10126,CHEMBL1465070,O=C1Nc2ccccc2C(O)(C(=O)NCc2ccc3c(c2)OCO3)N1c1ccc(Cl)c(Cl)c1,,5.95,0,485.054526004
10127,CHEMBL1498694,O=S(=O)(c1ccccc1)N1N=C(c2cccs2)CC1c1ccc(Br)cc1,,5.95,0,445.97583182
10128,CHEMBL1450942,OC(Cc1nc2ccccc2[nH]1)c1ccccc1Cl,,5.95,0,272.07164071600005
10129,CHEMBL1313043,Cc1[nH]c2ccccc2c1CCNC(=O)c1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,,5.95,0,453.1324707079999
10130,CHEMBL1306134,O=C(c1ccccc1Nc1ccc(SC(F)F)cc1)N1CCCCC1,,5.95,0,362.12644070000005
10131,CHEMBL3259945,O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2cc(F)ccc2F)cc1F,,5.95,0,514.161660572
10132,CHEMBL1705804,CN(C)C(=C(C#N)C#N)N1CCN(c2ccc(Cl)c(Cl)c2)CC1,,5.95,0,349.08610090400003
10133,CHEMBL1323732,Cc1cc2nc(CCN(C(=S)NCC(C)C)C3CCCC3)[nH]c2cc1C,,5.95,0,372.234768024
10134,CHEMBL1596387,O=C(Nc1ccc(-n2nncc2-c2ccco2)cc1)c1ccc(F)cc1,,5.95,0,348.102253876
10135,CHEMBL1461802,C[n+]1cn(CC(O)COCc2ccccc2)c2ccccc21,,5.95,0,297.15975433209
10136,CHEMBL3208526,CC(=O)NC1C(=O)Oc2ccccc2C1=NCC(C)C,,5.95,0,274.131742436
10137,CHEMBL1414719,COc1ccc(-c2cc(CCCC(=O)NCCc3ccc(OC)cc3OC)no2)cc1,,5.95,0,424.19982199599997
10138,CHEMBL1543205,COc1ccc(CCn2c(=N)c(C(=O)NCc3ccco3)cc3c(=O)n4ccccc4nc32)cc1,,5.95,0,469.17500421600005
10139,CHEMBL1569277,c1ccc2c(c1)ncn2-c1ccc(-c2ccnc(-c3ccncc3)n2)cc1,,5.95,0,349.1327454800001
10140,CHEMBL1392359,c1ccc(-c2nc(CSc3nnc(-c4cccs4)[nH]3)cs2)cc1,,5.95,0,356.02240938399996
10141,CHEMBL1520405,COC(=O)C1CCN(CC(=O)Nc2sc3c(c2C#N)CCC3)CC1,,5.95,0,347.13036253200005
10142,CHEMBL556449,Fc1ccc(Cn2c(N3CCC(n4ccnc4)CC3)nc3ccccc32)cc1,,5.951297884589594,0,375.185923924
10143,CHEMBL359557,CC(=O)NCc1ccc(CC(=O)N(C)[C@H](CN2CCCC2)c2ccccc2)cc1,,5.956973493071726,0,393.241627232
10144,CHEMBL3600877,C[C@@H](O)CNCC(=O)N1CCc2ccccc2C1C1CCCCC1,,5.958607314841775,0,330.2307282
10145,CHEMBL3961543,O=C(/N=C(/Nc1cccc(Cl)c1)Nc1cc(C(F)(F)F)[nH]n1)c1cccc(Cl)c1,,5.958607314841775,0,441.03710002400004
10146,CHEMBL4063471,COc1ccc(/C=C/C(=O)c2cccnc2)cc1OC,,5.958607314841775,0,269.10519334
10147,CHEMBL371916,CN(C(=O)[C@H]1Cc2cccc(NS(C)(=O)=O)c2O1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,,5.958607314841775,0,459.182792028
10148,CHEMBL3963128,CCCCOc1cccc(CCNCC(=O)N2CCCCC2)c1,,5.958607314841775,0,318.2307282
10149,CHEMBL605744,Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)C2C[C@@H]3CN(CC(C)(C)O)C[C@@H]3C2)c1,,5.9586073148417755,0,480.234825512
10150,CHEMBL604805,CCN1C[C@H]2CC(N(Cc3cccc(OC(F)(F)F)c3)C(=O)c3cn(C)cn3)C[C@H]2C1,,5.9586073148417755,0,436.208610764
10151,CHEMBL3114724,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N(CCCCN(Cc2ccccc2)C(=O)OCc2cncs2)Cc2ccccc2)C(C)C)cs1,,5.95907154322785,0,704.317846016
10152,CHEMBL523752,CCc1cccc(C)c1CNc1cccn2c(C)c(C)nc12,,5.95907154322785,0,293.18919773600004
10153,CHEMBL3265335,NC1=N[C@@]2(CO1)c1cc(-c3cncc(Cl)c3)ccc1O[C@H]1COCC[C@@H]12,,5.95907154322785,0,371.10366911599994
10154,CHEMBL439253,CCNC(=O)N1CC[C@@H](CN2CCC[C@@H](Cc3ccc(F)cc3)C2)[C@H](NC(=O)Nc2nc(C)c(C(C)=O)s2)C1,,5.95907154322785,0,558.278838328
10155,CHEMBL399893,CC(=O)c1sc(NC(=O)N[C@@H]2CN(C3CCN(C(C)=O)CC3)CC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,,5.95907154322785,0,612.32578852
10156,CHEMBL564105,CN(C[C@@H]1CCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F)C(=O)C1CC1,,5.95907154322785,0,397.19771173199996
10157,CHEMBL1078463,O=S(=O)(Cc1ccc2c(c1)CCNCC2)c1ccc(N2CCCCC2)nc1,,5.95907154322785,0,385.1823981040001
10158,CHEMBL605744,Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)[C@@H]2C[C@@H]3CN(CC(C)(C)O)C[C@@H]3C2)c1,,5.959303657420888,0,480.234825512
10159,CHEMBL604805,CCN1C[C@H]2C[C@@H](N(Cc3cccc(OC(F)(F)F)c3)C(=O)c3cn(C)cn3)C[C@H]2C1,,5.959303657420888,0,436.208610764
10160,CHEMBL1813314,CN1C[C@H]2CCCC[C@@]2(c2ccc(Cl)c(Cl)c2)C1,,5.959303657420888,0,283.089454968
10161,CHEMBL15238,CC1OC=C(CO)[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3CC12,,5.96,0,324.18377800800005
10162,CHEMBL371916,CN(C(=O)c1cc2cccc(N[SH](C)(=O)O)c2o1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,,5.96,0,459.182792028
10163,CHEMBL498734,COC(=O)C1=CO[C@@H](C)[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,,5.96,0,352.178692628
10164,CHEMBL1224490,CC(C)CC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,,5.962018882564387,0,288.163791512
10165,CHEMBL2205784,C[C@H]([C@@H](c1ccc(Nc2nc3ccccc3s2)cc1)n1cncn1)N(C)C,,5.97,0,378.16266570400006
10166,CHEMBL3259946,O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccc(F)c(F)c2)cc1F,,5.97,0,514.161660572
10167,76320668,O=C(NC1C[C@@H]2CC[C@H](C1)N2Cc1ccc2cc(F)ccc2c1)c1ccccc1-c1nccs1,,5.977494687910871,0,471.17806167199996
10168,CHEMBL325429,CN(C)CCOc1ccc(-n2ccnc2)cc1,,5.979207133953374,0,231.137162164
10169,CHEMBL1171424,c1cc2[nH]ncc2cc1N1CCNCC1CC1CCCCC1,,5.979207133953374,0,298.215746832
10170,CHEMBL561489,CN(c1ncccn1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,,5.98,0,416.21247302
10171,CHEMBL4164702,c1ccc2c(c1)CN[C@@H](CN(CCC1CCNCC1)[C@H]1CCCc3cccnc31)C2,,5.982966660701219,0,404.29399715200003
10172,44341428,c1ccc(COc2ccc(-n3ccnc3)cc2)nc1,,5.982967773800813,0,251.105862036
10173,44341260,c1cc(CCCOc2ccc(-n3ccnc3)cc2)ccn1,,5.982967773800813,0,279.137162164
10174,44399675,CN(C(=O)Cc1ccc2c(c1)CN(S(C)(=O)=O)C2)[C@H](CN1CCCC1)c1ccccc1,,5.984220829073973,0,441.20861285200004
10175,CHEMBL563495,Clc1cccc(OC(c2ccccn2)[C@H]2CCNC2)c1Cl,,5.984393220003891,0,322.063968492
10176,76327879,CN(C(=O)c1ccccc1C(=O)NC1C[C@@H]2CC[C@H](C1)N2Cc1ccc2cc(F)ccc2c1)C1CCCCC1,,5.992337331403714,0,527.294805676
10177,CHEMBL358216,CCCCOc1ccc(-c2cnco2)cc1,,5.997119084144905,0,217.11027872
10178,CHEMBL1518709,CCCCCNCc1ccc(Br)cc1,,6.0,0,255.062261676
10179,CHEMBL1483263,CN1CCN(Cn2c(O)c3c(c2O)C2C=CC3C3c4c(c(O)n(CN5CCN(C)CC5)c4O)C23)CC1,,6.0,0,496.279803632
10180,CHEMBL1397846,C[C@@H](CN1CCC(Cc2ccccc2)CC1)[C@H](O)c1ccc(O)cc1,,6.0,0,339.219829168
10181,CHEMBL551536,CN(Cc1ccccc1)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,,6.0,0,424.215078136
10182,CHEMBL1408594,CCN(CCCc1ccccc1)CCCc1ccccc1,,6.0,0,281.214349864
10183,CHEMBL64018,COc1ccc(OCC(O)CN2CCC(N(C(=O)c3ccc(Cl)cc3)c3ccccc3)CC2)cc1,,6.0,0,494.197235152
10184,CHEMBL1262,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,,6.0,0,426.981272756
10185,CHEMBL3774591,Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4F)C3C2)nnc1-c1cnccn1,<,6.0,0,457.1860212400001
10186,CHEMBL1479741,COc1ccccc1-c1nc(NCc2cccs2)c2ccccc2n1,,6.0,0,347.10923316400005
10187,CHEMBL1337873,CC1CCCN(C/C=C/c2ccccc2[N+](=O)[O-])C1,,6.0,0,260.15247788
10188,CHEMBL3949662,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3F)C2)nnc1-c1cccnc1,<,6.0,0,491.17667968000006
10189,CHEMBL2338409,CC(C)(C)NC(=O)NCCN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)C1,,6.0,0,414.158931496
10190,CHEMBL3208849,CCOc1cc(/C=N/NC(=O)c2cccc([N+](=O)[O-])c2)ccc1OS(=O)(=O)c1ccccc1,,6.0,0,469.09437094799995
10191,CHEMBL1441508,Clc1ccc(C2C=[n+]3cc(-c4ccccc4)n4c3=C2CCCC4)cc1,,6.0,0,347.13095274009
10192,CHEMBL1512391,O=C(c1ccco1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,,6.0,0,345.151097976
10193,CHEMBL1317537,COc1ccccc1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,,6.0,0,345.14772684800005
10194,CHEMBL3600875,CC[C@@H](O)CNCC(=O)N1CCc2ccccc2C1C1CCCCC1,,6.0,0,344.246378264
10195,CHEMBL1496611,CCOc1ccc2nc(N3CCCCCC3)sc2c1,,6.0,0,276.12963426
10196,CHEMBL4227584,C[C@]1(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)N=C(N)O[C@H](CF)[C@@H]1F,>,6.0,0,427.126752284
10197,CHEMBL1078595,O=S(=O)(Nc1ccc2c(c1)CCN(Cc1cc[nH]n1)CC2)c1ccc(N2CCOCC2)nc1,>,6.0,0,468.19435975600004
10198,CHEMBL3353337,Oc1[nH]c2ccccc2c1/C=c1/ccc2c(c1)N=NC=2,<,6.0,0,261.090211972
10199,CHEMBL3353337,O=C1Nc2ccccc2/C1=C/c1ccc2cn[nH]c2c1,<,6.0,0,261.090211972
10200,CHEMBL1436532,C[C@H]1COC(=O)C=CC[C@@H](C)COC(=O)[C@H](Cc2ccccc2)NC1=O,,6.0,0,359.17327290000003
10201,CHEMBL3109945,Cn1cc(-c2cc3cnc(Nc4ccc(-c5cncn5C)cc4Cl)cc3n2C(=O)OC(C)(C)C)cn1,>,6.0,0,503.18365075199995
10202,CHEMBL1607623,c1ccc(C[C@@H](Nc2cccnc2)c2ccccc2)cc1,,6.0,0,274.146998576
10203,CHEMBL1600239,O=C(CSCc1cccc(Cl)c1)NCc1ccc2c(c1)OCO2,,6.0,0,349.0539420519999
10204,CHEMBL1560068,Cc1ccc2c(c1)C1CN(C)CCC1N2C(=O)Nc1cccc(Cl)c1,,6.0,0,355.145140004
10205,CHEMBL4226730,C[C@]1(c2cc(NC(=O)c3cnc(C(F)F)cn3)ccc2F)N=C(N)O[C@H](CF)[C@@H]1F,>,6.0,0,429.122415852
10206,CHEMBL1330114,O=C(CCN1CCCCC1)c1csc2ccccc12,,6.0,0,273.118735228
10207,417800,C[N+]1(CCC(=O)c2ccco2)CC2CCC(CC2)C1,,6.0,0,262.18015542809
10208,CHEMBL4519558,CC(=O)Nc1cccc(-c2ccc3nc(-c4cccnc4N)n(-c4ccc(C5(N)CCC5)cc4)c3n2)c1,,6.0,0,489.2277084840001
10209,CHEMBL1568763,C[N@+]1(CCC(=O)c2ccco2)C[C@@H]2CC[C@@H](CC2)C1,,6.0,0,262.18015542809
10210,CHEMBL1433486,CN(C)Cc1ccccc1-c1nccc(N(C)C)n1,,6.0,0,256.16879664
10211,CHEMBL2338043,Clc1ccc(Cl)c(O[C@H](c2ccccc2)[C@@H]2CCNC2)c1Cl,,6.0,0,355.02974717200004
10212,CHEMBL1514397,CC(C)CN1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,,6.0,0,350.2027992
10213,CHEMBL267930,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,,6.0,0,395.20090529199996
10214,CHEMBL19019,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,,6.0,0,341.162708216
10215,CHEMBL1390261,O=S(=O)(Nc1ccc(Cc2ccncc2)cc1)c1ccc(Cl)c(Cl)c1,,6.0,0,392.015304048
10216,CHEMBL1497812,COC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)CN1CCN(C2CCCCC2)CC1,,6.0,0,476.1423028880001
10217,CHEMBL3323173,Cc1ccc2c(c1)CN(C)CC2c1ccc2sccc2c1,>,6.0,0,293.123820608
10218,CHEMBL3353355,COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4ccc(CN5CCOCC5)cc4)n[nH]c3c1)C(=O)N2,<,6.0,0,506.23179082000007
10219,CHEMBL1396862,O=S(=O)(c1ccccc1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,,6.0,0,385.1823981040001
10220,CHEMBL1510347,O=C1CN=C(c2cccs2)c2c(sc3c2CCCC3)N1,,6.0,0,302.054755068
10221,44408036,c1ncc(CC2CCN(CCCOc3ccc(CCN4CCCCC4)cc3)CC2)[nH]1,,6.0,0,410.304561836
10222,CHEMBL1303935,CCC(=O)c1ccc(OCC(O)CN(CCc2ccccc2)Cc2ccccc2)cc1,,6.0,0,417.230393852
10223,CHEMBL205129,c1nc(CC2CCN(CCCOc3ccc(CCN4CCCCC4)cc3)CC2)c[nH]1,,6.0,0,410.304561836
10224,44407912,O=C(CCOc1ccc(CN2CCCCC2)cc1)N1CCC(Cc2cnc[nH]2)CC1,,6.0,0,410.26817632800004
10225,CHEMBL203912,O=C(CCOc1ccc(CN2CCCCC2)cc1)N1CCC(Cc2c[nH]cn2)CC1,,6.0,0,410.26817632800004
10226,CHEMBL1515788,CC(C)(C)c1ccc(O)c(CN(Cc2cc(C(C)(C)C)ccc2O)c2ccccc2)c1,,6.0,0,417.26677936
10227,CHEMBL3288009,Cc1cccc2nc(C(=O)NC3CCC(NC(=O)c4cc(F)cnc4Oc4cccc(-c5ccc(CN6CCC(N7CCCC7)CC6)cc5)c4)CC3)cn12,<,6.0,0,729.380266616
10228,CHEMBL498904,CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1c(C)cccc1F,,6.0,0,301.1478071
10229,CHEMBL1328339,CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(CCC#N)c2n1,,6.0,0,320.13855913200007
10230,CHEMBL516507,CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1cc(F)ccc1C,,6.0,0,301.1478071
10231,CHEMBL4227313,COc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)O[C@H](CF)[C@@H]3F)c2)cn1,>,6.0,0,409.136174096
