,compound_id,base_rdkit_smiles,relation,pXC50,active
10716,CHEMBL654,CN1CCN2c3ncccc3Cc3ccccc3C2C1,,6.3,0
10717,CHEMBL565856,Cc1cccc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)c1,,6.3,0
10718,CHEMBL1359378,Cn1c(-c2ccc(Br)cc2)cnc1NCc1cccnc1,,6.3,0
10719,CHEMBL559557,CN(CCc1ccccc1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,,6.3,0
10720,CHEMBL1414315,C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@@H](O)c1ccnc2ccccc12,,6.3,0
10721,CHEMBL1514093,CC(C)CCC[C@@H](C)[C@@H]1CC[C@@H]2[C@H]3CC[C@H]4C[C@@H](N)CC[C@@]4(C)[C@@H]3CC[C@@]12C,,6.3,0
10722,CHEMBL1317620,COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3ccco3)C2)C1,,6.3,0
10723,CHEMBL441618,CN1CCc2ccccc2Cc2[nH]c3ccccc3c2CC1,,6.3,0
10724,CHEMBL1448668,O=S(=O)(c1ccccc1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,,6.3,0
10725,CHEMBL1473480,CC(C)CN1CC[C@@]2(CCCN(S(=O)(=O)c3ccccc3)C2)C1,,6.3,0
10726,CHEMBL1352269,CCOc1ccccc1Oc1coc2cc(OC)ccc2c1=O,,6.3,0
10727,CHEMBL1742064,S=C(Nc1ccc(Cl)cc1)NC1CC2CCCC(C1)N2C1CCCC1,,6.3,0
10728,CHEMBL491578,COc1ccc(CNc2ncncc2-c2ccccc2Cl)c(OC)c1,,6.3,0
10729,CHEMBL1494099,CC(C)(C)c1ccc(O)c(CN(Cc2cc(C(C)(C)C)ccc2O)C2CCCCC2)c1,,6.3,0
10730,CHEMBL1358796,c1ccc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)cc1,,6.3,0
10731,CHEMBL392586,CN1CCN(c2cccc3ccc(OCc4noc(-c5ccc(Cl)cc5)n4)cc23)CC1,,6.3,0
10732,CHEMBL1333742,CCCCn1c(NCc2ccccc2NS(=O)(=O)c2ccc(C)cc2)nc2ccccc21,,6.3,0
10733,CHEMBL1547788,c1ccc2c(CSc3nnc(-c4ccncc4)o3)cccc2c1,,6.3,0
10734,CHEMBL1472649,O=C(c1csnn1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,,6.3,0
10735,CHEMBL1525716,CCCS(=O)(=O)N1CCCC(C(=O)NCCN2CCC(Cc3ccccc3)CC2)C1,,6.3,0
10736,CHEMBL1564740,COc1ccc(NC(=O)NCc2cccn2C)c(OC)c1,,6.3,0
10737,CHEMBL1558843,c1csc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)c1,,6.3,0
10738,CHEMBL1407257,COc1ccccc1CNc1ccnc(-c2ccc(N(C)C)cc2)n1,,6.3,0
10739,CHEMBL1399058,O=C(c1ccncc1)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,,6.3,0
10740,CHEMBL1724748,Cc1cc(C)n(-c2cc(N3CCN(S(=O)(=O)c4ccc(C)c(C)c4)CC3)ccc2[N+](=O)[O-])n1,,6.3,0
10741,CHEMBL1399994,Cc1cc(C(C)(C)C)cc(CNC2CCCCC2)c1O,,6.3,0
10742,CHEMBL1406406,CC(C)(C)c1cc2cccnc2n1Cc1ccccc1,,6.3,0
10743,CHEMBL1610296,CCc1cc(Cl)c(OC)c(C(=O)NC[C@H]2CCN(CC)C2)c1O,,6.3,0
10744,CHEMBL1592966,CCNc1ncc2nc(-c3ccccc3)c(=O)n(CCC#N)c2n1,,6.3,0
10745,CHEMBL612083,CCCN(CCc1ccccc1)[C@H]1CCc2c(O)cccc2C1,,6.3,0
10746,CHEMBL1078490,CC1(C)CCc2cc(S(=O)(=O)Nc3ccc4c(c3)CCN(Cc3ccn[nH]3)CC4)ccc2O1,,6.300514997831991,0
10747,CHEMBL441334,C[C@H](CCN1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cc(-n2ccnn2)cc(-n2ccnn2)c1,,6.300686663775988,0
10748,CHEMBL269933,CCC[C@H](C[C@@H](O)N1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cccc(-c2nnnn2C)c1,,6.300686663775988,0
10749,CHEMBL403331,C[C@H](CCN1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cc(Br)cc(-c2nnnn2C)c1,,6.300686663775988,0
10750,CHEMBL1086282,Cc1ccccc1[C@H](OC[C@H](O)CNC(C)(C)Cc1ccc2ccccc2c1)C1CC1,,6.300686663775988,0
10751,CHEMBL46905,CC(=O)c1cccc(NC(=O)NCCCN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1,,6.300686663775988,0
10752,CHEMBL454675,CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1ccccc1OC,,6.300686663775988,0
10753,CHEMBL255399,C[C@H](C[C@@H](O)N1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cc(-c2ncco2)cc(-c2ncco2)c1,,6.300686663775988,0
10754,CHEMBL151974,CCCCOc1ccc(-c2ccncn2)cc1,,6.300686663775988,0
10755,CHEMBL4065483,CC(C)(C)n1ncc(C(=O)N[C@@H](Cc2ccc(OC(F)(F)F)c(Cl)c2)C(=O)NC2(C#N)CC2)n1,,6.301029995663981,0
10756,CHEMBL3600801,O=C(NCCc1ccc(CN2CCCC2)cc1)c1ccc(-c2ccc(Cl)cc2)cc1,,6.301029995663981,0
10757,53372790,COc1cc(NCC2CCNCC2)nc2c1nnn2-c1cccc(OC(F)(F)F)c1,,6.301029997109321,0
10758,44445887,CC(=O)c1sc(NC(=O)N[C@@H]2CN(C(=O)CN(C)C)CC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,,6.301029997109321,0
10759,44441335,Clc1cccc(CN(Cc2ccccn2)[C@@H]2CCNC2)c1Cl,,6.301029997109321,0
10760,53237896,Clc1cccc(Sc2ccccc2N2CCNCC2)c1Cl,,6.301029997109321,0
10761,46882582,CC1(C)CCc2cc(S(=O)(=O)Nc3ccc4c(c3)CCN(Cc3cc[nH]n3)CC4)ccc2O1,,6.301029997831991,0
10762,CHEMBL4104948,CC(C)(CN)CCN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21,,6.302770657240282,0
10763,CHEMBL4082134,c1ccc(CN(CCCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)Cc2ccccc2)cc1,,6.306273051076353,0
10764,CHEMBL1642917,CN[C@H]1CCc2ccccc2[C@H]1c1ccc(Cl)c(Cl)c1,,6.3069298673776215,0
10765,CHEMBL251232,CC(=O)c1sc(NC(=O)N[C@@H]2CCOC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,,6.30986927998099,0
10766,CHEMBL449840,C(#Cc1cccc(Cc2c[nH]cn2)c1)c1ccccc1,,6.310790088998644,0
10767,24825516,C(#Cc1cccc(Cc2cnc[nH]2)c1)c1ccccc1,,6.311580088998644,0
10768,CHEMBL556539,CCSc1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,,6.319172508416275,0
10769,CHEMBL2206509,Cc1ccc2c(c1)CN(C)C[C@H]2c1ccc(F)cc1,,6.319172508416275,0
10770,CHEMBL4160401,NC(=O)NC/C=C\CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21,,6.327902142064283,0
10771,CHEMBL2431535,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccc(O)c(F)c2)cc1F,,6.33,0
10772,CHEMBL2431547,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccc(F)cc2)cc1F,,6.33,0
10773,CHEMBL112532,CCCCOc1ccc(-n2ccnc2)cc1,,6.338161445545617,0
10774,CHEMBL4066459,C(=C/CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21)\CNCc1cccnc1,,6.343901797987169,0
10775,CHEMBL4208555,O=C(NC[C@@H](Cc1ccccc1)N1CCC(O)(C(F)(F)F)CC1)C1(c2ccc(Cl)cc2)CCCC1,,6.346787486224656,0
10776,CHEMBL1390028,COc1ccc(CNC(=O)Cc2csc(Nc3nc(S)nc4ccccc34)n2)cc1,,6.35,0
10777,CHEMBL1718851,CC1CCN(CCOc2cc(Cl)ccc2Cl)CC1,,6.35,0
10778,CHEMBL1498258,CC(CC(=O)Nc1ccc(Cl)c([N+](=O)[O-])c1)c1ccccc1,,6.35,0
10779,CHEMBL1584983,O=S(=O)(c1cccs1)N1CN(Cc2ccc(Cl)cc2)c2nc3ccccc3nc21,,6.35,0
10780,CHEMBL1603871,O=C(CNc1cccc(Cl)c1)c1ccc(Cl)cc1,,6.35,0
10781,CHEMBL1497087,Cc1ccc(C(c2nnnn2C2CCCC2)N2CCN3CCCC3C2)cc1,,6.35,0
10782,CHEMBL1381005,COc1ccc(S(=O)(=O)Nc2ccc(F)cc2)c(C)c1C,,6.35,0
10783,CHEMBL1581711,OC(COCC1COc2ccccc2O1)CN1CCc2ccccc2C1,,6.35,0
10784,CHEMBL510352,Cc1ccccc1O[C@@H]1c2ccccc2OC[C@@H]1CN,,6.357698215675875,0
10785,CHEMBL550063,NC(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,,6.357698215675875,0
10786,CHEMBL404416,CC(=O)c1sc(NC(=O)N[C@@H]2COCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,,6.357698215675875,0
10787,CHEMBL4068122,c1ccc2c(c1)CN[C@@H](CN(CCCCNC1CCSCC1)[C@H]1CCCc3cccnc31)C2,,6.36251027048749,0
10788,CHEMBL241663,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCC(F)(F)F)C(=O)[C@](C)(c1cc(F)cc(F)c1)O2,,6.367687696280275,0
10789,CHEMBL562569,O=C(c1ccccc1C1CCCC1)N(CC1CCC1)[C@H]1CCNC1,,6.367687696280275,0
10790,CHEMBL2431624,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccccc2Cl)cc1F,,6.37,0
10791,CHEMBL178963,COc1ccc2c(CC(C)(C)NCC(O)COc3ccccc3C#N)c[nH]c2c1,,6.377833806401399,0
10792,CHEMBL3265338,NC1=N[C@]2(CO1)c1cc(-c3cncc(Cl)c3)ccc1O[C@@H]1COCC[C@H]12,,6.377833806401399,0
10793,CHEMBL476320,CCOC(=O)N(Cc1ccccc1Oc1ccccc1)[C@H]1CCNC1,,6.377833806401399,0
10794,CHEMBL3422239,NC1=N[C@@]2(c3ccc(F)cc3F)CO[C@@H](c3cn[nH]c3)C[C@H]2CS1,,6.379492001352426,0
10795,CHEMBL515966,COc1ccc(C(C)C)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,,6.38,0
10796,56954010,COc1ccc2nc(SCc3ccc(I)cc3)[nH]c2c1,,6.387218071640133,0
10797,CHEMBL404857,CC(=O)c1sc(NC(=O)N[C@@H]2CN(CC#N)CC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,,6.388144095520176,0
10798,CHEMBL113275,CN(C)CCCCCCOc1ccc(-n2ccnc2)cc1,,6.388144095520176,0
10799,CHEMBL2018921,COc1ccc2[nH]c(SCc3ccc(I)cc3)nc2c1,,6.388608071640132,0
10800,CHEMBL75,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,,6.393906197798021,0
10801,CHEMBL4059622,c1ccc2c(c1)CN[C@@H](CN(Cc1ccc(CNCC3CCOCC3)cc1)[C@H]1CCCc3cccnc31)C2,,6.394694953858891,0
10802,59721419,CC(C)c1nc(CN(C)C(=O)N[C@@H](Cc2cnc[nH]2)C(=O)N[C@@H](CC[C@@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,,6.397940004336019,0
10803,CHEMBL3977928,NS(=O)(=O)c1ccc(O[C@H]2c3ccccc3C[C@@H]2N2CCCC2)c(Cl)c1Cl,,6.3979400086720375,0
10804,CHEMBL4061578,COc1cccc(C2CN(c3nc(-c4ccncc4)cc(=O)n3C)CCN2)c1,,6.3979400086720375,0
10805,CHEMBL3942269,COc1ccc(Br)c(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)c1,>,6.3979400086720375,0
10806,CHEMBL460491,CC1(C)CN2C(CSC(=NC3CCCCC3)NC3CCCCC3)=CSC2=N1,,6.3979400086720375,0
10807,CHEMBL428775,C[C@H](CCN1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cccc(-c2nnnn2C)c1,,6.3986266724480245,0
10808,CHEMBL3114722,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](CC[C@@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)C(C)C)cs1,,6.3986266724480245,0
10809,CHEMBL114297,CN(C)CCCOc1ccc(-n2ccnc2)cc1,,6.3986266724480245,0
10810,CHEMBL1762478,CCC(CCNC)Oc1cc(Cl)ccc1C#N,,6.3986266724480245,0
10811,CHEMBL1762473,N#Cc1ccc(Cl)cc1O[C@H](CCN)c1ccccc1,,6.3986266724480245,0
10812,CHEMBL258322,C[C@H](C[C@@H](N)N1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cccc(-c2nnnn2C)c1,,6.3986266724480245,0
10813,CHEMBL1200396,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,,6.3986266724480245,0
10814,CHEMBL525238,CCc1ccccc1O[C@H]1c2ccccc2OC[C@H]1CNC,,6.3986266724480245,0
10815,CHEMBL520869,c1ccc(CC2(c3ccc4[nH]ncc4c3)CCNC2)cc1,,6.3986266724480245,0
10816,CHEMBL2425146,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(-n3ccnc3)cc2)cc1,,6.3986266724480245,0
10817,CHEMBL549296,N[C@@H](CC(=O)N1CCC[C@H]1CNc1nccc(C(F)(F)F)n1)Cc1cc(F)c(F)cc1F,,6.3986266724480245,0
10818,CHEMBL1917511,CC(C)(C)c1cc(C(=O)Nc2nc(CN)cs2)n(Cc2ccccc2)n1,,6.3986266724480245,0
10819,CHEMBL808,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,,6.3986266724480245,0
10820,CHEMBL1288288,CCn1c(=O)n(C)c(=O)c2c1cc(N1CCC[C@@](C)(N)C1)n2Cc1cc(F)ccc1C#N,,6.3986266724480245,0
10821,CHEMBL462402,CNCC1(O)Cc2ccccc2C1Sc1ccccc1C,,6.3986266724480245,0
10822,CHEMBL2205043,Clc1ccc(Sc2ccccc2N2CCNCC2)cc1,,6.3986266724480245,0
10823,CHEMBL3115191,CC(C)c1nc(CN(C)C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N[C@@H](CC[C@@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,,6.398970004336019,0
10824,CHEMBL460491,CC1(C)CN2C(CS/C(=N\C3CCCCC3)NC3CCCCC3)=CSC2=N1,,6.398970004336019,0
10825,CHEMBL113018,c1cn(-c2ccc(OCCN3CCOCC3)cc2)cn1,,6.399351402875502,0
10826,3955,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,,6.399760002890679,0
10827,CHEMBL3736433,CB1C=Cc2cccc(OCC(O)CN(C)C)c2N1,,6.399996913372259,0
10828,CHEMBL1474117,CC[C@@H](CO)NC(=O)[C@H]1Cc2c(cc3c[nH]c4c3c2C=CC4)N(C)C1,,6.4,0
10829,CHEMBL1383532,Cc1nc2sc(C#N)c(N)c2c2c1CCCC2,,6.4,0
10830,CHEMBL1447089,CCOC(=O)C1CCN(C2C(=O)C(=O)C2=NCc2ccc(C(=O)NCCC(C)C)cc2)CC1,,6.4,0
10831,CHEMBL1447313,C=CCn1c(NCc2ccccc2)nc2ccccc21,,6.4,0
10832,CHEMBL1457381,COCCNC(=S)NC1CC2CCCC(C1)N2Cc1cccs1,,6.4,0
10833,CHEMBL1355089,COc1ncc2nc(-c3cccs3)c(=O)n(Cc3ccc(F)cc3)c2n1,,6.4,0
10834,CHEMBL1530805,O=C1c2ccccc2NC(c2ccc(F)cc2)N1Cc1ccco1,,6.4,0
10835,CHEMBL1728158,CN1C2C=C(N(CCc3c[nH]c4ccccc34)C(=O)c3ccc(Cl)cc3)CC1CC2,,6.4,0
10836,CHEMBL1457808,COc1ccc(C2NCc3ccc4c(c3-n3cccc32)OCO4)cc1OC,,6.4,0
10837,CHEMBL1419672,COc1ccc([N+](=O)[O-])cc1N(CC(O)CN(CC(C)C)CC(C)C)S(=O)(=O)c1ccccc1,,6.4,0
10838,CHEMBL899,Cc1c(OCC(F)(F)F)ccnc1CSc1nc2ccccc2[nH]1,,6.4,0
10839,CHEMBL1597203,O=C(Cc1ncc(C(F)(F)F)cc1Cl)Nc1cccc(Br)c1,,6.4,0
10840,CHEMBL1316258,CO[C@H]1COC(=O)C=CC[C@H](C)[C@@H](NS(=O)(=O)c2ccc(C)cc2)COC(=O)C=CC[C@@H]1C,,6.4,0
10841,CHEMBL1578522,COc1ccc(CNCCc2ccccc2)cc1OCC(N)=O,,6.4,0
10842,CHEMBL1556619,CC1(C)CC(=O)CC(=NCc2ccc(Cl)c(Cl)c2)C1,,6.4,0
10843,CHEMBL1458869,Clc1cccc(CSc2nnc(-c3sccc3-n3cccc3)o2)c1,,6.4,0
10844,CHEMBL105739,Cc1cc(C)c(/C=C2/C(=O)Nc3ccccc32)[nH]1,,6.4,0
10845,CHEMBL1329197,Fc1ccc(CCNCc2ccc(Cl)c(Cl)c2)cc1,,6.4,0
10846,CHEMBL1586705,c1ccc2c(CSCCc3ccncc3)cccc2c1,,6.4,0
10847,CHEMBL1407910,Fc1ccc2c(c1)C(c1ccncc1)=NNC(c1ccc(Cl)cc1)=N2,,6.4,0
10848,4380,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,,6.40001,0
10849,3246605,c1ccc2c(c1)Sc1ccccc1N2C[C@H]1CN2CCC1CC2,,6.40001,0
10850,6604268,O=C(Nc1ccccc1)OC[C@H](CN1CCCCC1)OC(=O)Nc1ccccc1,,6.40001,0
10851,3232621,c1csc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)c1,,6.40001,0
10852,68712,C1COC(NC(C2CC2)C2CC2)=N1,,6.40001,0
10853,3232657,COc1cccc(-c2nccc(NCc3ccccc3OC)n2)c1,,6.40001,0
10854,3233598,CCNc1ncc2nc(CCc3ccccc3)c(=O)n(CCOC)c2n1,,6.40001,0
10855,8515,O=C1c2ccccc2-c2n[nH]c3cccc1c23,,6.40001,0
10856,3235516,O=C(c1cnccn1)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,,6.40001,0
10857,3235061,CS(=O)(=O)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,,6.40001,0
10858,6604727,CN(C(=O)c1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@@H]1N1CCCC1,,6.40001,0
10859,6603997,C=CCN1CCc2cc(O)c(O)cc2[C@H](c2ccccc2)C1,,6.40001,0
10860,230942,CCCCn1cnc2c(c(CC#N)nn2-c2ccccc2)c1=N,,6.40001,0
10861,6604730,O=C1c2ccccc2CC[C@H]1CNCCc1ccc(O)cc1,,6.40001,0
10862,3247278,C[C@@H](C(=O)NCc1ccc(S(C)(=O)=O)cc1)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,,6.40001,0
10863,3820,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,,6.40001,0
10864,3247282,C[C@@H](C(=O)NCc1ccccc1)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,,6.40001,0
10865,5568,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,,6.40001,0
10866,6603950,CN1CCN([C@@H]2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,,6.40001,0
10867,223156,CN(Cc1cccc2ccccc12)Cc1cccc2ccccc12,,6.40001,0
10868,3235521,COc1ccc(CNc2ncncc2-c2ccccc2C(F)(F)F)c(OC)c1,,6.40001,0
10869,3234458,CCNc1ncc2nc(CCc3ccccc3)c(=O)n(C3CC3)c2n1,,6.40001,0
10870,CHEMBL151280,CCCCOc1ccc(-c2ccncc2)cc1,,6.400077951950874,0
10871,CHEMBL2018484,O=C(Nc1ccc(Oc2ccc(F)cc2)cc1)[C@@H]1C[C@@H](Cc2ccccc2)CN1C(=O)Cn1cncn1,,6.407809288653028,0
10872,CHEMBL3600882,C[C@@H](O)CNCC(=O)N1CCc2c(F)cccc2C1C1CCCCC1,>,6.4089353929735005,0
10873,CHEMBL3593435,O=C(CNCC1(O)CCCCC1)N1CCc2ccccc2C1C1CCCC1,>,6.4089353929735005,0
10874,CHEMBL3593441,CC(C)C1c2ccc(F)cc2CCN1C(=O)CNCC1(O)CCCCC1,,6.4089353929735005,0
10875,CHEMBL3593436,O=C(CNCC1(O)CCCCC1)N1CCc2ccccc2[C@@H]1c1ccccc1,>,6.4089353929735005,0
10876,76331527,O=C(NC1C[C@@H]2CC[C@H](C1)N2Cc1ccc2cc(F)ccc2c1)c1ccccc1OC1CCCCC1,,6.409457499782734,0
10877,CHEMBL1778865,COc1cc(F)ccc1-c1cncc(CNCC2CC2)n1,,6.420144268922127,0
10878,CHEMBL4072645,c1ccc(CNCc2ccc(CN(C[C@H]3Cc4ccccc4CN3)[C@H]3CCCc4cccnc43)cc2)nc1,,6.423658649794207,0
10879,CHEMBL393168,Fc1ccccc1-c1nc(COc2ccc3c(c2)C(N2CCN(C4CCCC4)CC2)CC3)no1,,6.43,0
10880,CHEMBL2431637,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc2cc(Br)ccc2c1,,6.43,0
10881,CHEMBL1963402,O=C(CCc1ccccc1)c1cc(F)ccc1OCC(O)CN1CCC(c2ccccc2)CC1,,6.43,0
10882,CHEMBL239601,OCC1(N2CCN(C3CCc4ccc(OCc5noc(-c6ccccc6F)n5)cc43)CC2)CCCC1,,6.43,0
10883,CHEMBL392350,CCN(Cc1cccc(OCc2noc(-c3ccccc3F)n2)c1)C1CCN(C2CC(C)C(C)C2)C1,,6.43,0
10884,CHEMBL239603,OCC1CCCN(CCCC2CCCc3ccc(OCc4noc(-c5ccc(Cl)cc5)n4)cc32)C1,,6.43,0
10885,CHEMBL376939,CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc1c(F)cccc1OC,,6.43,0
10886,CHEMBL526270,CNC[C@@H]1OCc2ccccc2[C@@H]1Oc1ccccc1C(F)(F)F,,6.431198850622003,0
10887,CHEMBL3356239,COc1ccccc1CCNCC(=O)N1CCc2ccccc2C1C1CCCCC1,,6.431798275933005,0
10888,CHEMBL549598,CN(CC1CCCCC1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,,6.442464999488475,0
10889,CHEMBL3706620,CC(C)(c1ccc(-c2ccncc2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,,6.443697499232713,0
10890,44320238,CC(C)(c1ccc(-c2ccncc2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)NC2C3C=CC=CC3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,,6.4437,0
10891,CHEMBL4099550,c1cncc(CNCc2ccc(CN(C[C@H]3Cc4ccccc4CN3)[C@H]3CCCc4cccnc43)cc2)c1,,6.449771646944906,0
10892,CHEMBL1448849,C=CCc1cccc(C2Nc3ccccc3C(=O)N2O)c1O,,6.45,0
10893,CHEMBL1560365,O=C(OCc1cccc(F)c1)c1ccc2c(c1)-c1ccccc1C2=O,,6.45,0
10894,CHEMBL1575007,COc1ccc(N2CCN(C(CNC(=O)C3CCCCC3)c3cccnc3)CC2)cc1,,6.45,0
10895,CHEMBL1568982,CCOC(=O)N1CCN(c2c(O)nc3ccc(Cl)cc3c2-c2ccccc2)CC1,,6.45,0
10896,CHEMBL1415331,COc1ccc([N+](=O)[O-])cc1NC(=S)NC(NC(=O)Cc1ccc(OC)c(OC)c1)C(Cl)(Cl)Cl,,6.45,0
10897,CHEMBL1374796,O=C(COc1ccc2ccccc2c1)Nc1ccc(Cc2ccncc2)cc1,,6.45,0
10898,CHEMBL1445795,O=C(/C=C/c1ccc2c(c1)OCO2)NCCSCc1cccc(Cl)c1,,6.45,0
10899,CHEMBL1766003,COC(=O)C(C)(C)C(c1ccc(Nc2cccc3ccccc23)cc1)n1ccnc1,,6.45,0
10900,CHEMBL1330299,O=S(=O)(Nc1ccc(Cc2ccncc2)cc1)c1cccs1,,6.45,0
10901,CHEMBL1527955,CC1C(=NO)C(C)C(c2ccc(N(C)C)cc2)NC1c1ccc(N(C)C)cc1,,6.45,0
10902,CHEMBL1467911,CN(CCc1ccccn1)Cc1ccc(Cl)cc1Cl,,6.45,0
10903,CHEMBL1465342,CCOc1cc(CNCCc2ccc(S(N)(=O)=O)cc2)cc(Cl)c1OCc1ccccc1,,6.45,0
10904,CHEMBL3259948,O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1F,,6.45,0
10905,CHEMBL4084652,c1ccc2c(c1)CN[C@@H](CN(CCCCNCC1CCCCC1)[C@H]1CCCc3cccnc31)C2,,6.450996737974212,0
10906,CHEMBL3091683,c1ccc(CNCCCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)nc1,,6.455931955649724,0
10907,CHEMBL1169912,CCC[C@H]1CNCCN1c1ccc2[nH]ncc2c1,,6.45728797043315,0
10908,CHEMBL182195,CC(C)(Cc1cc2ccccc2[nH]1)NCC(O)COc1ccc(S(C)(=O)=O)cc1,,6.45728797043315,0
10909,CHEMBL478835,CC(C)S(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,,6.45728797043315,0
10910,CHEMBL514560,CCOC(=O)N(Cc1ccccc1-c1ccccc1)[C@@H]1CCNC1,,6.45728797043315,0
10911,CHEMBL4081338,c1cncc(CN(CCCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)Cc2cccnc2)c1,,6.458420756053419,0
10912,CHEMBL4080718,CC(C)(N)CCCN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21,,6.462180904926726,0
10913,CHEMBL2012837,CCC(NCCCC[C@@H](Oc1cc(C)c(F)c(C)c1)C(=O)NO)c1ccc(F)cc1,,6.468521082957745,0
10914,CHEMBL400172,CC(=O)c1sc(NC(=O)N[C@@H]2CCN(C(=O)C3CCCC3)C[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,,6.469014055305163,0
10915,CHEMBL1762479,N#Cc1cc(F)c(Cl)cc1O[C@H](CCN)c1ccccc1,,6.469014055305163,0
10916,CHEMBL2012837,CCC(NCCCC[C@@H](Oc1cc(C)c(F)c(C)c1)C(O)=NO)c1ccc(F)cc1,,6.47,0
