,compound_id,base_rdkit_smiles,relation,pXC50,active
3886,CHEMBL4173485,Nc1oncc1-c1ccsc1,<,5.0,0
3887,CHEMBL604087,COc1ccc(C(=O)NCc2cccc(C(=O)Nc3ccc4c(c3)CNCC4)c2)cc1OC,<,4.522878745280337,0
3888,CHEMBL447822,Cc1cccc(C)c1CNc1cc(-c2ccccn2)cn2c(C)c(C)nc12,,5.769551078621726,0
3889,CHEMBL3120454,COC(=O)N[C@H](C(=O)N1C[C@@H](C)C[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cc5[nH]c([C@@H]6C[C@H](C)CN6C(=O)[C@@H](NC(=O)OC)C(C)C)nc5s4)cc3)cc2)[nH]1)C(C)C,<,4.522878745280337,0
3890,CHEMBL514209,O=C(CNC(=O)C1CCCC1)NC(c1ccccc1)c1ccc(Cl)cc1,<,4.301029995663981,0
3891,CHEMBL4225124,CC(=O)N[C@@H](C)/C=C/c1nnc(Oc2ccc(OCC3CC3)cc2Cl)s1,<,4.698970004336019,0
3892,CHEMBL470908,CC(C)C(=O)N(Cc1cc(=O)[nH]c2c(F)cccc12)c1cccc(Cl)c1,<,4.0,0
3893,CHEMBL3673980,Clc1cnc2[nH]cc(Cc3ccc(NCc4ccc(Cl)nc4)nc3)c2c1,<,5.0,0
3894,CHEMBL404213,CC(=O)c1sc(NC(=O)N[C@@H]2CCCO[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,,7.0,0
3895,CHEMBL534723,CCOc1ccccc1C[C@H](c1ccccc1)N1CCNCC1,,4.522878745280337,0
3896,CHEMBL3933543,CC(C)[C@@H]1c2nn(-c3cccc(S(C)(=O)=O)c3)cc2CN1c1ccnc(C(F)(F)F)n1,,4.678815972697686,0
3897,CHEMBL2177300,CC(=O)N1c2ccc(-c3ccc(C(=O)O)cc3)cc2[C@H](Nc2ccc(Cl)cc2)C[C@@H]1C,<,4.481486060122112,0
3898,CHEMBL2338409,CC(C)(C)NC(=O)NCCN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)C1,,6.0,0
3899,CHEMBL497479,CNC[C@@H]1COc2ccccc2[C@@H]1Oc1ccccc1Cl,,5.920818753952375,0
3900,CHEMBL199215,CC(=O)Nc1ccc2c(c1)CCC(C(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)O2,,5.5376020021010435,0
3901,CHEMBL1935446,Fc1ccc(Cn2c([C@H]3CNCCS3)nc3ccccc32)cc1,,4.823908740944319,0
3902,CHEMBL1357034,Cc1sc2ncnc(N3CCC(C(=O)Nc4ccc(S(N)(=O)=O)cc4)CC3)c2c1C,,5.468521082957745,0
3903,CHEMBL3735451,O=C(/C=C/c1cccc(Cl)c1)c1ccc[nH]1,,4.853871964321762,0
3904,CHEMBL3909954,Cc1nnc(C)n1-c1ccc(O[C@H]2c3cc(Cl)ccc3C[C@@H]2N2CCCC2)c(Cl)c1,,5.6020599913279625,0
3905,CHEMBL3911553,CCCCOc1cccc(CCNCC(=O)N2CCCC2)c1,,5.522878745280337,0
3906,CHEMBL3261482,O=C1c2cc(F)cc3cnn(c23)CCN1[C@@H]1CN2CCC1CC2,<,4.301029995663981,0
3907,CHEMBL4452522,Cc1ccc(S(=O)(=O)N2CCC(=CC#Cc3cccc(C)n3)CC2)cc1,<,4.698970004336019,0
3908,CHEMBL2425155,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(-c3nncn3C)cc2)cc1,<,5.0,0
3909,CHEMBL4441552,COC(=O)C1CCN(C(=O)c2ccc(CSc3ccc4nc(N)sc4c3)cc2)CC1,>,5.0,0
3910,CHEMBL4436187,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2c(F)cc(/C=C/C(=O)O)cc2F)N1CC(C)(F)F,<,4.522878745280337,0
3911,CHEMBL4175350,c1cnc2c(c1)CN[C@@H](CN(CCCN1CCNCC1)[C@H]1CCCc3cccnc31)C2,<,4.698970004336019,0
3912,CHEMBL3918431,c1ccc2cc(NC3=NC[C@@]4(CN5CCC4CC5)O3)ncc2c1,<,4.3979400086720375,0
3913,CHEMBL3084569,O=C(N[C@H]1C[C@@H]2CC[C@H](C1)N2Cc1ccc2cc(F)ccc2c1)c1ccccc1C(=O)N1CCOCC1,,5.086186147616283,0
3914,CHEMBL256068,CC(=O)c1cc(NC(=O)N[C@H](C)C[C@@H](O)N2CCC[C@@H](Cc3ccc(F)cc3)C2)cc(C(C)=O)c1,,5.154901959985743,0
3915,CHEMBL4212480,NC(=O)c1ccc(-c2cn3c(-c4ccc(O)cc4)cnc3cn2)cc1,<,4.698970004336019,0
3916,CHEMBL264961,CNC(=O)c1ccc(CN2CCC(c3ccc(C(=O)Nc4ccccc4N)cc3)CC2)cc1,>,5.0,0
3917,CHEMBL3323173,Cc1ccc2c(c1)CN(C)CC2c1ccc2sccc2c1,>,6.0,0
3918,CHEMBL3091540,COc1ccccc1[C@H]1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCO1,,4.795880017344075,0
3919,CHEMBL3958968,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(OCCN5CCCC5)nc4)cc23)c1F,<,5.0,0
3920,CHEMBL255398,CC(=O)c1cc(NC(=O)N[C@H](C)CCN2CCC[C@@H](Cc3ccc(F)cc3)C2)cc(C(C)=O)c1,,5.886056647693163,0
3921,CHEMBL4281240,C[C@@H]1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cncc3[nH]ccc23)n1,<,5.0,0
3922,CHEMBL3401121,C[C@H]1COCCN1c1nc(-c2ccncc2F)cc(=O)n1C,<,4.301029995663981,0
3923,CHEMBL446260,CNC[C@]1(OC)Cc2ccccc2[C@@H]1Oc1ccccc1C,,5.301029995663981,0
3924,CHEMBL1649682,O=C1CCCN1Cc1c(F)cc(-n2nc(C(F)(F)F)c3c2CCOC3)cc1F,<,5.0,0
3925,CHEMBL469917,COc1cc(C[C@@H]2COC(=O)[C@H]2Cc2cc(OC)c(O)c(OC)c2)ccc1O,<,4.0,0
3926,CHEMBL4127941,CC(C)OC(=O)[C@H](Cn1ccnc1)NC(=O)c1cc(-c2ccccc2F)on1,<,4.301029995663981,0
3927,CHEMBL506137,CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1ccc(F)cc1C,,5.823908740944319,0
3928,CHEMBL3764143,Cn1c(SCCCN2CCOC(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(-c2ncco2)cc1,<,5.522878745280337,0
3929,CHEMBL3109542,COc1ccc(C2(c3ccc(OC)cc3)NC(=N)N(C3CCCCC3)C2=O)cc1,<,5.0,0
3930,CHEMBL355539,COc1ccc2c(CN(C)C)cc(=O)oc2c1,,4.129596094720973,0
3931,CHEMBL1290150,O=c1cc(-c2ccc(Cl)cc2Cl)ccn1-c1ccc2c(cnn2CCN2CCCC2)c1,<,2.0,0
3932,CHEMBL398160,O=C1O[C@@H](Cn2ccnn2)CN1c1ccc(-c2ccc(CO)nc2)c(F)c1,<,4.698970004336019,0
3933,CHEMBL2387601,O=c1[nH]c2cc(CCc3ccccc3)ccc2c2[nH]c(-c3ccccc3Cl)nc12,<,4.522878745280337,0
3934,CHEMBL4460927,FC(F)(F)c1cccc2c1nnn2CC1CC1,<,5.0,0
3935,CHEMBL3934548,O=C(O)[C@H]1CC[C@H](C(=O)N2CC[C@](c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,<,4.698970004336019,0
3936,CHEMBL1643780,CN([C@@H]1CCc2c(CC(=O)O)c3ccc(F)c(F)c3n2C1)S(=O)(=O)c1ccc(F)cc1,<,4.301029995663981,0
3937,CHEMBL1835785,CN1N=C(c2ccc(OCCCN3CCCCC3)cc2)C2CCCC2C1=O,<,4.522878745280337,0
3938,CHEMBL426487,O=C(CCN1CCC(Cc2c[nH]cn2)CC1)Nc1ccc(CN2CCCCC2)cc1,,5.045757490560675,0
3939,CHEMBL1784172,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cn1,<,4.200000030616179,0
3940,CHEMBL2036270,CCN[C@H]1CC[C@@H](c2c[nH]c3ccc(NC(=N)c4cccs4)cc32)CC1,,6.032920265855503,0
3941,CHEMBL4579215,COC(=O)c1ccc(CNC(=O)c2ccc3nc(N)sc3c2)cc1,<,4.6020599913279625,0
3942,CHEMBL1080982,Cc1cccc(C)c1CNc1nc(N2CCOCC2=O)cc2c(C)c(C)n(CCO)c12,,4.443697499232712,0
3943,CHEMBL4448806,COc1cccc([C@@H](C)NC(=O)c2ccc(-c3ccncc3)cc2)c1,,5.441291429466834,0
3944,CHEMBL1669415,FC1(F)CN(CCC2=C(Cc3cnccn3)c3ccccc3C2)C1,<,5.0,0
3945,CHEMBL2159084,CN(Cc1cccn1C)C(=O)C12CC3CC(CC(C3)C1)C2,<,4.0,0
3946,CHEMBL3794145,O=C(O)C1CN(Cc2ccc(-c3noc(-c4onc(-c5ccccn5)c4C(F)(F)F)n3)cc2)C1,<,4.3979400086720375,0
3947,CHEMBL214497,CCc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](N(C)C5CCOCC5)C4)C3)s2)cc1,<,4.522878745280337,0
3948,CHEMBL1277678,O=C(O)C1(F)CCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)CC1,<,5.0,0
3949,CHEMBL169901,N=C(N)N1CCc2ccccc2C1,,4.623423042943488,0
3950,CHEMBL4279180,CC(C)COc1ncc(-c2cn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1Cl,<,4.3979400086720375,0
3951,CHEMBL3926686,O=C(OCC12CCN(CC1)CC2)c1c[nH]c2ccccc12,<,5.0,0
3952,CHEMBL488642,CN(CC(=O)N(C)C(CN1CCCC1)c1ccc(-c2ccccc2)cc1)c1ccc(Cl)c(Cl)c1,,5.229147988357856,0
3953,CHEMBL4226467,C[C@]1(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)N=C(N)O[C@H](CF)[C@@H]1F,,4.920818753952375,0
3954,CHEMBL3913348,COc1cc(N2Cc3cn(-c4cccc(S(C)(=O)=O)c4)nc3[C@H]2C(C)C)ccn1,<,4.522878745280337,0
3955,CHEMBL558663,COc1ccc(Cn2c(N3CCC(N(C)CC4CCOCC4)CC3)nc3ccccc32)cc1,,5.086981316252039,0
3956,CHEMBL2420425,CN1CCN(CC(=O)Nc2ccc(-c3cccc4c(=O)cc(N5CCOCC5)oc34)c3sc4ccccc4c23)CC1,<,5.0,0
3957,CHEMBL4174290,c1ccc2c(c1)CN[C@@H](CN(CC[C@H]1CCCNC1)[C@H]1CCCc3cccnc31)C2,,6.958607314841775,0
3958,CHEMBL3819512,CN1CCC(S(=O)(=O)c2c(Cl)ccc(NC(=O)Nc3cccc(F)c3Cl)c2O)CC1,<,5.0,0
3959,CHEMBL1288288,CCn1c(=O)n(C)c(=O)c2c1cc(N1CCC[C@@](C)(N)C1)n2Cc1cc(F)ccc1C#N,,6.3979400086720375,0
3960,CHEMBL1080473,Cc1cccc(C)c1CNc1nc(-c2ccccc2)cc2c(C)c(C)[nH]c12,,6.221848749616356,0
3961,CHEMBL4175653,CCN1CCN(CCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CC1,<,4.698970004336019,0
3962,CHEMBL4213815,CCOc1c(OC)cc(/C=C/C(=O)c2ccncc2)cc1OC,,4.687132822738564,0
3963,CHEMBL593490,Cc1[nH]nc2ccc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)cc12,,5.301029995663981,0
3964,CHEMBL218067,O=C(OCc1ccccc1)N1CCC(CNc2cccnc2)CC1,,5.769551078621726,0
3965,CHEMBL4436895,O=C(Nc1cccnc1)c1cc(C(=O)c2c(F)cccc2Br)c[nH]1,<,5.301029995663981,0
3966,CHEMBL3775370,O=C1COc2ccc(S(=O)(=O)N3c4ccccc4COc4cc(F)ccc43)cc2N1,,4.671518461463528,0
3967,CHEMBL1935434,O=C(CN1CCCC(c2nc3ccccc3n2Cc2ccc(F)cc2)C1)N1CCOCC1,<,4.698970004336019,0
3968,CHEMBL2010601,CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,<,4.698970004336019,0
3969,CHEMBL513372,C/C1=C\[C@H](O)C[C@]2(C)O[C@@H]2CC(C)(C)/C=C/C1=O,<,4.0,0
3970,CHEMBL2437430,Nc1cc(CN2CCC(C(=O)N3CCC(n4c(=O)n(-c5cc(F)cc(F)c5)c5cc(F)ccc54)CC3)CC2)ccn1,<,4.522878745280337,0
3971,CHEMBL3608913,COC(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc(-c2ccc(NC(=O)[C@@H]3CCCN3C(=O)[C@H](NC(=O)OC)c3ccccc3)cc2C(F)(F)F)c(C(F)(F)F)c1)c1ccccc1,<,4.0,0
3972,CHEMBL1428,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,,4.73754891026957,0
3973,CHEMBL2331747,Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,<,4.698970004336019,0
3974,CHEMBL900,Cc1ccccc1C(OCCN(C)C)c1ccccc1,,5.351942419243561,0
3975,CHEMBL1080974,CC1(c2ccccc2)CCCN(C(=O)NCc2ccc(-c3ccccc3C(F)(F)F)cc2)C1,<,5.0,0
3976,CHEMBL4475126,CON=C1CCC(CN2CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)CC1,<,5.0,0
3977,CHEMBL1095671,CCCCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1,,4.248707926113342,0
3978,CHEMBL3673964,COc1ncccc1CNc1ccc(Cc2c[nH]c3ncc(C)cc23)c(F)n1,<,5.0,0
3979,CHEMBL2041187,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc(C(=O)O)cc3)cc1)C(=O)N2c1ncccn1,<,5.0,0
3980,CHEMBL592745,COC(=O)N1CC[C@H](N(Cc2cccc(F)c2F)c2ccc(C#N)c(Cl)c2)C1,,5.173925197299173,0
3981,CHEMBL471074,CC(=O)O[C@H]1[C@H](C)O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](OC(C)=O)[C@@H]1O,<,4.0,0
3982,CHEMBL3617655,C[C@@H]1CN(c2cccnc2F)C(=O)c2cc(COc3ccc(Cl)cn3)nn21,<,4.522878745280337,0
3983,CHEMBL215446,CCc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](NC)C4)C3)s2)cc1,,4.714079231010265,0
3984,CHEMBL3608741,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3CCO)n1,<,4.0,0
3985,CHEMBL4164970,CN(C[C@H]1Cc2c(cccc2N2CCNC(C)(C)C2)CN1)[C@H]1CCCc2cccnc21,<,4.698970004336019,0
3986,CHEMBL4105268,O=C(O)c1ccc(/C=C/C(=O)c2ccc[nH]2)cc1,,4.7447274948966935,0
3987,CHEMBL1088882,Cc1cncc(CC2=C(CCN(C)C)Cc3ccccc32)n1,,5.221848749616356,0
3988,CHEMBL3091536,Cn1c(N2CCO[C@@H](c3ccc(F)cc3)C2)nc(-c2ccncn2)cc1=O,,4.401209493236885,0
3989,CHEMBL25948,CCCCC/C=C/C(=O)CCc1ccc(O)c(OC)c1,,3.779710709671345,0
3990,CHEMBL3736156,CB1C=Cc2c(cccc2OCC(O)CN(C)C)N1,,5.59999938302362,0
3991,CHEMBL3895266,COc1ncc(-c2cnc3[nH]cc(C(=O)c4c(F)ccc(NS(=O)(=O)c5ccccc5F)c4F)c3c2)cn1,<,5.0,0
3992,CHEMBL120067,COc1cc2[nH]c(C)nc2cc1C(=O)c1ccc(Nc2ccc(F)cc2F)cc1,<,5.698970004336019,0
3993,CHEMBL4165248,COc1ccc(-c2c(C)nn3c(C(F)(F)F)cc(C)nc23)cc1F,<,4.522878745280337,0
3994,CHEMBL4517185,OC1CCC(C(O)CC2c3c(F)cccc3-c3cncn32)CC1,<,4.0,0
3995,CHEMBL272067,C[C@H](C[C@@H](O)N1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cc(-n2ccnn2)cc(-n2ccnn2)c1,,6.045757490560675,0
3996,CHEMBL364208,NCC(O)CSCc1ccc(Cl)cc1,,5.096910013008056,0
3997,CHEMBL205623,CCCCCCCCCCCc1cccn1C1c2ccccc2CCc2ccccc21,,5.236572006437063,0
3998,CHEMBL207881,O=C(O)CCc1ccc(NCc2cccc(Oc3ccccc3)c2)cc1,<,4.481486060122112,0
3999,CHEMBL4461262,O=C(C1CCCCC1)N1CCC(C(O)CC2c3ccccc3-c3cncn32)CC1,,5.022276394711152,0
4000,CHEMBL4205861,CCCCNc1nc(N)nc2cccc(OCc3nccc(OC)c3OC)c12,<,5.0,0
4001,CHEMBL270583,CC[C@H](C[C@@H](O)N1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cccc(-c2nnnn2C)c1,,6.045757490560675,0
4002,CHEMBL1079436,Cc1cccc(C)c1CNc1nc(N2CCOCC2=O)cc2c(C)c(C)[nH]c12,,4.6020599913279625,0
4003,CHEMBL4520045,CN1CC(C#CC#Cc2cc3n(c2)C(=O)N(CC[C@](C)(C(=O)NO)S(C)(=O)=O)C3)C1,<,4.301029995663981,0
4004,CHEMBL3600881,C[C@@H](O)CNCC(=O)N1CCc2ccccc2[C@@H]1C1CCCCC1,,5.853871964321762,0
4005,CHEMBL2018921,COc1ccc2[nH]c(SCc3ccc(I)cc3)nc2c1,,6.3872161432802645,0
4006,CHEMBL1586994,COc1cccc(/C=C/C(=O)c2ccc[nH]2)c1,,4.958607314841775,0
4007,CHEMBL197123,CN(C(=O)C1CCc2cc(S(N)(=O)=O)ccc2O1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,,5.7447274948966935,0
4008,CHEMBL13,COCCc1ccc(OCC(O)CNC(C)C)cc1,,4.244891736762912,0
4009,CHEMBL512414,NC(=O)C1(c2ccccc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,<,4.522878745280337,0
4010,CHEMBL4166059,CN(C[C@H]1Cc2c(cccc2N2CCNCC2)CN1C)[C@H]1CCCc2cccnc21,<,4.698970004336019,0
4011,CHEMBL4557670,C[C@H]1SC(N)=N[C@](C)(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)[C@H]1F,,5.481486060122113,0
4012,CHEMBL3934554,O=C(OCC12CCN(CC1)CC2)c1c[nH]c2cc(Br)ccc12,<,5.0,0
4013,CHEMBL2436627,Nc1cc(CN2CCC(F)(C(=O)N3CCC(N4CCc5ccccc5C4)CC3)CC2)ccn1,<,4.522878745280337,0
4014,CHEMBL4066589,CN1C(=O)C2=C(C1=O)N(CC(=O)Nc1ccc(-c3cncc(F)c3)nn1)CCC2,<,4.522878745280337,0
4015,CHEMBL3116155,Fc1cc(OC(F)(F)C(F)F)cc([C@@](Cc2ccccc2)(Nc2nc3cc(F)ccc3[nH]2)c2ccc(Cl)cn2)c1,,4.5376020021010435,0
4016,CHEMBL203306,CN(CC(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)c1ccc(C#N)cc1,,6.173925197299173,0
4017,CHEMBL4518369,C[C@H]1COCCN1c1nc(N2CCOC[C@H]2C)c2nc(-c3cc[nH]n3)sc2n1,<,4.301029995663981,0
4018,CHEMBL381717,CN(C)CCCOc1ccc(CN2CCCCC2)cc1,<,4.522878745280337,0
4019,CHEMBL1078595,O=S(=O)(Nc1ccc2c(c1)CCN(Cc1cc[nH]n1)CC2)c1ccc(N2CCOCC2)nc1,>,6.0,0
4020,CHEMBL2018918,COc1ccc2[nH]c(SCc3ccc(C(C)(C)C)cc3)nc2c1,,5.866461091629782,0
4021,CHEMBL3115074,C[C@H](NC(=O)[C@H]1CCCCN1CCOc1ccccc1)c1ccc(C(=O)O)cc1,<,5.0,0
4022,CHEMBL1935426,O=S1(=O)CCC(COc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,,4.958607314841775,0
4023,CHEMBL1672629,O=C(Nc1cnc(-c2c(F)cncc2F)c(-c2cccnc2)n1)C1CC1,<,4.6020599913279625,0
4024,CHEMBL3216112,CN1CCC[C@@H]1CCN1CCCc2cc(NC(=N)c3cccs3)ccc21,<,4.47755576649368,0
4025,CHEMBL1224238,CC(C)(C)CCC1(C(=O)c2cc3ccccc3[nH]2)CCNC1,,4.638272163982407,0
4026,CHEMBL399893,CC(=O)c1sc(NC(=O)N[C@@H]2CN(C3CCN(C(C)=O)CC3)CC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,,5.958607314841775,0
4027,CHEMBL392760,NCCc1cn(S(=O)(=O)c2c(Cl)nc3sccn23)c2ccccc12,,3.707743928643524,0
4028,CHEMBL220407,CC(C)N1CCN(C(=O)N2CCC(NC(=O)C3CCCC3)CC2)CC1,,4.769551078621726,0
4029,CHEMBL3917927,C[C@@H](NC1CCCC(c2ccc(C(=O)O)cc2)C1)c1cccc2ccccc12,,5.0,0
4030,CHEMBL4542281,Cc1cc(-c2ccc(C(=O)[C@@H]3CCCC[C@H]3C(=O)Nc3cnn4c3C(=O)NCC4)cc2)n[nH]1,<,4.698970004336019,0
4031,CHEMBL1774933,Cc1cc(Cl)cc(OCCn2cc(F)cn2)c1-c1nc(N)nc2c1CN(C(=O)NCC(C)(F)F)C2,<,4.522878745280337,0
4032,CHEMBL2018904,CCCCCSc1nc2cc(OC)ccc2[nH]1,,4.7121982700697735,0
4033,CHEMBL246161,O=[N+]([O-])c1cnc(NCc2ccccc2Cl)nc1NCC1CCNCC1,<,4.522878745280337,0
4034,CHEMBL4215015,Cc1cc(-n2cc3c(n2)CN(C(=O)c2cc(C#N)ccc2O[C@@H](C)C(F)(F)F)C3)ccn1,<,5.0,0
4035,CHEMBL3393730,COC(=O)N[C@H](C(=O)N1C[C@@H](C)C[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cc5[nH]c([C@@H]6C[C@H](C)CN6C(=O)[C@@H](NC(=O)OC)C(C)C)nc5s4)s3)cc2)[nH]1)C(C)C,<,4.522878745280337,0
4036,CHEMBL373039,CC(C)(c1ncc(-c2ccc(Cl)cc2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2cc3cnccc3s2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,>,6.0,0
4037,CHEMBL585182,CN(C)Cc1nc2c(sc3ccc(-c4ccc(O)cc4)cc32)c(=O)[nH]1,<,4.698970004336019,0
4038,CHEMBL1200396,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,,6.3979400086720375,0
4039,CHEMBL3353099,COc1nc(-c2nc(Nc3cc(C(F)(F)F)ccc3F)n(C)n2)ccc1-n1cnc(C)c1,,4.795880017344075,0
4040,CHEMBL3936761,C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,<,4.522878745280337,0
4041,CHEMBL460542,CN(CCC(=O)N1CCN(c2ccc(F)c(F)c2)CC1)CCC1c2ccccc2Oc2ccccc21,>,6.0,0
4042,CHEMBL4474161,Cc1cc(C(=O)NC2CCC(=Cc3cccc(Oc4ccc(C(F)(F)F)cn4)c3)CC2)cnc1N,<,7.903089986991944,0
4043,CHEMBL391615,CC(=O)N1CCC(C(=O)N2C[C@H](c3ccc(F)cc3C)[C@@H](C(=O)N(C)C(C)(C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,,4.2441251443275085,0
4044,CHEMBL1800137,CC(C)(N)C(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(F)cc2)C1,<,5.050609993355088,0
4045,CHEMBL1668259,O=C(O)c1ccc(NC(=O)[C@H](C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3ccccc32)c(C(F)(F)F)c1,,4.443697499232712,0
4046,CHEMBL2170618,Cn1cncc1C(=O)N1CCC(c2ccc(C(=O)NC(=N)N)cc2C(F)(F)F)CC1,<,4.522878745280337,0
4047,CHEMBL4546441,CC(=O)N1CCN(c2ccc(NC(=O)Cc3cnc(-c4ccnc(F)c4)c(C)c3)nc2)CC1,<,5.0,0
4048,CHEMBL1762475,CNCC[C@@H](Oc1cc(C(F)(F)F)ccc1C#N)c1ccccc1,,5.795880017344075,0
4049,CHEMBL2040896,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccno3)cc1)C(=O)N2c1cc(O)ncn1,<,4.301029995663981,0
4050,CHEMBL1916559,O=C(O)CCC(=O)N1CCc2cc(-c3noc(-c4cc(C(F)(F)F)cc(C(F)(F)F)c4)n3)ccc21,<,4.301029995663981,0
4051,CHEMBL563055,COc1ccc(Cn2c(N3CCC(NCC4CCOCC4)CC3)nc3ccccc32)cc1,,4.787572667273409,0
4052,CHEMBL371916,CN(C(=O)[C@H]1Cc2cccc(NS(C)(=O)=O)c2O1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,,5.958607314841775,0
4053,CHEMBL1224400,CC(C)(C)CCC1(C(=O)c2ccc(Cl)c(Cl)c2)CCNC1,,5.06246936830415,0
4054,CHEMBL3774871,CN1CCC2(CC1)C(=O)Nc1cc(/C=C3\c4ccccc4COc4cc(F)ccc43)ccc12,,5.11781711236973,0
4055,CHEMBL3357637,CCOc1cc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C(F)=C/CN(C)C,<,5.0,0
4056,CHEMBL2337980,CC(C)(C)NC(=O)NCCN1CCC(O)(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,,4.853871964321762,0
4057,CHEMBL1915581,COc1cc(Nc2nc3c(s2)CCCC3c2ccccc2)ccc1C#N,>,6.301029995663981,0
4058,CHEMBL2070163,CCCS(=O)(=O)c1ccc2[nH]c(-c3cccn(-c4ccccc4)c3=O)nc2c1,<,4.698970004336019,0
4059,CHEMBL230744,Cc1cc(C)n2nc(CC3=C(O)CC(CCc4ccc(C(C)(C)C#N)c(F)c4)(C4CCCC4)OC3=O)nc2n1,,6.522878745280337,0
4060,CHEMBL4514678,Cc1cc(C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(C(N)=O)cc3)CC2)nc2c1COC2,<,4.301029995663981,0
4061,CHEMBL215945,CCc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](N5CCOCC5)C4)C3)cc2)cc1,<,4.522878745280337,0
4062,CHEMBL3922893,Cc1cc(Nc2cc(C)c(C#N)c(NCCOc3ccccn3)n2)n[nH]1,,4.5376020021010435,0
4063,CHEMBL257415,Cc1cc2ncc(=O)n(CC(=O)N3CCCC(c4ccccc4)C3CN3CCCC3)c2cc1C,,5.075720713938118,0
4064,CHEMBL2437427,Nc1cc(CN2CCC(C(=O)N3CCC(n4c(=O)n(C5CCCC5)c5cc(F)ccc54)CC3)CC2)ccn1,<,4.522878745280337,0
4065,CHEMBL3921160,CS(=O)(=O)c1ccc(O[C@H]2c3cc(Cl)cc(Cl)c3C[C@@H]2N2C[C@@H]3CNC[C@@H]3C2)cc1,,6.045757490560675,0
