,compound_id,base_rdkit_smiles,relation,pXC50,active,datasource
4577,CHEMBL511401,NCc1noc(-c2c3ccccc3nn2CCc2ccccc2)n1,,5.37,0,excape
4578,CHEMBL1472456,Cc1ccc(N(Cc2ccc([N+](=O)[O-])cc2)C(=O)c2ccco2)cc1,,6.25,0,excape
4579,CHEMBL1527909,COC(=O)[C@@H]1C[C@@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,,4.6,0,excape
4580,3233513,O=C(c1csnn1)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,,6.7000600000000015,0,excape
4581,CHEMBL1328910,C[C@@H](C(=O)NCCc1c[nH]c2ccccc12)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,,5.0,0,excape
4582,CHEMBL1474244,CC(C)CN1CC[C@@]2(CCCN(C(=O)c3csnn3)C2)C1,,6.3,0,excape
4583,76313428,O=C(NC1C[C@@H]2CC[C@H](C1)N2Cc1ccc2cc(F)ccc2c1)c1ccccc1-c1cccnc1,,5.79588,0,excape
4584,CHEMBL1456707,CCN1C(O)[C@H]2CCc3c(NO[C@@H]4O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4OC(C)=O)cc(O)c(O)c3[C@@H]2C1O,,5.5,0,excape
4585,CHEMBL601500,Cc1ccccc1CN(c1ccc(C#N)c(Cl)c1)[C@H]1CCN(S(C)(=O)=O)C1,,4.66,0,excape
4586,CHEMBL1340722,CCC1Oc2ccccc2N(CC(=O)NCCCN2CCCCC2C)C1=O,,5.5,0,excape
4587,CHEMBL1476227,CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3ccco3)CC2)C1,,5.6,0,excape
4588,CHEMBL3213666,CC(CC(=O)c1ccccc1)=Nc1ccc(Br)c(Cl)c1,,4.8,0,excape
4589,CHEMBL1426036,COc1ccc(/C=C/C(=O)c2ccoc2)cc1,,4.6,0,excape
4590,CHEMBL253528,Cc1cc(OCC(=O)Nc2cc(-n3nc(C)cc3C)nc(-c3ccc(C)o3)n2)cc(C)n1,,7.3,1,excape
4591,CHEMBL1424256,CC1CCC(=C(C#N)C(=O)Nc2cccc(Cl)c2)CC1,,4.75,0,excape
4592,CHEMBL1412225,O=C(CCN1C[C@H]2CC[C@H](CC2)C1)c1cccs1,,5.7,0,excape
4593,CHEMBL1588072,CCn1c(SCC(=O)N2CCOCC2)nc2oc3c(Cl)cc(Cl)cc3c(=O)c2c1=O,,4.8,0,excape
4594,CHEMBL1384628,Nc1nc(Cl)cc(N2CCOCC2)n1,,4.4,0,excape
4595,CHEMBL1347768,CNC(C)Cc1ccccc1Sc1ccc(O)cc1,,5.5,0,excape
4596,CHEMBL115876,c1ccc(CCCOc2ccc(-n3ccnc3)cc2)nc1,,6.21,0,excape
4597,CHEMBL1363568,CC(C)CN1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,,4.7,0,excape
4598,CHEMBL1376826,COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1[C@@H](C2)N(C)CC3,,4.8,0,excape
4599,CHEMBL1558413,CCCC(O)(CCC)C(=O)NN(C(=O)Nc1csc2c1CCCC2)c1ccccc1,,5.05,0,excape
4600,CHEMBL1445795,O=C(/C=C/c1ccc2c(c1)OCO2)NCCSCc1cccc(Cl)c1,,6.45,0,excape
4601,CHEMBL1399561,COc1ccc(-n2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N(C)C)nc32)cc1,,5.6,0,excape
4602,CHEMBL1593191,Fc1cccc(/C=N\N=C/c2cccc(F)c2)c1,,4.6,0,excape
4603,CHEMBL1436957,CS(=O)(=O)N1CCC2(CCN(c3ccncc3)CC2)CC1,,4.6,0,excape
4604,CHEMBL1081505,Cc1cccc(C)c1CNc1cccc2c1nc(C)n2C,,4.46,0,excape
4605,CHEMBL1479263,CNC(=O)[C@@H]1O[C@@H](n2cnc3c(NCc4ccc(I)cc4)nc(Cl)nc32)[C@H](O)[C@@H]1O,,4.4,0,excape
4606,CHEMBL2338405,CC(C)(C)NC(=O)NCCN1CCN(CC(=O)Nc2cc(Cl)cc(Cl)c2)CC1,,5.1,0,excape
4607,CHEMBL3194142,O=C(COc1ccc(Cl)cc1Cl)N/N=C/CCc1ccccc1,,5.5,0,excape
4608,CHEMBL1519953,O=C(COC(=O)c1ccccc1Nc1ccc(SC(F)F)cc1)NCc1ccco1,,5.4,0,excape
4609,CHEMBL567570,C[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2ccccc12,,5.32,0,excape
4610,CHEMBL1423533,N=C(N)SCc1nc2ccccc2c(=O)n1-c1ccccc1Cl,,6.5,0,excape
4611,CHEMBL510515,O=C(Nc1nc(-c2ccncc2)cs1)C1COc2ccccc2O1,,5.6,0,excape
4612,CHEMBL111364,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)c3ccccc3)c2)[nH]1,,4.65,0,excape
4613,CHEMBL1361847,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccccc5C#N)cc34)c2c1,,5.1,0,excape
4614,76314702,O=C(Nc1ccc(S(=O)(=O)c2cccc(OC(F)(F)F)c2)cc1)[C@@H]1C[C@H]1c1cccnc1,,5.49485,0,excape
4615,CHEMBL1376723,N#CC(C#N)=CC(=N)C(C#N)c1cc(O)c(O)c(O)c1,,4.5,0,excape
4616,CHEMBL1396230,CNc1cc(-c2ccccc2C)ncn1,,4.4,0,excape
4617,CHEMBL1465231,CSc1c(-c2ccccc2)nc2ccccc2c1C(=O)O,,5.5,0,excape
4618,CHEMBL1819089,Cn1c(=O)c2c(cc(N3CCC[C@@H](N)C3)n2Cc2cc(F)ccc2C#N)n(C)c1=O,,5.12,0,excape
4619,60840,CCc1cccc(N(C)/C(N)=N/c2cccc3ccccc23)c1,,6.7000600000000015,0,excape
4620,CHEMBL1408874,CC(=O)C1=CC(=NC(=O)c2ccccc2)C(=O)OC1=CCN(C)C,,6.75,0,excape
4621,CHEMBL1400385,COC(=O)c1ccc(NC(=O)c2ccccc2NS(=O)(=O)c2ccccc2)cc1,,4.8,0,excape
4622,CHEMBL1357968,O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,,4.7,0,excape
4623,CHEMBL1369874,CC1CCC2C(=O)OC(CN=[N+]=[N-])CN2C1c1ccc(Br)cc1,,5.5,0,excape
4624,CHEMBL486538,c1ccc(CC2(c3cnc4[nH]ccc4c3)CCNC2)cc1,,4.94,0,excape
4625,CHEMBL2079611,CCC1CN2CCC1CC2[C@H](O)c1ccnc2ccc(OC)cc12,,5.4,0,excape
4626,CHEMBL1483978,CSc1nsc(SC)c1C(=O)Nc1ccc(C)cc1,,5.0,0,excape
4627,CHEMBL270996,Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)OC(=O)CN)c(C)c34)ccc2[nH]1,,4.92,0,excape
4628,CHEMBL213024,O=C1O[C@@]2(CN3CCC2CC3)CN1c1ccc(Br)s1,,5.05,0,excape
4629,53391517,CN1C[C@@H]2CCCC[C@]2(c2ccc3ccccc3c2)C1,,6.25181,0,excape
4630,CHEMBL1479727,COC(=O)c1ccc(C(NC(=O)c2ccco2)[C@]2(C)C[C@H]2C2CCCCC2)cc1,,4.9,0,excape
4631,688585,Cc1ccc(/C(=C/CN2CCCC2)c2ccccn2)cc1,,5.4,0,excape
4632,CHEMBL1602780,COc1ccc(Nc2nc(N)nc(CSc3n[nH]c(-c4ccccc4)n3)n2)cc1,,5.45,0,excape
4633,CHEMBL1347829,O=C(Nc1ccc(-n2nncc2-c2ccco2)cc1)c1cc2ccccc2oc1=O,,5.6,0,excape
4634,CHEMBL1551090,O=C(c1csnn1)N1CCC2(CCCN(c3ccccn3)C2)CC1,,4.6,0,excape
4635,49864902,CC(C)Cn1c(=O)n(C2CCN(C(=O)C3CCN(Cc4ccncc4)CC3)CC2)c2ccccc21,,5.72125,0,excape
4636,CHEMBL1442868,CNCC[C@H](Oc1ccccc1C)c1ccccc1,,4.5,0,excape
4637,CHEMBL1511940,COc1ccc(NC(=O)c2c(C(F)(F)F)nn(C)c2SCc2ccccc2)cc1,,4.85,0,excape
4638,CHEMBL1337787,O=C(C(NS(=O)(=O)c1cccs1)c1ccccc1)N1CCN(c2ccccc2)CC1,,4.6,0,excape
4639,CHEMBL2332069,COc1cccc(CN(CCN2CCCC2)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1,,5.6,0,excape
4640,CHEMBL2429885,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccccc2)cc1,,5.6,0,excape
4641,CHEMBL1515449,COc1cccc(-c2cncnc2NCCc2cnc[nH]2)c1,,5.1,0,excape
4642,CHEMBL1367220,CCCCOc1ccc(S(=O)(=O)Nc2cccnc2)cc1,,4.6,0,excape
4643,CHEMBL1996020,Cc1ccc(/C=N/NC(=O)CSc2nc3ccccc3n2C)s1,,5.15,0,excape
4644,CHEMBL3084568,CN1CCN(C(=O)c2ccccc2C(=O)N[C@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccc3cc(F)ccc3c2)CC1,,5.15,0,excape
4645,CHEMBL3197350,CCOC(=O)C(/C=N/c1ncccc1C)C(=O)OCC,,5.05,0,excape
4646,CHEMBL2179590,CC(C)(O)COc1cccc2onc(OCC3CCN(CC4(O)CCOCC4)CC3)c12,,4.95,0,excape
4647,CHEMBL558452,CN(C[C@@H]1CCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F)S(=O)(=O)C(F)(F)F,,5.89,0,excape
4648,CHEMBL1467630,Cc1ccccc1C(=O)NC(C)c1ccc2c(c1)CCCC2,,4.8,0,excape
4649,CHEMBL2018913,COc1ccc2[nH]c(SCCCO)nc2c1,,5.38,0,excape
4650,CHEMBL1078461,CC(C)Oc1ccc(S(=O)(=O)Cc2ccc3c(c2)CCNCC3)cn1,,5.8,0,excape
4651,CHEMBL64831,COc1ccc(OCC(O)CN2CCN(C(CNC(=O)c3ccc(OC)cc3)c3ccccc3)CC2)cc1,,5.1,0,excape
4652,CHEMBL1270002,N#Cc1cccnc1N[C@H]1CCN(C(=O)O[C@H]2C3CC4CC2C[C@](C(N)=O)(C4)C3)C1,,4.52,0,excape
4653,CHEMBL1344602,COc1ccc(-c2cc(C(F)(F)F)nc(N3CCN(C)CC3)n2)cc1OC,,4.55,0,excape
4654,CHEMBL213403,CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc1cc(OC)ccc1O,,6.6,0,excape
4655,CHEMBL2012837,CCC(NCCCC[C@@H](Oc1cc(C)c(F)c(C)c1)C(O)=NO)c1ccc(F)cc1,,6.47,0,excape
4656,CHEMBL1468272,CCn1c(SCC(=O)c2ccc3ccccc3c2)nnc1-c1cccs1,,4.85,0,excape
4657,CHEMBL1440108,Cc1ccc(C)c(S(=O)(=O)N2CCC(c3nc(O)c4nnn(Cc5ccc(F)cc5)c4n3)CC2)c1,,4.85,0,excape
4658,CHEMBL551347,Fc1ccc(Cn2c(N3CCC(n4cccn4)CC3)nc3ccccc32)cc1,,5.83,0,excape
4659,CHEMBL1552985,COc1ccc(CNc2ncncc2-c2ccoc2)c(OC)c1,,5.1,0,excape
4660,CHEMBL1372282,N#Cc1c(NC(=O)C(F)(F)F)sc2c3c(=O)c4ccccc4c(=O)c=3oc3ccccc3c12,,6.1,0,excape
4661,CHEMBL392642,CSc1ccccc1CNc1ncc([N+](=O)[O-])c(NCC2CCC(CN)CC2)n1,,5.33,0,excape
4662,CHEMBL1742187,Cc1ccc(CSc2nnc([C@@H]3CCCN3)o2)cc1,,4.8,0,excape
4663,44408021,c1cc(CN2CCCCC2)cc(OCCCN2CCC(Cc3cnc[nH]3)CC2)c1,,5.522880000000002,0,excape
4664,CHEMBL1413738,O=[N+]([O-])c1ccc(C2C3C(c4ccccc4)=NC4(CCCCC4)N32)cc1,,4.9,0,excape
4665,CHEMBL1316285,CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(CCc4ccccc4)c3n2)CC1,,4.4,0,excape
4666,CHEMBL1392457,CCCN1CCN(CCCNC(=O)Cn2nc(-c3ccc(C)cc3)ccc2=O)CC1,,4.7,0,excape
4667,CHEMBL1318120,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/O[C@@H](C)CN1CCCCc3nc(C)c(C)cc31)C2,,5.5,0,excape
4668,CHEMBL1584987,COC(=O)c1sccc1NC(=O)CN(C)NS(=O)(=O)c1ccc(F)cc1,,4.85,0,excape
4669,CHEMBL456390,O=C1CCc2cc(-c3cncc4ccccc34)ccc2N1,,4.3,0,excape
4670,CHEMBL1539897,CN1CC(c2ccccc2)C2(COc3ccccc3C2=O)C12C(=O)Nc1ccccc12,,4.7,0,excape
4671,CHEMBL1341313,COc1ccc(-c2c(C)nn(Cc3ccccc3)c2N)cc1,,4.95,0,excape
4672,CHEMBL1454284,O=c1cccc2n1C[C@@H]1C[C@H]2CN2CCCC[C@H]12,,4.6,0,excape
4673,CHEMBL2012838,CCC(NCCCC[C@@H](C[C@@H](OC)c1ccc(F)cc1)C(O)=NO)c1ccc(F)cc1,,6.8,0,excape
4674,CHEMBL1377215,O=C(Nc1cccc2ncccc12)c1ccc(-c2ccc(Br)cc2)o1,,4.9,0,excape
4675,CHEMBL1355909,O=c1c(-c2cccs2)nc2cnc(N3CCNCC3)nc2n1-c1ccccc1,,4.7,0,excape
4676,CHEMBL1430037,CC(Cc1ccccc1)C(=O)NCc1ccccn1,,4.4,0,excape
4677,CHEMBL1435702,CS(=O)(=O)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,,5.8,0,excape
4678,CHEMBL1482566,CN(c1ccccc1)c1nc(-n2ccnc2)nc(-n2ccnc2)n1,,4.95,0,excape
4679,CHEMBL1080339,CN=CC1CC(=O)Oc2cc(OC)ccc21,,5.0,0,excape
4680,CHEMBL1331914,C/C(=N\O)c1cccc[n+]1Cc1ccccc1,,5.4,0,excape
4681,CHEMBL1534501,c1ccc2c(c1)CCC[C@@H]2C1=NCCN1,,5.3,0,excape
4682,CHEMBL1542458,COc1c(Cl)cc(Cl)cc1CNCCNCC(C)O,,5.75,0,excape
4683,CHEMBL1494979,O=C(NN=c1c(=O)c2ccccc2c1=O)c1ccccc1,,4.9,0,excape
4684,CHEMBL1834345,CCN/C(=N\S(=O)(=O)c1cccc(Cl)c1)N1CC(C)(C)C=N1,,5.0,0,excape
4685,6604564,Cc1ccc2c(c1)c1c3n2CCN[C@H]3CCC1,,5.90001,0,excape
4686,CHEMBL3127520,O=C(Nc1ccc(S(=O)(=O)c2ccccc2)cc1)[C@@H]1C[C@H]1c1cccnc1,,5.12,0,excape
4687,CHEMBL1324882,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccccc4)c3C[C@H]2CN1C(=O)c1ccccc1,,4.4,0,excape
4688,CHEMBL1442612,O=C(COc1ccc(F)cc1)Nc1nnc(-c2ccncc2)s1,,5.05,0,excape
4689,CHEMBL2332060,CCN(Cc1cccc(OC)c1)C(=O)Nc1ccc(-c2cn[nH]c2)cc1O[C@H]1CCN(C)C1,,5.6,0,excape
4690,CHEMBL1521414,COc1ccc(Cn2c(N)c(C(=O)NCc3ccco3)c3nc4ccccc4nc32)cc1,,4.85,0,excape
4691,CHEMBL499582,CNC(=O)c1cccc(-c2ccc(C(CN3CCOCC3)N(C)C(=O)Cn3c(=O)cnc4cc(C)c(C)cc43)cc2)c1,,4.48,0,excape
4692,CHEMBL1348828,Cc1ccc(C(=O)NCCNc2ccc(Cl)cc2[N+](=O)[O-])o1,,4.7,0,excape
4693,CHEMBL1571138,C=CC[C@@H]1C=C[C@H](O/N=C(\C)CCN2CCCc3nc(C)c(C)cc32)[C@H](CO)O1,,5.5,0,excape
4694,CHEMBL1441608,N#Cc1ccc(CN2CCCC3(CCNCC3)C2)cc1,,4.7,0,excape
4695,CHEMBL256835,COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1,,4.9,0,excape
4696,CHEMBL2373669,CCC(=O)[C@]12O[C@@]3(C4C(=O)OCCC41)N(Cc1ccccc1)C(C)=C(C(=O)OC)C(c1ccccc1)N3C2=O,,5.3,0,excape
4697,CHEMBL39,NCCc1c[nH]c2ccc(O)cc12,,5.0,0,excape
4698,CHEMBL1935441,Cc1ccc(Cn2c([C@H]3CNCCO3)nc3ccccc32)cc1,,4.55,0,excape
4699,CHEMBL75913,COc1cc(/N=c2\ssnc2Cl)cc(OC)c1OC,,5.5,0,excape
4700,CHEMBL491940,COc1cccc(-c2ccc3ncnc(NCc4ccccc4OC)c3c2)c1,,5.1,0,excape
4701,CHEMBL1514375,COc1cccc2c1[C@@H]1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)C[C@H]1CO2,,4.5,0,excape
4702,CHEMBL1594271,COc1ccc(-c2csc3c2[N+]2=C(CC=C2)C3O)cc1,,5.5,0,excape
4703,CHEMBL179529,CNc1ccc(-c2cccnc2)s1,,4.84,0,excape
4704,CHEMBL1760324,Cc1cc(C[C@H](CCCCNCc2ccc(F)cc2)C(O)=NO)cc(C)c1F,,7.7,1,excape
4705,CHEMBL1319517,CC(C)CN1CC2(CCN(C(=O)c3csnn3)CC2)C1,,5.3,0,excape
4706,CHEMBL1451697,COc1ccc(CC=NC(=O)Cc2ccc(OC)c(OC)c2)cc1,,5.3,0,excape
4707,CHEMBL11684,CC1(C)Oc2ccc(C#N)cc2[C@H](N2CCCC2=O)[C@H]1O,,6.9,0,excape
4708,CHEMBL1361505,Clc1ccc(-c2nc3ncccn3c2Nc2ccc3c(c2)OCCO3)cc1,,4.5,0,excape
4709,CHEMBL405912,COc1cccc(-c2nccc(-n3ccnc3)n2)c1,,5.1,0,excape
4710,CHEMBL1504481,CCOC(=O)c1ccccc1Oc1c(F)c(F)nc(NCCO)c1F,,4.7,0,excape
4711,CHEMBL1462781,O=C(NCCc1ccc(Cl)cc1)c1nc[nH]n1,,4.7,0,excape
4712,CHEMBL1529652,Nc1c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc2n1Cc1ccco1,,4.6,0,excape
4713,CHEMBL1337873,CC1CCCN(C/C=C/c2ccccc2[N+](=O)[O-])C1,,6.0,0,excape
4714,CHEMBL1911524,COC(C)(C)CCOc1cccc(OCc2nc3ccccc3c(O)c2C)c1,,5.54,0,excape
4715,CHEMBL1476362,C=CC1=C(C)C2=NC1=CC1=C(C)C(=CCC(=O)O)C(=[NH+]1)CC1=NC(=CC3=[NH+]C(=C2)C(C=C)=C3C)C(C)=C1CCC(=O)O,,4.6,0,excape
4716,CHEMBL1592966,CCNc1ncc2nc(-c3ccccc3)c(=O)n(CCC#N)c2n1,,6.3,0,excape
4717,CHEMBL389390,C[C@@H](Cc1ccc(O)cc1)NC[C@@H](O)c1cc(O)cc(O)c1,,5.3,0,excape
4718,CHEMBL1502413,O=C(Cc1ccccc1)NC(NCCc1ccccc1)C(Cl)(Cl)Cl,,4.85,0,excape
4719,CHEMBL1557015,COCC(C)n1c(C)cc(C(=O)CSc2nnc(Nc3ccccc3F)s2)c1C,,4.6,0,excape
4720,CHEMBL122701,O=C1C(=O)C(c2ccc(O)c(O)c2)Oc2ccccc21,,4.5,0,excape
4721,CHEMBL1439945,COc1ccc(C(=O)N2CCC3(CC2)CCN(c2ccncc2)CC3)cc1,,4.8,0,excape
4722,CHEMBL512127,CCN(CC(O)(CNC(=O)c1cnn(-c2ccc(F)cc2)c1N)C(F)(F)F)C(=O)c1ccccc1S(C)(=O)=O,,4.02,0,excape
4723,6603877,CCN1CCC[C@@H]1CNC(=O)c1c(OC)ccc(I)c1O,,6.7000600000000015,0,excape
4724,CHEMBL1735211,CCOC(=O)c1[nH]c(C(=O)O)c(CCN(CC)CC)c1C,,5.4,0,excape
4725,CHEMBL1561714,O=C1/C(=C\c2ccccn2)SC(=S)N1Nc1ncc(C(F)(F)F)cc1Cl,,4.75,0,excape
4726,CHEMBL1314465,COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3cnccn3)C2)C1,,5.7,0,excape
4727,CHEMBL1741855,CC(C)N(CCCNC(=O)C1CCN(S(=O)(=O)N2CCOCC2)CC1)Cc1ccccc1,,4.4,0,excape
4728,CHEMBL1345724,O=C(C=C1SCCS1)/C=C/c1ccco1,,4.75,0,excape
4729,CHEMBL473535,Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O,,5.5,0,excape
4730,CHEMBL3208106,CC(/C=N/NC(=O)Cc1cccs1)=C\c1ccco1,,4.85,0,excape
4731,CHEMBL2022997,Cc1cccc(C(CCCN)(c2ccccc2)c2ccccc2)c1,,5.07,0,excape
4732,CHEMBL1584461,O=C(CCc1ccc(S(=O)(=O)NC2CCCCC2)cc1)N(Cc1ccccc1)Cc1ccccc1,,4.9,0,excape
4733,CHEMBL1572789,CC(=O)Nc1ccc(-c2nnc(SCC(=O)c3ccc4c(c3)Cc3ccccc3-4)n2C)cc1,,4.85,0,excape
4734,CHEMBL381070,O=C(CCc1ccc(CN2CCCCC2)cc1)N1CCC(Cc2c[nH]cn2)CC1,,5.52,0,excape
4735,CHEMBL1366390,COc1ccc(N(Cc2c(C(F)(F)F)nn(C)c2Cl)S(=O)(=O)c2ccccc2)cc1,,5.0,0,excape
4736,CHEMBL1439231,CC(C)NCCCOc1ccc(Cl)cc1Br,,6.75,0,excape
4737,CHEMBL524798,Cc1ccccc1O[C@H]1c2ccccc2CO[C@H]1CN,,5.4,0,excape
4738,CHEMBL1610228,COc1cccc(-c2nc(N3CCNCC3)c3ccccc3n2)c1,,5.2,0,excape
4739,CHEMBL1326093,O=C(CCN1C(=O)c2ccccc2C1=O)NC(=S)Nc1cccc(Cl)c1,,7.35,1,excape
4740,CHEMBL1332803,Cc1c(Cl)c(S(N)(=O)=O)cc2c1N=CN=S2(=O)O,,5.4,0,excape
4741,CHEMBL1343240,O=C(NC1CCCC1)C(c1ccc(F)cc1)N(Cc1ccc(F)cc1)C(=O)c1cc[nH]n1,,4.6,0,excape
4742,CHEMBL1312003,CCOC(=O)C1=C2SCC(=O)N2C(=N)C(C#N)C1,,4.95,0,excape
4743,CHEMBL1541564,CC(NC(=O)c1ccccc1)c1nc2ccccc2n1Cc1ccccc1F,,4.85,0,excape
4744,CHEMBL64767,COc1ccc(CNC(=O)C(c2ccc(C)cc2)N2CCN(CC(O)COc3c(C)cccc3C)CC2)cc1,,5.52,0,excape
4745,CHEMBL1389090,CCOc1c2ccc(C(=O)NCc3ccccc3)cc2nn1CCOC,,4.85,0,excape
4746,CHEMBL1551387,O=C(c1ccco1)N1CCC2(CC1)CCN(c1ccccc1)CC2,,4.6,0,excape
4747,CHEMBL448743,O=C1CCc2cc(-c3cccnc3)ccc21,,3.7,0,excape
4748,CHEMBL1396611,CN1CCN(c2ccnc(-c3cccnc3)n2)CC1,,5.0,0,excape
4749,CHEMBL1514683,C=CCOc1ccccc1OC[C@H](O)CNC(C)C,,5.1,0,excape
4750,CHEMBL1574504,Cc1cc2nc(SCCOC(=O)Nc3ccc(Cl)cc3)nc(C)c2cc1C,,5.05,0,excape
4751,53237892,Cc1ccc(Sc2ccccc2N2CCNCC2)cc1C,,5.55284,0,excape
4752,CHEMBL1321338,Cn1cccc1C(=O)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,,5.4,0,excape
4753,CHEMBL1510151,COc1ccc(CNn2c(C)nc3ccccc3c2=O)cc1,,4.6,0,excape
4754,CHEMBL564446,CN(C1CCOCC1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,,5.2,0,excape
4755,CHEMBL1506831,S=C(Nc1cccc(Cl)c1)NC1CCCCC1,,4.35,0,excape
4756,3233857,COc1ccccc1CNc1nc(-c2ccccc2OC)nc2ccccc12,,7.10018,1,excape
4757,CHEMBL1361750,Clc1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,,5.0,0,excape
4758,CHEMBL1435477,C[C@@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,,5.3,0,excape
4759,CHEMBL1607704,CCCCN1CCC(n2c(O)nc3ccccc32)CC1,,5.5,0,excape
4760,CHEMBL1440032,O=C1Oc2ccc(O)cc2C2=CCCN(C(=O)CN3CCN(Cc4ccccc4)CC3)C12,,4.9,0,excape
4761,CHEMBL1509561,CCOC(=O)c1ccc(CNC(=O)C2CCCCC2C(=O)OCC(F)(F)F)o1,,4.6,0,excape
4762,CHEMBL1935447,COc1ccc(Cn2c([C@H]3CNCCS3)nc3ccccc32)cc1,,5.48,0,excape
4763,CHEMBL1735134,O=C(c1ccc(C(F)(F)F)cc1)c1c[nH]c(C(=O)NCCCn2ccnc2)c1,,5.6,0,excape
4764,6304902,Cc1ccc(O)c(N=Nc2ccccc2)n1,,5.4,0,excape
4765,CHEMBL1429119,CCCCCC(=O)Nc1cccc(-c2nc3ncccc3o2)c1,,4.65,0,excape
4766,CHEMBL1551979,CNc1ncnc2ccc(-c3ccccc3C)cc12,,5.4,0,excape
4767,CHEMBL512044,CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1ccc(C)cc1C,,5.19,0,excape
4768,CHEMBL485214,O=C(Nc1ccc(-c2c[nH]cn2)cc1)C1COc2ccccc2O1,,4.82,0,excape
4769,CHEMBL1543887,OC(NCCc1cccs1)c1cc(-c2c(Cl)cccc2Cl)no1,,5.3,0,excape
4770,CHEMBL1352255,Cc1cccc(OCC(=O)N2CCC(N3CCCCCC3)CC2)c1,,5.35,0,excape
4771,CHEMBL1437747,CCNc1ncc2nc(-c3cccs3)c(=O)n(-c3ccccc3)c2n1,,4.9,0,excape
4772,24825514,CC(C)(C)CC(=O)c1cccc(Cc2cnc[nH]2)c1,,5.71534,0,excape
4773,CHEMBL258465,c1cc2c3c(c1)c1c(n3CCNC2)CCCC1,,5.7,0,excape
4774,54477,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,,6.7000600000000015,0,excape
4775,23330544,CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1cccc2ccccc12,,7.522880000000002,1,excape
4776,CHEMBL1543808,O=C(CN1CCN(Cc2ccccc2)CC1)c1ccc(Br)cc1,,5.85,0,excape
4777,CHEMBL1642914,CN[C@H]1CCc2ccccc2[C@@H]1c1ccc(Cl)c(Cl)c1,,8.1,1,excape
4778,CHEMBL253868,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,,5.39,0,excape
4779,CHEMBL1500867,Cn1c(=O)c2nc(-c3ccccc3)oc2c2ccccc21,,4.55,0,excape
4780,CHEMBL1398586,CCN1C(=O)[C@H]2CC[C@H]3/C(=N\O[C@@H](C)CN4CCCCc5nc(C)c(C)cc54)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,,5.5,0,excape
4781,CHEMBL403838,CC(C)[C@H](C[C@@H](O)N1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cccc(-c2nnnn2C)c1,,6.52,0,excape
4782,CHEMBL1595002,Clc1ccccc1-c1cc(NCc2ccccc2)ncn1,,4.7,0,excape
4783,CHEMBL1555537,CCNC(C)(C)[C@@H](SS)c1ccc(Br)cc1,,5.7,0,excape
4784,CHEMBL1363367,COc1ccc2c(c1)CN([C@H](C)[C@@H]1CC[C@@H]3[C@H]4CC[C@H]5C[C@@H](O)CC[C@@]5(C)[C@H]4CC[C@]31C)CO2,,5.5,0,excape
